create_dt,metric_id,feature_id,feature_seq_num,metric_sequence_num,metric_seqno,level_no,parent_id,unique_identifier,feature_name,metrics,display_names,operating_system_type,metric_nature,29-08-2024,30-08-2024,31-08-2024,01-09-2024,02-09-2024,03-09-2024,04-09-2024,05-09-2024,06-09-2024,07-09-2024,08-09-2024,09-09-2024,10-09-2024,11-09-2024,12-09-2024,13-09-2024,14-09-2024,15-09-2024,16-09-2024,17-09-2024,18-09-2024,19-09-2024,20-09-2024,21-09-2024,22-09-2024,23-09-2024,24-09-2024,25-09-2024,26-09-2024,27-09-2024,28-09-2024,29-09-2024,30-09-2024,01-10-2024,02-10-2024,03-10-2024,04-10-2024,05-10-2024,06-10-2024,07-10-2024,08-10-2024,09-10-2024,10-10-2024,11-10-2024,12-10-2024,13-10-2024,14-10-2024,15-10-2024,16-10-2024,17-10-2024,18-10-2024,19-10-2024,20-10-2024,21-10-2024,22-10-2024,23-10-2024,24-10-2024,25-10-2024,26-10-2024,27-10-2024,28-10-2024,29-10-2024,30-10-2024,31-10-2024,01-11-2024,02-11-2024,03-11-2024,04-11-2024,05-11-2024,06-11-2024,07-11-2024,08-11-2024,09-11-2024,10-11-2024,11-11-2024,12-11-2024,13-11-2024,14-11-2024,15-11-2024,16-11-2024,17-11-2024,18-11-2024,19-11-2024,20-11-2024,21-11-2024,22-11-2024,23-11-2024,24-11-2024,25-11-2024,26-11-2024
2025-02-04,10000028,5,4,60,2,,59.0,ECN,EASY CON NECT,DR_EC Flow>Success,Overall Success,Both,Positive,27.929,28.209,38.688,34.98,34.81,31.343,35.1,35.313,35.198,40.054,33.682,31.436,7.402,33.621,30.664,35.095,40.95,34.416,33.151,38.234,37.783,36.462,33.371,37.601,30.679,29.073,32.287,30.338,28.277,29.628,34.24,30.035,26.667,31.837,33.194,32.278,32.158,35.606,30.361,28.478,29.922,29.253,28.906,32.004,33.665,27.907,27.243,28.266,31.715,28.131,33.232,34.964,29.451,24.914,31.204,31.085,29.231,30.95,35.296,30.765,25.604,32.006,34.691,32.399,32.284,38.454,30.637,27.556,33.793,31.654,29.295,30.498,34.119,27.294,27.713,30.646,28.958,29.342,31.378,46.309,39.961,30.336,37.055,34.522,36.555,33.549,48.283,41.969,37.272,42.102
2025-02-04,10000029,5,4,61,3,,59.0,ECN,EASY CON NECT,DR_EC>Failure,Overall Failure,Both,Negative,0.079,0.071,0.108,0.09,0.0,0.0,0.094,0.033,0.111,0.038,0.0,0.05,0.143,0.206,0.318,0.52,0.513,0.295,0.249,0.203,0.324,0.18,0.112,0.631,0.962,0.702,0.561,0.352,0.0,0.068,0.035,0.0,0.0,0.0,0.0,0.031,0.064,0.034,0.0,0.087,0.074,0.071,0.0,0.0,0.038,0.06,0.082,0.033,0.068,0.109,0.034,0.036,0.048,0.043,0.0,0.036,0.0,0.071,0.0,0.049,0.093,0.078,0.074,0.038,0.032,0.0,0.044,0.0,0.034,0.07,0.035,15.667,16.268,16.746,17.135,16.622,14.842,14.622,0.135,0.162,0.626,0.373,0.589,0.494,0.371,0.648,0.626,0.109,0.03,0.055
2025-02-04,10000030,5,4,62,4,,59.0,ECN,EASY CON NECT,DR_EC Flow>Timeout,Overall Timeout,Both,Negative,14.832,16.326,11.832,14.01,11.844,12.026,10.32,9.255,7.781,10.081,10.937,9.219,25.979,11.276,10.783,8.189,10.997,8.914,9.821,8.91,7.039,8.397,8.408,8.944,8.284,7.678,7.25,6.765,7.644,8.285,9.449,9.199,9.835,8.637,8.762,8.908,8.817,9.607,9.588,7.696,9.42,7.473,8.075,9.51,10.188,7.573,8.357,8.52,7.844,7.695,8.35,9.679,8.592,7.586,7.775,6.924,6.977,8.147,8.704,8.194,8.411,6.948,6.664,7.313,9.182,10.49,8.484,8.21,8.724,9.794,7.439,1.527,0.842,1.135,1.327,1.099,1.187,0.851,12.298,10.137,7.945,12.012,10.323,11.599,8.668,13.185,8.637,8.43,8.252,7.32
2025-02-04,10000031,5,4,63,5,,59.0,ECN,EASY CON NECT,DR_EC>No Result,Overall No Result,Both,Negative,57.16,55.395,49.408,50.921,53.345,56.631,54.486,55.399,56.91,49.827,55.381,59.295,66.476,54.938,58.235,56.196,47.54,56.375,56.78,52.653,54.895,54.962,58.11,52.859,60.075,62.594,59.903,62.544,64.079,62.018,56.276,60.766,63.498,59.526,58.044,58.783,58.961,54.753,60.052,63.739,60.621,63.203,63.019,58.486,56.109,64.46,64.318,63.181,60.374,64.065,58.384,55.321,61.909,67.457,61.02,61.955,63.792,60.832,56.0,60.991,65.892,60.968,58.571,60.25,58.501,51.056,60.835,64.234,57.448,58.482,63.231,52.345,48.838,54.92,53.942,51.765,55.112,55.218,56.189,43.393,51.468,57.279,52.062,53.441,54.434,52.642,42.453,49.491,54.446,50.55
2025-02-04,10000032,5,4,64,6,,59.0,ECN,EASY CON NECT,DR_Easy Connect - Started,Started the Flow,Both,Positive,28.402,32.052,32.341,30.4,32.007,27.059,28.576,26.551,26.121,28.973,25.364,23.778,33.477,26.708,24.795,25.173,29.953,25.207,24.576,26.934,23.584,24.248,22.47,26.727,22.608,21.114,22.646,22.199,20.515,23.116,25.732,23.272,22.881,25.351,25.239,24.581,24.142,27.41,23.814,21.478,24.788,22.918,21.66,26.225,27.384,22.182,21.385,23.922,21.698,21.67,24.27,27.25,23.437,21.595,22.353,20.736,20.716,23.906,25.481,23.553,21.887,22.639,22.473,23.077,26.379,28.288,24.0,21.817,25.862,27.142,23.061,23.41,26.373,23.794,23.575,24.25,22.032,20.837,28.149,36.218,29.354,30.607,33.015,32.026,29.17,33.898,36.86,34.266,28.685,29.362
2025-02-04,10000033,5,4,65,7,,64.0,ECN,EASY CON NECT,DR_Easy Connect Started - Success,Success,Both,Positive,29.583,30.033,44.568,37.814,49.294,39.269,48.299,46.354,49.504,47.012,37.156,42.585,0.856,37.904,41.284,49.225,47.429,45.433,43.813,47.97,51.801,48.148,44.536,46.063,39.243,44.124,49.67,46.825,46.525,46.903,44.309,40.598,40.468,48.216,49.526,43.687,44.622,47.794,37.662,44.534,45.156,50.155,45.819,45.467,45.035,47.312,43.487,46.508,47.574,47.236,49.65,49.017,46.436,41.916,50.155,49.391,46.978,46.726,47.674,42.083,44.586,52.586,51.73,51.067,47.355,46.039,46.52,40.767,49.467,44.588,48.541,46.584,49.17,39.165,40.894,47.115,46.707,47.096,39.293,55.719,54.0,45.011,51.062,43.664,54.643,42.206,59.754,58.643,56.369,60.262
2025-02-04,10000034,5,4,66,8,,64.0,ECN,EASY CON NECT,DR_Easy Connect Started - Failure,Failure,Both,Negative,0.278,0.22,0.333,0.295,0.0,0.0,0.329,0.124,0.426,0.133,0.0,0.212,0.428,0.77,1.284,2.065,1.714,1.171,1.014,0.752,1.372,0.741,0.497,2.362,4.255,3.326,2.145,1.587,0.0,0.295,0.136,0.0,0.0,0.0,0.0,0.126,0.266,0.123,0.0,0.405,0.298,0.311,0.0,0.0,0.14,0.269,0.383,0.14,0.313,0.503,0.14,0.131,0.204,0.0,0.0,0.174,0.0,0.298,0.0,0.208,0.425,0.345,0.329,0.0,0.123,0.0,0.183,0.0,0.0,0.258,0.154,37.112,37.42,42.346,41.391,38.736,36.377,38.776,0.382,0.447,2.133,1.22,1.784,1.541,1.271,1.912,1.699,0.318,0.106,0.187
2025-02-04,10000035,5,4,67,9,,64.0,ECN,EASY CON NECT,DR_Easy Connect Started - Timeout,Timeout,Both,Negative,49.861,49.505,35.255,43.131,35.452,42.314,34.358,32.756,29.078,33.599,41.284,36.653,74.322,39.908,41.651,32.014,34.0,34.192,38.134,32.03,27.959,32.963,35.596,32.283,35.697,34.812,30.693,29.841,34.556,34.956,35.908,37.821,41.007,32.718,32.938,34.722,35.458,33.456,38.745,34.413,36.215,32.298,35.366,35.146,35.664,32.796,37.165,34.218,35.055,33.668,32.867,34.076,34.012,34.331,33.54,31.478,32.297,32.887,32.413,33.75,37.367,30.172,28.666,30.87,33.579,35.591,33.333,36.237,32.933,34.794,30.876,6.366,2.937,4.374,5.132,4.258,5.389,3.454,42.543,27.157,25.333,36.475,30.416,34.76,28.543,37.794,22.203,22.8,27.495,23.711
2025-02-04,10000036,5,4,68,10,,64.0,ECN,EASY CON NECT,DR_Easy Connect Started - No Result,No Result,Both,Negative,20.278,20.242,19.956,18.759,15.254,18.417,17.014,20.766,20.993,19.256,21.56,20.551,24.394,21.572,15.963,16.695,16.857,19.204,17.039,19.248,19.039,18.148,19.371,19.423,20.804,17.96,17.492,21.746,18.919,17.847,19.648,21.581,18.525,19.065,17.536,21.465,19.655,18.627,23.593,20.648,18.48,17.391,18.99,19.386,19.161,19.624,18.966,19.134,17.214,18.593,17.343,16.776,19.348,23.752,16.304,18.957,20.725,20.089,19.913,23.958,17.622,16.897,19.275,18.062,19.065,18.37,19.963,22.997,17.6,20.49,20.43,10.093,10.728,14.513,13.079,10.44,11.976,10.832,17.782,16.677,18.533,17.295,16.822,20.205,15.64,18.162,16.344,18.24,16.03,15.933
2025-02-04,10000037,5,4,69,11,,64.0,ECN,EASY CON NECT,DR_Easy Connect - Started Agent Chat,Easyconnect_Interacted with Chat,Both,Negative,45.972,44.114,34.479,37.962,30.226,39.726,34.029,36.712,34.468,33.068,37.156,35.381,55.35,35.901,40.0,38.898,34.571,36.768,38.742,35.789,35.163,37.407,37.417,38.451,35.225,34.812,39.439,35.556,38.417,37.906,36.043,36.325,38.849,35.916,39.218,38.005,38.911,35.049,39.827,37.045,41.282,37.578,34.146,36.262,35.664,34.409,33.333,39.944,33.333,33.166,35.245,37.221,35.031,32.735,37.578,37.217,35.751,35.417,38.081,35.417,36.73,36.897,35.255,38.752,35.916,38.002,35.165,34.146,37.867,36.727,36.098,51.242,53.384,51.292,52.318,53.297,49.85,53.061,47.132,39.042,39.467,44.678,41.121,43.322,38.514,44.485,38.606,35.525,36.306,34.208
2025-02-04,10000038,5,4,70,12,,59.0,ECN,EASY CON NECT,DR_Visits who did not Start EC Flow,Did Not Start the Flow,Both,Negative,71.598,67.948,67.659,69.6,67.993,72.941,71.424,73.449,73.879,71.027,74.636,76.222,66.523,73.292,75.205,74.827,70.047,74.793,75.424,73.066,76.416,75.752,77.53,73.273,77.392,78.886,77.354,77.801,79.485,76.884,74.268,76.728,77.119,74.649,74.761,75.419,75.858,72.59,76.186,78.522,75.212,77.082,78.34,73.775,72.616,77.818,78.615,76.078,78.302,78.33,75.73,72.75,76.563,78.405,77.647,79.264,79.284,76.094,74.519,76.447,78.113,77.361,77.527,76.923,73.621,71.712,76.0,78.183,74.138,72.858,76.939,76.59,73.627,76.206,76.425,75.75,77.968,79.163,71.851,63.782,70.646,69.393,66.985,67.974,70.83,66.102,63.14,65.734,71.315,70.638
2025-02-04,10000039,5,4,71,13,,70.0,ECN,EASY CON NECT,DR_Visits who did not Start EC Flow - Success,Did_not Success,Both,Positive,27.273,27.193,35.877,33.742,27.992,28.402,29.82,31.323,30.14,37.216,32.502,27.958,10.696,32.061,27.102,30.226,38.119,30.702,29.676,34.645,33.457,32.721,30.134,34.514,28.177,25.045,27.198,25.634,23.568,24.435,30.751,26.831,22.572,26.274,27.64,28.56,28.191,31.004,28.078,24.086,24.902,23.084,24.277,27.169,29.325,22.375,22.824,22.53,27.363,22.845,27.97,29.701,24.252,20.231,25.749,26.297,24.549,25.993,31.064,27.279,20.286,25.984,29.752,26.749,26.928,35.462,25.622,23.87,28.326,26.884,23.481,25.581,28.683,23.588,23.647,25.374,23.942,24.669,28.24,40.965,34.127,23.814,30.151,30.214,29.066,29.035,41.587,33.223,29.59,34.554
2025-02-04,10000040,5,4,72,14,,70.0,ECN,EASY CON NECT,DR_Visits who did not Start EC Flow - Failure,Did_not Failure,Both,Negative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.047,0.0,0.0,9.112,8.692,8.752,9.653,9.543,8.756,8.264,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,10000041,5,4,73,15,,70.0,ECN,EASY CON NECT,DR_Visits who did not Start EC Flow - No Result,Did_not No Result,Both,Negative,72.727,72.807,64.123,66.258,72.008,71.598,70.18,68.677,69.86,62.784,67.498,72.042,89.304,67.939,72.898,69.774,61.881,69.298,70.324,65.355,66.543,67.279,69.866,65.486,71.823,74.955,72.705,74.366,76.432,75.565,69.249,73.169,77.428,73.726,72.36,71.44,71.809,68.996,71.922,75.914,75.098,76.916,75.723,72.831,70.675,77.625,77.176,77.47,72.637,77.155,72.03,70.299,75.748,79.714,74.251,73.703,75.451,74.007,68.936,72.721,79.714,74.016,70.248,73.202,73.072,64.538,74.378,76.13,71.628,73.116,76.519,65.306,62.626,67.66,66.701,65.084,67.301,67.066,71.723,59.035,65.873,76.186,69.849,69.786,70.934,70.965,58.413,66.777,70.41,65.446
2025-02-04,10000042,5,4,74,,,,ECN,EASY CON NECT,DR_Easy Connect - Self install success,,Both,,36.0,44.0,50.0,13.0,28.0,26.0,55.0,48.0,41.0,46.0,19.0,28.0,0.0,51.0,37.0,35.0,42.0,14.0,22.0,41.0,36.0,30.0,45.0,43.0,14.0,28.0,39.0,46.0,28.0,35.0,41.0,18.0,31.0,49.0,57.0,32.0,43.0,50.0,29.0,25.0,44.0,34.0,39.0,31.0,35.0,21.0,24.0,41.0,22.0,37.0,44.0,42.0,30.0,18.0,42.0,43.0,35.0,47.0,39.0,32.0,28.0,29.0,28.0,35.0,48.0,52.0,30.0,29.0,51.0,33.0,31.0,38.0,55.0,25.0,34.0,50.0,42.0,48.0,73.0,120.0,46.0,72.0,85.0,82.0,82.0,107.0,151.0,83.0,54.0,100.0
2025-02-04,10000043,7,2,96,1,,,LI,LOG IN,DR_Login Page Visits,Login Page Visits,Both,Positive,168718.0,177196.0,142425.0,135158.0,138430.0,167102.0,181093.0,192538.0,186100.0,141970.0,134341.0,154495.0,159876.0,170052.0,197584.0,185213.0,140685.0,136231.0,152952.0,154420.0,156707.0,164967.0,169065.0,134327.0,128978.0,148397.0,160374.0,163518.0,164231.0,186359.0,149237.0,132711.0,171411.0,184863.0,175945.0,176476.0,172920.0,139168.0,126558.0,146585.0,153492.0,162809.0,167039.0,167667.0,130345.0,128634.0,150021.0,162678.0,165362.0,162237.0,174726.0,133488.0,126746.0,150116.0,156539.0,153763.0,156591.0,164294.0,125389.0,115437.0,140824.0,143916.0,152913.0,155221.0,188770.0,145547.0,153100.0,158173.0,153737.0,151519.0,164999.0,174630.0,136170.0,120056.0,142585.0,153765.0,157272.0,179557.0,213199.0,139034.0,126488.0,152291.0,151252.0,160565.0,159005.0,168681.0,138702.0,126982.0,151592.0,149621.0
2025-02-04,10000044,7,2,97,2,,96.0,LI,LOG IN,DR_Successful logins,Login Success Rate,Both,Positive,86.178,86.469,84.652,85.315,85.281,85.476,86.485,86.631,86.66,84.402,84.726,85.259,83.579,86.625,87.204,87.056,84.684,84.819,85.414,80.633,86.238,81.852,86.454,84.358,84.638,85.122,85.146,86.011,85.657,86.784,85.287,84.779,85.056,85.793,83.053,85.908,85.954,84.02,84.014,84.832,81.613,84.613,86.309,86.466,83.966,73.185,85.052,82.802,85.327,85.858,86.25,84.324,84.349,85.102,85.526,85.548,85.965,85.066,83.98,83.982,84.712,84.415,85.635,85.486,86.746,84.788,85.487,85.453,85.142,85.301,86.236,86.158,84.79,84.33,85.247,81.258,86.26,87.062,84.761,85.086,84.855,84.849,85.054,86.635,86.231,86.711,85.325,85.654,85.959,86.031
2025-02-04,10000045,7,2,98,3,,97.0,LI,LOG IN,DR_Auto Logins,Share of Auto Login (Remember/Biometrics),Both,Positive,77.22,76.893,76.162,77.15,76.679,75.972,76.641,76.786,76.66,75.836,76.758,76.668,76.86,77.474,78.061,77.739,76.443,76.286,77.111,76.822,77.284,75.147,76.684,74.964,76.293,76.437,75.416,76.307,76.26,76.866,76.133,76.541,76.788,76.396,74.957,75.717,76.084,75.193,76.001,75.916,76.286,75.902,76.46,76.813,75.556,76.265,76.266,75.772,76.598,76.956,76.542,75.423,76.158,76.096,76.232,76.169,76.571,76.288,75.452,76.492,76.369,75.871,76.523,76.327,75.638,75.21,76.143,75.935,76.058,76.197,76.484,76.76,75.577,76.401,76.209,76.423,76.762,77.113,73.773,75.454,76.099,76.222,76.569,76.725,76.676,76.884,75.792,76.407,76.248,76.384
2025-02-04,10000046,7,2,99,4,,96.0,LI,LOG IN,DR_Clicks to MFA Verification,with TSV,Both,Positive,12.538,12.444,12.654,12.512,12.703,12.52,12.444,12.548,12.381,12.619,12.496,12.657,12.715,12.497,12.191,12.264,12.728,12.585,12.711,12.753,12.645,12.957,13.005,13.314,12.88,13.151,13.128,13.156,12.86,12.843,13.028,12.941,13.151,13.276,13.224,13.106,12.959,13.461,13.128,13.125,13.326,13.098,13.024,13.05,13.095,13.135,13.347,13.314,13.347,13.361,13.187,13.381,13.144,13.346,13.538,13.445,13.339,13.373,13.359,13.35,13.467,13.463,13.596,13.51,13.676,13.469,13.327,13.389,13.34,13.369,13.619,13.33,13.504,13.196,13.652,13.628,13.386,13.459,13.453,13.608,13.714,13.711,13.799,14.08,13.896,14.068,14.045,13.783,14.059,13.965
2025-02-04,10000047,7,2,100,5,,96.0,LI,LOG IN,DR_Clicks on Forgot User ID,User ID Recovery,Both,Negative,0.83,0.898,0.957,0.872,0.917,0.897,0.87,0.913,0.888,1.037,0.895,0.918,0.837,0.81,0.799,0.8,0.917,0.863,0.848,0.894,0.874,0.807,0.856,0.964,0.89,0.938,0.922,0.925,0.85,0.835,0.904,0.906,0.905,0.916,0.921,0.892,0.889,0.973,0.948,0.907,0.956,0.859,0.878,0.904,0.956,0.978,0.907,0.915,0.92,0.922,0.901,0.935,0.953,0.904,0.899,0.89,0.867,0.883,0.96,0.95,0.926,0.978,0.959,0.888,0.965,0.983,0.911,0.965,0.942,0.854,0.892,0.866,0.955,0.99,0.901,0.925,0.895,0.902,0.852,0.957,0.934,0.94,0.917,0.894,0.897,0.876,1.038,0.94,0.947,0.908
2025-02-04,10000048,7,2,101,6,,96.0,LI,LOG IN,Clicks on Forgot Password,Password Reset,Both,Negative,1.163,1.246,1.418,1.253,1.326,1.277,1.272,1.299,1.235,1.45,1.277,1.242,1.214,1.13,1.113,1.167,1.301,1.288,1.251,1.307,1.166,1.265,1.228,1.394,1.31,1.279,1.282,1.262,1.219,1.136,1.313,1.298,1.243,1.277,1.342,1.28,1.213,1.357,1.346,1.287,1.355,1.251,1.243,1.161,1.366,1.521,1.329,1.297,1.249,1.193,1.19,1.281,1.37,1.324,1.252,1.284,1.247,1.251,1.355,1.292,1.3,1.336,1.262,1.239,1.275,1.4,1.293,1.332,1.287,1.276,1.27,1.193,1.366,1.319,1.38,1.344,1.22,1.278,1.184,1.319,1.275,1.342,1.271,1.317,1.224,1.236,1.49,1.292,1.265,1.314
2025-02-04,10000049,7,2,102,7,,96.0,LI,LOG IN,DR_Need to Register,Registration,Both,Positive,1.136,1.187,1.437,1.065,1.239,1.279,1.217,1.162,1.133,1.396,0.969,1.174,1.197,1.043,0.996,1.061,1.294,0.959,1.193,1.239,1.1,1.113,1.01,1.259,0.975,1.197,1.122,1.08,1.064,1.012,1.253,0.989,1.145,1.142,1.258,1.196,1.119,1.37,1.031,1.212,1.216,1.12,0.998,1.056,1.214,1.081,1.137,1.171,1.05,1.052,1.0,1.185,0.978,1.153,1.108,1.076,1.06,1.015,1.276,0.98,1.22,1.174,1.056,1.113,1.075,1.332,0.96,1.215,1.173,1.116,1.099,1.054,1.262,0.965,1.173,1.173,1.056,0.966,0.948,1.309,1.025,1.166,1.159,1.164,1.109,1.123,1.335,0.953,1.159,1.167
2025-02-04,10000050,9,1,115,1,,,OA,OVER ALL,DR_Visits,Visits,Both,Positive,169662.0,178025.0,143089.0,135790.0,139058.0,167851.0,181912.0,193325.0,186934.0,142694.0,135012.0,155281.0,160629.0,170815.0,198393.0,185893.0,141408.0,136911.0,153723.0,155021.0,157427.0,165663.0,169747.0,135023.0,129596.0,149013.0,161128.0,164278.0,165082.0,187120.0,149956.0,133329.0,172153.0,185735.0,176714.0,177191.0,173644.0,139816.0,127193.0,147284.0,154105.0,163461.0,167754.0,168405.0,130965.0,128948.0,150742.0,163379.0,166145.0,162954.0,175423.0,134201.0,127351.0,150842.0,157292.0,154412.0,157255.0,164962.0,126019.0,116060.0,141448.0,144554.0,153562.0,155932.0,189491.0,146214.0,153815.0,158869.0,154427.0,152170.0,165680.0,175324.0,136848.0,120615.0,143284.0,154371.0,157992.0,180363.0,214010.0,139883.0,127153.0,153103.0,151998.0,161240.0,159686.0,169382.0,139355.0,127604.0,152282.0,150275.0
2025-02-04,10000051,9,1,116,2,,,OA,OVER ALL,Unique Visitors,Visitors,Both,Positive,147077.0,154191.0,123966.0,119009.0,122331.0,144309.0,151605.0,162704.0,159268.0,122983.0,117802.0,134381.0,137292.0,146357.0,160513.0,158761.0,122354.0,120109.0,132614.0,129814.0,135808.0,141491.0,146620.0,117666.0,114721.0,129021.0,137634.0,141833.0,139694.0,155500.0,127062.0,116889.0,148688.0,159979.0,148095.0,152542.0,150550.0,122959.0,113329.0,127686.0,131510.0,140474.0,144258.0,146613.0,115014.0,110229.0,130354.0,138875.0,142458.0,141178.0,152171.0,117356.0,113221.0,130605.0,134753.0,132990.0,136460.0,142847.0,111746.0,102981.0,123060.0,125312.0,132933.0,136050.0,162375.0,127031.0,130428.0,134569.0,133508.0,131728.0,142444.0,151147.0,118192.0,111236.0,123788.0,130640.0,136502.0,154370.0,183088.0,121293.0,112254.0,131719.0,130796.0,142309.0,140428.0,149471.0,120975.0,111978.0,133684.0,131829.0
2025-02-04,10000052,9,1,117,3,,,OA,OVER ALL,Page Views,Page Views,Both,Positive,2503874.0,2661083.0,2157963.0,2003127.0,2064081.0,2499688.0,2725569.0,2955436.0,2830297.0,2156663.0,1973621.0,2248514.0,2315650.0,2460753.0,2783260.0,2675776.0,2098164.0,2046113.0,2253185.0,2184221.0,2312143.0,2323379.0,2477691.0,2001863.0,1878397.0,2163690.0,2346739.0,2386193.0,2376865.0,2665970.0,2180173.0,1900682.0,2465678.0,2710072.0,2527738.0,2598215.0,2543694.0,2062778.0,1840621.0,2121540.0,2181608.0,2352871.0,2400614.0,2446961.0,1923046.0,1663626.0,2183144.0,2291819.0,2409053.0,2363440.0,2558894.0,2008110.0,1845474.0,2215981.0,2314168.0,2239428.0,2288840.0,2396470.0,1877972.0,1677622.0,2058225.0,2100770.0,2237390.0,2253767.0,2772237.0,2204316.0,2239245.0,2317717.0,2228996.0,2206653.0,2399053.0,2553520.0,2087098.0,1776272.0,2114343.0,2217561.0,2325417.0,2669081.0,3058961.0,2166316.0,1891608.0,2248093.0,2268783.0,2447560.0,2416813.0,2568318.0,2191202.0,1930620.0,2267800.0,2286689.0
2025-02-04,10000053,9,1,118,4,,,OA,OVER ALL,Average Time Spent on Page,Average Time Spent (mins),Both,Negative,7.5,7.5,8.1,7.5,7.4,7.8,8.2,8.2,7.9,8.2,7.5,7.6,7.9,7.5,7.4,7.1,7.8,8.2,7.8,7.9,7.6,7.5,7.2,7.9,7.4,7.8,7.9,7.8,7.6,7.4,7.8,7.3,7.6,7.6,8.3,7.6,7.5,7.7,7.4,7.7,7.8,7.5,7.2,7.1,7.7,7.4,7.7,8.1,7.9,7.5,7.5,8.1,7.6,7.8,8.1,7.7,7.6,7.7,8.0,7.7,7.9,7.9,7.8,7.5,7.5,8.2,8.0,8.0,7.7,7.6,7.5,7.4,8.4,7.9,8.0,8.3,7.6,7.6,8.2,8.7,7.9,8.3,8.2,8.4,8.4,8.3,9.4,8.6,8.4,8.2
2025-02-04,10000054,9,1,119,5,,115.0,OA,OVER ALL,DR_New Visitors,New Visitors,Both,Positive,3.64,3.758,4.311,3.564,3.852,3.8,3.827,3.733,3.598,4.344,3.523,3.747,3.693,3.503,3.326,3.263,4.124,3.519,3.639,3.649,3.513,3.425,3.453,4.31,3.529,3.711,3.646,4.165,3.594,3.514,4.133,3.515,3.502,3.614,3.78,3.595,3.558,4.262,3.579,3.736,3.583,3.526,3.26,3.355,3.996,3.366,3.653,3.619,3.581,3.458,3.486,4.173,3.6,3.566,3.623,3.551,3.437,3.501,4.87,3.864,3.765,3.691,3.509,3.478,3.34,4.254,3.486,3.733,3.685,3.571,3.336,3.411,4.106,3.712,3.643,3.664,3.438,3.134,3.244,4.525,3.663,3.758,3.95,3.819,3.908,3.819,4.868,4.033,4.672,4.303
2025-02-04,10000055,9,1,120,6,,115.0,OA,OVER ALL,DR_Server Errors,Server Errors,Both,Negative,4.452,4.44,4.806,4.493,4.635,4.664,4.837,4.677,4.626,5.0,4.807,4.691,5.674,4.899,4.244,4.341,5.001,5.263,4.645,7.573,4.624,6.613,4.695,5.003,4.79,4.716,5.27,4.768,4.851,4.307,4.917,4.742,4.522,4.416,6.447,4.669,4.579,5.029,4.906,4.656,6.935,5.023,4.404,4.231,5.673,9.565,4.612,6.025,5.102,4.545,4.923,5.411,5.051,5.198,4.904,4.766,4.739,5.306,5.372,5.072,6.326,6.986,4.859,4.743,6.147,5.251,5.215,4.815,4.666,4.768,5.546,6.595,5.524,5.795,4.96,7.595,4.888,4.686,9.081,5.635,5.288,5.21,4.809,4.914,6.781,4.808,5.458,5.251,4.898,4.837
2025-02-04,10000056,9,1,121,7,,115.0,OA,OVER ALL,DR_Overall Chat,Visits to Chat,Both,Negative,4.361,4.34,4.74,4.362,4.255,4.935,4.547,4.858,4.552,4.82,4.527,4.734,4.559,4.178,4.16,4.066,4.671,4.875,4.757,4.581,4.464,4.054,4.071,4.626,4.417,4.786,4.552,4.455,4.165,4.211,4.773,4.592,4.651,4.322,4.695,4.224,4.114,4.553,4.462,4.781,4.689,4.301,4.023,3.945,4.578,3.851,4.644,4.423,4.194,4.079,3.947,4.489,4.141,4.514,4.48,4.257,4.082,3.902,4.374,4.146,4.754,4.494,4.254,4.081,3.782,4.465,4.204,4.602,4.197,4.12,4.049,3.973,4.816,4.58,4.775,4.594,4.257,4.113,3.809,4.739,4.434,4.619,4.597,4.509,4.36,4.275,4.832,4.776,5.0,4.686
2025-02-04,10000057,9,1,122,8,,115.0,OA,OVER ALL,DR_Message Us,Visits to Chat (Bot),Both,Negative,3.006,3.021,3.285,3.005,2.887,3.523,3.265,3.553,3.281,3.393,3.175,3.425,3.161,3.048,3.167,2.965,3.28,3.283,3.408,3.256,3.18,2.801,2.847,3.097,3.007,3.371,3.212,3.224,2.932,3.105,3.447,3.208,3.309,3.072,3.263,3.006,2.889,3.121,3.066,3.397,3.289,3.078,2.851,2.751,3.193,2.646,3.268,3.097,2.978,2.943,2.804,3.05,2.813,3.197,3.221,2.995,2.924,2.716,2.975,2.855,3.374,3.195,2.955,2.807,2.63,3.044,2.917,3.235,2.933,2.869,2.857,2.747,3.209,3.018,3.246,3.128,2.913,2.838,2.594,3.128,3.056,3.146,3.163,3.086,3.001,2.857,3.17,3.219,3.498,3.235
