metric_id,create_dt,Date,Value
168,2025-02-04,30-10-2024,183.0
169,2025-02-04,30-10-2024,74.0
170,2025-02-04,30-10-2024,46.0
171,2025-02-04,30-10-2024,39.0
172,2025-02-04,30-10-2024,36.0
173,2025-02-04,30-10-2024,45.0
174,2025-02-04,30-10-2024,31.0
175,2025-02-04,30-10-2024,18.0
176,2025-02-04,30-10-2024,27.0
177,2025-02-04,30-10-2024,3.0
178,2025-02-04,30-10-2024,0.0
179,2025-02-04,30-10-2024,3.0
180,2025-02-04,30-10-2024,5.0
181,2025-02-04,30-10-2024,3.0
182,2025-02-04,30-10-2024,3199.0
183,2025-02-04,30-10-2024,103.0
184,2025-02-04,30-10-2024,98.0
185,2025-02-04,30-10-2024,54.0
186,2025-02-04,30-10-2024,22.0
187,2025-02-04,30-10-2024,9.0
188,2025-02-04,30-10-2024,23.0
189,2025-02-04,30-10-2024,1927.0
190,2025-02-04,30-10-2024,1062.0
191,2025-02-04,30-10-2024,395.0
192,2025-02-04,30-10-2024,405.0
193,2025-02-04,30-10-2024,89.0
194,2025-02-04,30-10-2024,251.0
195,2025-02-04,30-10-2024,606.0
196,2025-02-04,30-10-2024,565.0
197,2025-02-04,30-10-2024,50.0
198,2025-02-04,30-10-2024,13.0
199,2025-02-04,30-10-2024,52.0
200,2025-02-04,30-10-2024,9862.0
201,2025-02-04,30-10-2024,2709.0
202,2025-02-04,30-10-2024,0.0
203,2025-02-04,30-10-2024,1954.0
204,2025-02-04,30-10-2024,1726.0
205,2025-02-04,30-10-2024,257.0
206,2025-02-04,30-10-2024,38.0
207,2025-02-04,30-10-2024,64.0
208,2025-02-04,30-10-2024,2298.0
209,2025-02-04,30-10-2024,925.0
210,2025-02-04,30-10-2024,1442.0
211,2025-02-04,30-10-2024,93.0
212,2025-02-04,30-10-2024,2708.0
213,2025-02-04,30-10-2024,1089.0
214,2025-02-04,30-10-2024,651.0
215,2025-02-04,30-10-2024,613.0
216,2025-02-04,30-10-2024,130.0
217,2025-02-04,30-10-2024,93.0
218,2025-02-04,30-10-2024,558.0
219,2025-02-04,30-10-2024,513.0
220,2025-02-04,30-10-2024,62.0
221,2025-02-04,30-10-2024,36.0
222,2025-02-04,30-10-2024,154.0
223,2025-02-04,30-10-2024,106.0
224,2025-02-04,30-10-2024,4361.0
225,2025-02-04,30-10-2024,0.0
226,2025-02-04,30-10-2024,100.0
227,2025-02-04,30-10-2024,608.0
228,2025-02-04,30-10-2024,78.0
229,2025-02-04,30-10-2024,50.0
230,2025-02-04,30-10-2024,0.0
231,2025-02-04,30-10-2024,14.0
232,2025-02-04,30-10-2024,0.0
233,2025-02-04,30-10-2024,5.0
234,2025-02-04,30-10-2024,1.0
235,2025-02-04,30-10-2024,0.0
236,2025-02-04,30-10-2024,1.0
237,2025-02-04,30-10-2024,18505.0
238,2025-02-04,30-10-2024,7504.0
239,2025-02-04,30-10-2024,0.0
240,2025-02-04,30-10-2024,104.0
241,2025-02-04,30-10-2024,6603.0
242,2025-02-04,30-10-2024,6494.0
243,2025-02-04,30-10-2024,0.0
244,2025-02-04,30-10-2024,1450.0
245,2025-02-04,30-10-2024,896.0
246,2025-02-04,30-10-2024,125.0
247,2025-02-04,30-10-2024,792.0
248,2025-02-04,30-10-2024,1358.0
249,2025-02-04,30-10-2024,650.0
250,2025-02-04,30-10-2024,763.0
251,2025-02-04,30-10-2024,542.0
252,2025-02-04,30-10-2024,238.0
253,2025-02-04,30-10-2024,39.0
254,2025-02-04,30-10-2024,114.0
255,2025-02-04,30-10-2024,605.0
256,2025-02-04,30-10-2024,1652.0
257,2025-02-04,30-10-2024,258.0
258,2025-02-04,30-10-2024,24.0
259,2025-02-04,30-10-2024,195.0
260,2025-02-04,30-10-2024,22.0
261,2025-02-04,30-10-2024,8.0
262,2025-02-04,30-10-2024,23.0
263,2025-02-04,30-10-2024,0.0
264,2025-02-04,30-10-2024,0.0
265,2025-02-04,30-10-2024,0.0
266,2025-02-04,30-10-2024,0.0
267,2025-02-04,30-10-2024,0.0
268,2025-02-04,30-10-2024,13.0
269,2025-02-04,30-10-2024,0.0
270,2025-02-04,30-10-2024,0.0
271,2025-02-04,30-10-2024,716.0
272,2025-02-04,30-10-2024,1048.0
273,2025-02-04,30-10-2024,306.0
274,2025-02-04,30-10-2024,131.0
275,2025-02-04,30-10-2024,73.0
276,2025-02-04,30-10-2024,86.0
277,2025-02-04,30-10-2024,54.0
278,2025-02-04,30-10-2024,5.0
279,2025-02-04,30-10-2024,70.0
280,2025-02-04,30-10-2024,4259.0
281,2025-02-04,30-10-2024,158.0
282,2025-02-04,30-10-2024,173.0
283,2025-02-04,30-10-2024,2246.0
284,2025-02-04,30-10-2024,1819.0
285,2025-02-04,30-10-2024,644.0
286,2025-02-04,30-10-2024,89.0
287,2025-02-04,30-10-2024,2585.0
288,2025-02-04,30-10-2024,317.0
289,2025-02-04,30-10-2024,878.0
290,2025-02-04,30-10-2024,122.0
291,2025-02-04,30-10-2024,146.0
292,2025-02-04,30-10-2024,580.0
293,2025-02-04,30-10-2024,114.0
294,2025-02-04,30-10-2024,192.0
295,2025-02-04,30-10-2024,472.0
296,2025-02-04,30-10-2024,214.0
297,2025-02-04,30-10-2024,2.0
298,2025-02-04,30-10-2024,53.0
299,2025-02-04,30-10-2024,203.0
300,2025-02-04,30-10-2024,156.0
301,2025-02-04,30-10-2024,60.0
302,2025-02-04,30-10-2024,2.0
303,2025-02-04,30-10-2024,52.0
304,2025-02-04,30-10-2024,42.0
305,2025-02-04,30-10-2024,62.0
306,2025-02-04,30-10-2024,316.0
307,2025-02-04,30-10-2024,154.0
308,2025-02-04,30-10-2024,0.0
309,2025-02-04,30-10-2024,162.0
310,2025-02-04,30-10-2024,28.0
311,2025-02-04,30-10-2024,0.0
312,2025-02-04,30-10-2024,26.0
313,2025-02-04,30-10-2024,15.0
314,2025-02-04,30-10-2024,0.0
315,2025-02-04,30-10-2024,6.0
316,2025-02-04,30-10-2024,22.0
317,2025-02-04,30-10-2024,6.0
318,2025-02-04,30-10-2024,2.0
319,2025-02-04,30-10-2024,5.0
320,2025-02-04,30-10-2024,9.0
321,2025-02-04,30-10-2024,5.0
322,2025-02-04,30-10-2024,1.0
323,2025-02-04,30-10-2024,5.0
324,2025-02-04,30-10-2024,3.0
325,2025-02-04,30-10-2024,1.0
326,2025-02-04,30-10-2024,3.0
327,2025-02-04,30-10-2024,7.0
328,2025-02-04,30-10-2024,3.0
329,2025-02-04,30-10-2024,4.0
330,2025-02-04,30-10-2024,2.0
331,2025-02-04,30-10-2024,0.0
332,2025-02-04,30-10-2024,36455.0
333,2025-02-04,30-10-2024,30686.0
334,2025-02-04,30-10-2024,15924.0
335,2025-02-04,30-10-2024,2362.0
336,2025-02-04,30-10-2024,641.0
337,2025-02-04,30-10-2024,726.0
338,2025-02-04,30-10-2024,795.0
339,2025-02-04,30-10-2024,30236.0
340,2025-02-04,30-10-2024,14965.0
341,2025-02-04,30-10-2024,1915.0
342,2025-02-04,30-10-2024,150.0
343,2025-02-04,30-10-2024,460.0
344,2025-02-04,30-10-2024,320.0
345,2025-02-04,30-10-2024,912.0
346,2025-02-04,30-10-2024,17180.0
347,2025-02-04,30-10-2024,143.0
348,2025-02-04,30-10-2024,457.0
349,2025-02-04,30-10-2024,293.0
350,2025-02-04,30-10-2024,1011.0
351,2025-02-04,30-10-2024,36689.0
352,2025-02-04,30-10-2024,32681.0
353,2025-02-04,30-10-2024,752491.0
354,2025-02-04,30-10-2024,4.3
355,2025-02-04,30-10-2024,1720.0
356,2025-02-04,30-10-2024,5597.0
357,2025-02-04,30-10-2024,1485.0
358,2025-02-04,30-10-2024,1152.0
359,2025-02-04,30-10-2024,446.0
360,2025-02-04,30-10-2024,19725.0
361,2025-02-04,30-10-2024,361.0
362,2025-02-04,30-10-2024,11437.0
363,2025-02-04,30-10-2024,5827.0
364,2025-02-04,30-10-2024,799.0
365,2025-02-04,30-10-2024,193.0
366,2025-02-04,30-10-2024,258.0
367,2025-02-04,30-10-2024,352.0
368,2025-02-04,30-10-2024,323.0
369,2025-02-04,30-10-2024,0.0
370,2025-02-04,30-10-2024,650.0
371,2025-02-04,30-10-2024,447.0
372,2025-02-04,30-10-2024,564.0
373,2025-02-04,30-10-2024,429.0
374,2025-02-04,30-10-2024,213.0
375,2025-02-04,30-10-2024,125.0
376,2025-02-04,30-10-2024,1725.0
377,2025-02-04,30-10-2024,1610.0
378,2025-02-04,30-10-2024,466.0
379,2025-02-04,30-10-2024,590.0
380,2025-02-04,30-10-2024,222.0
381,2025-02-04,30-10-2024,71.0
382,2025-02-04,30-10-2024,3.0
383,2025-02-04,30-10-2024,11.0
384,2025-02-04,30-10-2024,277.0
385,2025-02-04,30-10-2024,254.0
386,2025-02-04,30-10-2024,81.0
387,2025-02-04,30-10-2024,60.0
388,2025-02-04,30-10-2024,34.0
389,2025-02-04,30-10-2024,20.0
390,2025-02-04,30-10-2024,0.0
391,2025-02-04,30-10-2024,2.0
392,2025-02-04,30-10-2024,4040.0
393,2025-02-04,30-10-2024,2366.0
394,2025-02-04,30-10-2024,990.0
395,2025-02-04,30-10-2024,757.0
396,2025-02-04,30-10-2024,64.0
397,2025-02-04,30-10-2024,0.0
398,2025-02-04,30-10-2024,3470.0
399,2025-02-04,30-10-2024,2315.0
400,2025-02-04,30-10-2024,2235.0
401,2025-02-04,30-10-2024,922.0
402,2025-02-04,30-10-2024,706.0
403,2025-02-04,30-10-2024,134.0
404,2025-02-04,30-10-2024,102.0
405,2025-02-04,30-10-2024,74.0
406,2025-02-04,30-10-2024,61.0
407,2025-02-04,30-10-2024,38.0
408,2025-02-04,30-10-2024,37.0
409,2025-02-04,30-10-2024,19.0
410,2025-02-04,30-10-2024,24.0
411,2025-02-04,30-10-2024,3.0
412,2025-02-04,30-10-2024,7.0
413,2025-02-04,30-10-2024,3.0
414,2025-02-04,30-10-2024,3.0
415,2025-02-04,30-10-2024,1.0
416,2025-02-04,30-10-2024,1587.0
417,2025-02-04,30-10-2024,53.0
418,2025-02-04,30-10-2024,40.0
419,2025-02-04,30-10-2024,25.0
420,2025-02-04,30-10-2024,9.0
421,2025-02-04,30-10-2024,1.0
422,2025-02-04,30-10-2024,17.0
423,2025-02-04,30-10-2024,917.0
424,2025-02-04,30-10-2024,509.0
425,2025-02-04,30-10-2024,117.0
426,2025-02-04,30-10-2024,162.0
427,2025-02-04,30-10-2024,42.0
428,2025-02-04,30-10-2024,151.0
429,2025-02-04,30-10-2024,259.0
430,2025-02-04,30-10-2024,250.0
431,2025-02-04,30-10-2024,17.0
432,2025-02-04,30-10-2024,7.0
433,2025-02-04,30-10-2024,19.0
434,2025-02-04,30-10-2024,2996.0
435,2025-02-04,30-10-2024,795.0
436,2025-02-04,30-10-2024,0.0
437,2025-02-04,30-10-2024,471.0
438,2025-02-04,30-10-2024,407.0
439,2025-02-04,30-10-2024,83.0
440,2025-02-04,30-10-2024,11.0
441,2025-02-04,30-10-2024,29.0
442,2025-02-04,30-10-2024,804.0
443,2025-02-04,30-10-2024,549.0
444,2025-02-04,30-10-2024,551.0
445,2025-02-04,30-10-2024,0.0
446,2025-02-04,30-10-2024,949.0
447,2025-02-04,30-10-2024,294.0
448,2025-02-04,30-10-2024,195.0
449,2025-02-04,30-10-2024,168.0
450,2025-02-04,30-10-2024,59.0
451,2025-02-04,30-10-2024,86.0
452,2025-02-04,30-10-2024,162.0
453,2025-02-04,30-10-2024,140.0
454,2025-02-04,30-10-2024,25.0
455,2025-02-04,30-10-2024,16.0
456,2025-02-04,30-10-2024,69.0
457,2025-02-04,30-10-2024,33.0
458,2025-02-04,30-10-2024,1508.0
459,2025-02-04,30-10-2024,0.0
460,2025-02-04,30-10-2024,132.0
461,2025-02-04,30-10-2024,0.0
462,2025-02-04,30-10-2024,31.0
463,2025-02-04,30-10-2024,2.0
1,2025-02-04,31-10-2024,65295.0
2,2025-02-04,31-10-2024,29091.0
3,2025-02-04,31-10-2024,0.0
4,2025-02-04,31-10-2024,0.0
5,2025-02-04,31-10-2024,27921.0
6,2025-02-04,31-10-2024,27412.0
7,2025-02-04,31-10-2024,0.0
8,2025-02-04,31-10-2024,2902.0
9,2025-02-04,31-10-2024,1948.0
10,2025-02-04,31-10-2024,254.0
11,2025-02-04,31-10-2024,5324.0
12,2025-02-04,31-10-2024,4411.0
13,2025-02-04,31-10-2024,2049.0
14,2025-02-04,31-10-2024,2315.0
15,2025-02-04,31-10-2024,1511.0
16,2025-02-04,31-10-2024,626.0
17,2025-02-04,31-10-2024,123.0
18,2025-02-04,31-10-2024,599.0
19,2025-02-04,31-10-2024,1840.0
20,2025-02-04,31-10-2024,3903.0
21,2025-02-04,31-10-2024,599.0
22,2025-02-04,31-10-2024,46.0
23,2025-02-04,31-10-2024,541.0
24,2025-02-04,31-10-2024,30.0
25,2025-02-04,31-10-2024,13.0
26,2025-02-04,31-10-2024,67.0
27,2025-02-04,31-10-2024,0.0
28,2025-02-04,31-10-2024,0.0
29,2025-02-04,31-10-2024,0.0
30,2025-02-04,31-10-2024,0.0
31,2025-02-04,31-10-2024,0.0
32,2025-02-04,31-10-2024,4.0
33,2025-02-04,31-10-2024,16.0
34,2025-02-04,31-10-2024,9.0
35,2025-02-04,31-10-2024,1478.0
36,2025-02-04,31-10-2024,2238.0
37,2025-02-04,31-10-2024,717.0
38,2025-02-04,31-10-2024,281.0
39,2025-02-04,31-10-2024,110.0
40,2025-02-04,31-10-2024,183.0
41,2025-02-04,31-10-2024,102.0
42,2025-02-04,31-10-2024,3.0
43,2025-02-04,31-10-2024,122.0
44,2025-02-04,31-10-2024,11127.0
45,2025-02-04,31-10-2024,55.0
46,2025-02-04,31-10-2024,634.0
47,2025-02-04,31-10-2024,4672.0
48,2025-02-04,31-10-2024,6449.0
49,2025-02-04,31-10-2024,2163.0
50,2025-02-04,31-10-2024,261.0
51,2025-02-04,31-10-2024,6180.0
52,2025-02-04,31-10-2024,839.0
53,2025-02-04,31-10-2024,3144.0
54,2025-02-04,31-10-2024,450.0
55,2025-02-04,31-10-2024,552.0
56,2025-02-04,31-10-2024,1837.0
57,2025-02-04,31-10-2024,677.0
58,2025-02-04,31-10-2024,797.0
59,2025-02-04,31-10-2024,2226.0
60,2025-02-04,31-10-2024,665.0
61,2025-02-04,31-10-2024,1.0
62,2025-02-04,31-10-2024,161.0
63,2025-02-04,31-10-2024,1399.0
64,2025-02-04,31-10-2024,471.0
65,2025-02-04,31-10-2024,247.0
66,2025-02-04,31-10-2024,0.0
67,2025-02-04,31-10-2024,156.0
68,2025-02-04,31-10-2024,68.0
69,2025-02-04,31-10-2024,183.0
70,2025-02-04,31-10-2024,1755.0
71,2025-02-04,31-10-2024,418.0
72,2025-02-04,31-10-2024,1.0
73,2025-02-04,31-10-2024,1336.0
74,2025-02-04,31-10-2024,0.0
75,2025-02-04,31-10-2024,0.0
76,2025-02-04,31-10-2024,98.0
77,2025-02-04,31-10-2024,54.0
78,2025-02-04,31-10-2024,37.0
79,2025-02-04,31-10-2024,30.0
80,2025-02-04,31-10-2024,23.0
81,2025-02-04,31-10-2024,7.0
82,2025-02-04,31-10-2024,18.0
83,2025-02-04,31-10-2024,16.0
84,2025-02-04,31-10-2024,3.0
85,2025-02-04,31-10-2024,16.0
86,2025-02-04,31-10-2024,25.0
87,2025-02-04,31-10-2024,17.0
88,2025-02-04,31-10-2024,8.0
89,2025-02-04,31-10-2024,10.0
90,2025-02-04,31-10-2024,5.0
91,2025-02-04,31-10-2024,7.0
92,2025-02-04,31-10-2024,8.0
93,2025-02-04,31-10-2024,8.0
94,2025-02-04,31-10-2024,15.0
95,2025-02-04,31-10-2024,7.0
96,2025-02-04,31-10-2024,117856.0
97,2025-02-04,31-10-2024,101342.0
98,2025-02-04,31-10-2024,85095.0
99,2025-02-04,31-10-2024,18564.0
100,2025-02-04,31-10-2024,820.0
101,2025-02-04,31-10-2024,1206.0
102,2025-02-04,31-10-2024,915.0
103,2025-02-04,31-10-2024,97121.0
104,2025-02-04,31-10-2024,74867.0
105,2025-02-04,31-10-2024,3128.0
106,2025-02-04,31-10-2024,596.0
107,2025-02-04,31-10-2024,670.0
108,2025-02-04,31-10-2024,512.0
109,2025-02-04,31-10-2024,1650.0
110,2025-02-04,31-10-2024,23477.0
111,2025-02-04,31-10-2024,160.0
112,2025-02-04,31-10-2024,163.0
113,2025-02-04,31-10-2024,131.0
114,2025-02-04,31-10-2024,632.0
115,2025-02-04,31-10-2024,118308.0
116,2025-02-04,31-10-2024,102322.0
117,2025-02-04,31-10-2024,1488956.0
118,2025-02-04,31-10-2024,3.3
119,2025-02-04,31-10-2024,3670.0
120,2025-02-04,31-10-2024,1862.0
121,2025-02-04,31-10-2024,4837.0
122,2025-02-04,31-10-2024,3218.0
123,2025-02-04,31-10-2024,1851.0
124,2025-02-04,31-10-2024,65192.0
125,2025-02-04,31-10-2024,1239.0
126,2025-02-04,31-10-2024,36297.0
127,2025-02-04,31-10-2024,16394.0
128,2025-02-04,31-10-2024,1615.0
129,2025-02-04,31-10-2024,574.0
130,2025-02-04,31-10-2024,364.0
131,2025-02-04,31-10-2024,682.0
132,2025-02-04,31-10-2024,334.0
133,2025-02-04,31-10-2024,203.0
134,2025-02-04,31-10-2024,1305.0
135,2025-02-04,31-10-2024,937.0
136,2025-02-04,31-10-2024,1183.0
137,2025-02-04,31-10-2024,923.0
138,2025-02-04,31-10-2024,350.0
139,2025-02-04,31-10-2024,198.0
140,2025-02-04,31-10-2024,4508.0
141,2025-02-04,31-10-2024,4259.0
142,2025-02-04,31-10-2024,1331.0
143,2025-02-04,31-10-2024,1951.0
144,2025-02-04,31-10-2024,660.0
145,2025-02-04,31-10-2024,0.0
146,2025-02-04,31-10-2024,0.0
147,2025-02-04,31-10-2024,0.0
148,2025-02-04,31-10-2024,626.0
149,2025-02-04,31-10-2024,572.0
150,2025-02-04,31-10-2024,216.0
151,2025-02-04,31-10-2024,234.0
152,2025-02-04,31-10-2024,100.0
153,2025-02-04,31-10-2024,0.0
154,2025-02-04,31-10-2024,0.0
155,2025-02-04,31-10-2024,0.0
156,2025-02-04,31-10-2024,14031.0
157,2025-02-04,31-10-2024,7248.0
158,2025-02-04,31-10-2024,3841.0
159,2025-02-04,31-10-2024,3208.0
160,2025-02-04,31-10-2024,209.0
161,2025-02-04,31-10-2024,0.0
162,2025-02-04,31-10-2024,87577.0
163,2025-02-04,31-10-2024,2330.0
164,2025-02-04,31-10-2024,1869.0
165,2025-02-04,31-10-2024,1042.0
166,2025-02-04,31-10-2024,384.0
167,2025-02-04,31-10-2024,229.0
168,2025-02-04,31-10-2024,193.0
169,2025-02-04,31-10-2024,53.0
170,2025-02-04,31-10-2024,54.0
171,2025-02-04,31-10-2024,54.0
172,2025-02-04,31-10-2024,44.0
173,2025-02-04,31-10-2024,40.0
174,2025-02-04,31-10-2024,24.0
175,2025-02-04,31-10-2024,28.0
176,2025-02-04,31-10-2024,37.0
177,2025-02-04,31-10-2024,9.0
178,2025-02-04,31-10-2024,1.0
179,2025-02-04,31-10-2024,2.0
180,2025-02-04,31-10-2024,5.0
181,2025-02-04,31-10-2024,1.0
182,2025-02-04,31-10-2024,2904.0
183,2025-02-04,31-10-2024,80.0
184,2025-02-04,31-10-2024,77.0
185,2025-02-04,31-10-2024,42.0
186,2025-02-04,31-10-2024,20.0
187,2025-02-04,31-10-2024,7.0
188,2025-02-04,31-10-2024,34.0
189,2025-02-04,31-10-2024,1752.0
190,2025-02-04,31-10-2024,967.0
191,2025-02-04,31-10-2024,357.0
192,2025-02-04,31-10-2024,400.0
193,2025-02-04,31-10-2024,93.0
194,2025-02-04,31-10-2024,247.0
195,2025-02-04,31-10-2024,505.0
196,2025-02-04,31-10-2024,497.0
197,2025-02-04,31-10-2024,40.0
198,2025-02-04,31-10-2024,14.0
199,2025-02-04,31-10-2024,41.0
200,2025-02-04,31-10-2024,9190.0
201,2025-02-04,31-10-2024,2534.0
202,2025-02-04,31-10-2024,0.0
203,2025-02-04,31-10-2024,1813.0
204,2025-02-04,31-10-2024,1597.0
205,2025-02-04,31-10-2024,197.0
206,2025-02-04,31-10-2024,33.0
207,2025-02-04,31-10-2024,67.0
208,2025-02-04,31-10-2024,2161.0
209,2025-02-04,31-10-2024,882.0
210,2025-02-04,31-10-2024,1385.0
211,2025-02-04,31-10-2024,77.0
212,2025-02-04,31-10-2024,2561.0
213,2025-02-04,31-10-2024,1095.0
214,2025-02-04,31-10-2024,693.0
215,2025-02-04,31-10-2024,648.0
216,2025-02-04,31-10-2024,140.0
217,2025-02-04,31-10-2024,93.0
218,2025-02-04,31-10-2024,604.0
219,2025-02-04,31-10-2024,545.0
220,2025-02-04,31-10-2024,94.0
221,2025-02-04,31-10-2024,64.0
222,2025-02-04,31-10-2024,203.0
223,2025-02-04,31-10-2024,130.0
224,2025-02-04,31-10-2024,4139.0
225,2025-02-04,31-10-2024,0.0
226,2025-02-04,31-10-2024,238.0
227,2025-02-04,31-10-2024,434.0
228,2025-02-04,31-10-2024,53.0
229,2025-02-04,31-10-2024,40.0
230,2025-02-04,31-10-2024,0.0
231,2025-02-04,31-10-2024,11.0
232,2025-02-04,31-10-2024,3.0
233,2025-02-04,31-10-2024,5.0
234,2025-02-04,31-10-2024,9.0
235,2025-02-04,31-10-2024,1.0
236,2025-02-04,31-10-2024,0.0
237,2025-02-04,31-10-2024,19899.0
238,2025-02-04,31-10-2024,8895.0
239,2025-02-04,31-10-2024,0.0
240,2025-02-04,31-10-2024,125.0
241,2025-02-04,31-10-2024,7908.0
242,2025-02-04,31-10-2024,7797.0
243,2025-02-04,31-10-2024,0.0
244,2025-02-04,31-10-2024,1458.0
245,2025-02-04,31-10-2024,909.0
246,2025-02-04,31-10-2024,129.0
247,2025-02-04,31-10-2024,851.0
248,2025-02-04,31-10-2024,1378.0
249,2025-02-04,31-10-2024,623.0
250,2025-02-04,31-10-2024,745.0
251,2025-02-04,31-10-2024,527.0
252,2025-02-04,31-10-2024,246.0
253,2025-02-04,31-10-2024,47.0
254,2025-02-04,31-10-2024,141.0
255,2025-02-04,31-10-2024,612.0
256,2025-02-04,31-10-2024,1625.0
257,2025-02-04,31-10-2024,224.0
258,2025-02-04,31-10-2024,17.0
259,2025-02-04,31-10-2024,169.0
260,2025-02-04,31-10-2024,17.0
261,2025-02-04,31-10-2024,5.0
262,2025-02-04,31-10-2024,19.0
263,2025-02-04,31-10-2024,0.0
264,2025-02-04,31-10-2024,0.0
265,2025-02-04,31-10-2024,0.0
266,2025-02-04,31-10-2024,0.0
267,2025-02-04,31-10-2024,0.0
268,2025-02-04,31-10-2024,8.0
269,2025-02-04,31-10-2024,0.0
270,2025-02-04,31-10-2024,1.0
271,2025-02-04,31-10-2024,682.0
272,2025-02-04,31-10-2024,1045.0
273,2025-02-04,31-10-2024,309.0
274,2025-02-04,31-10-2024,149.0
275,2025-02-04,31-10-2024,77.0
276,2025-02-04,31-10-2024,109.0
277,2025-02-04,31-10-2024,46.0
278,2025-02-04,31-10-2024,3.0
279,2025-02-04,31-10-2024,49.0
280,2025-02-04,31-10-2024,4070.0
281,2025-02-04,31-10-2024,148.0
282,2025-02-04,31-10-2024,183.0
283,2025-02-04,31-10-2024,2028.0
284,2025-02-04,31-10-2024,2044.0
285,2025-02-04,31-10-2024,690.0
286,2025-02-04,31-10-2024,99.0
287,2025-02-04,31-10-2024,2447.0
288,2025-02-04,31-10-2024,306.0
289,2025-02-04,31-10-2024,820.0
290,2025-02-04,31-10-2024,125.0
291,2025-02-04,31-10-2024,142.0
292,2025-02-04,31-10-2024,517.0
293,2025-02-04,31-10-2024,97.0
294,2025-02-04,31-10-2024,205.0
295,2025-02-04,31-10-2024,413.0
296,2025-02-04,31-10-2024,190.0
297,2025-02-04,31-10-2024,0.0
298,2025-02-04,31-10-2024,32.0
299,2025-02-04,31-10-2024,191.0
300,2025-02-04,31-10-2024,138.0
301,2025-02-04,31-10-2024,64.0
302,2025-02-04,31-10-2024,0.0
303,2025-02-04,31-10-2024,32.0
304,2025-02-04,31-10-2024,42.0
305,2025-02-04,31-10-2024,53.0
306,2025-02-04,31-10-2024,275.0
307,2025-02-04,31-10-2024,125.0
308,2025-02-04,31-10-2024,0.0
309,2025-02-04,31-10-2024,150.0
310,2025-02-04,31-10-2024,35.0
311,2025-02-04,31-10-2024,0.0
312,2025-02-04,31-10-2024,25.0
313,2025-02-04,31-10-2024,23.0
314,2025-02-04,31-10-2024,4.0
315,2025-02-04,31-10-2024,9.0
316,2025-02-04,31-10-2024,14.0
317,2025-02-04,31-10-2024,8.0
318,2025-02-04,31-10-2024,4.0
319,2025-02-04,31-10-2024,4.0
320,2025-02-04,31-10-2024,8.0
321,2025-02-04,31-10-2024,2.0
322,2025-02-04,31-10-2024,2.0
323,2025-02-04,31-10-2024,2.0
324,2025-02-04,31-10-2024,6.0
325,2025-02-04,31-10-2024,3.0
326,2025-02-04,31-10-2024,5.0
327,2025-02-04,31-10-2024,3.0
328,2025-02-04,31-10-2024,6.0
329,2025-02-04,31-10-2024,2.0
330,2025-02-04,31-10-2024,5.0
331,2025-02-04,31-10-2024,1.0
332,2025-02-04,31-10-2024,37365.0
333,2025-02-04,31-10-2024,31351.0
334,2025-02-04,31-10-2024,16185.0
335,2025-02-04,31-10-2024,2407.0
336,2025-02-04,31-10-2024,558.0
337,2025-02-04,31-10-2024,717.0
338,2025-02-04,31-10-2024,812.0
339,2025-02-04,31-10-2024,30973.0
340,2025-02-04,31-10-2024,15568.0
341,2025-02-04,31-10-2024,1868.0
342,2025-02-04,31-10-2024,143.0
343,2025-02-04,31-10-2024,455.0
344,2025-02-04,31-10-2024,332.0
345,2025-02-04,31-10-2024,873.0
346,2025-02-04,31-10-2024,17192.0
347,2025-02-04,31-10-2024,138.0
348,2025-02-04,31-10-2024,463.0
349,2025-02-04,31-10-2024,307.0
350,2025-02-04,31-10-2024,954.0
351,2025-02-04,31-10-2024,37624.0
352,2025-02-04,31-10-2024,33728.0
353,2025-02-04,31-10-2024,764811.0
354,2025-02-04,31-10-2024,4.2
355,2025-02-04,31-10-2024,1754.0
356,2025-02-04,31-10-2024,5534.0
357,2025-02-04,31-10-2024,1527.0
358,2025-02-04,31-10-2024,1159.0
359,2025-02-04,31-10-2024,444.0
360,2025-02-04,31-10-2024,20404.0
361,2025-02-04,31-10-2024,377.0
362,2025-02-04,31-10-2024,11467.0
363,2025-02-04,31-10-2024,6094.0
364,2025-02-04,31-10-2024,822.0
365,2025-02-04,31-10-2024,172.0
366,2025-02-04,31-10-2024,281.0
367,2025-02-04,31-10-2024,374.0
368,2025-02-04,31-10-2024,312.0
369,2025-02-04,31-10-2024,0.0
370,2025-02-04,31-10-2024,659.0
371,2025-02-04,31-10-2024,452.0
372,2025-02-04,31-10-2024,553.0
373,2025-02-04,31-10-2024,423.0
374,2025-02-04,31-10-2024,242.0
375,2025-02-04,31-10-2024,153.0
376,2025-02-04,31-10-2024,1595.0
377,2025-02-04,31-10-2024,1487.0
378,2025-02-04,31-10-2024,461.0
379,2025-02-04,31-10-2024,506.0
380,2025-02-04,31-10-2024,194.0
381,2025-02-04,31-10-2024,79.0
382,2025-02-04,31-10-2024,4.0
383,2025-02-04,31-10-2024,18.0
384,2025-02-04,31-10-2024,223.0
385,2025-02-04,31-10-2024,208.0
386,2025-02-04,31-10-2024,54.0
387,2025-02-04,31-10-2024,62.0
388,2025-02-04,31-10-2024,37.0
389,2025-02-04,31-10-2024,15.0
390,2025-02-04,31-10-2024,1.0
391,2025-02-04,31-10-2024,0.0
392,2025-02-04,31-10-2024,3883.0
393,2025-02-04,31-10-2024,2141.0
394,2025-02-04,31-10-2024,1086.0
395,2025-02-04,31-10-2024,723.0
