create_dt,metric_id,feature_id,feature_seq_num,metric_sequence_num,metric_seqno,level_no,parent_id,unique_identifier,feature_name,metrics,display_names,operating_system_type,metric_nature,29-08-2024,30-08-2024,31-08-2024,01-09-2024,02-09-2024,03-09-2024,04-09-2024,05-09-2024,06-09-2024,07-09-2024,08-09-2024,09-09-2024,10-09-2024,11-09-2024,12-09-2024,13-09-2024,14-09-2024,15-09-2024,16-09-2024,17-09-2024,18-09-2024,19-09-2024,20-09-2024,21-09-2024,22-09-2024,23-09-2024,24-09-2024,25-09-2024,26-09-2024,27-09-2024,28-09-2024,29-09-2024,30-09-2024,01-10-2024,02-10-2024,03-10-2024,04-10-2024,05-10-2024,06-10-2024,07-10-2024,08-10-2024,09-10-2024,10-10-2024,11-10-2024,12-10-2024,13-10-2024,14-10-2024,15-10-2024,16-10-2024,17-10-2024,18-10-2024,19-10-2024,20-10-2024,21-10-2024,22-10-2024,23-10-2024,24-10-2024,25-10-2024,26-10-2024,27-10-2024,28-10-2024,29-10-2024,30-10-2024,31-10-2024,01-11-2024,02-11-2024,03-11-2024,04-11-2024,05-11-2024,06-11-2024,07-11-2024,08-11-2024,09-11-2024,10-11-2024,11-11-2024,12-11-2024,13-11-2024,14-11-2024,15-11-2024,16-11-2024,17-11-2024,18-11-2024,19-11-2024,20-11-2024,21-11-2024,22-11-2024,23-11-2024,24-11-2024,25-11-2024,26-11-2024
2025-02-06,10000084,6,17,87,12,,,KW,KEY WORDS,phone number,phone number,Both,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,10000085,6,17,88,13,,,KW,KEY WORDS,contact,contact,Both,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,10000086,6,17,89,14,,,KW,KEY WORDS,call,call,Both,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,10000087,6,17,90,15,,,KW,KEY WORDS,outages,outages,Both,,25.0,9.0,15.0,15.0,11.0,21.0,26.0,20.0,16.0,25.0,12.0,22.0,19.0,29.0,45.0,25.0,15.0,23.0,16.0,15.0,20.0,15.0,11.0,8.0,8.0,17.0,26.0,20.0,18.0,44.0,31.0,18.0,20.0,31.0,22.0,17.0,20.0,13.0,17.0,14.0,21.0,10.0,15.0,15.0,10.0,6.0,17.0,13.0,25.0,21.0,27.0,17.0,16.0,16.0,12.0,21.0,18.0,16.0,18.0,8.0,17.0,16.0,17.0,8.0,12.0,14.0,20.0,22.0,16.0,15.0,16.0,19.0,21.0,12.0,18.0,20.0,20.0,28.0,31.0,15.0,16.0,15.0,19.0,15.0,14.0,17.0,12.0,16.0,20.0,17.0
2025-02-06,10000088,6,17,91,16,,,KW,KEY WORDS,outage map,outage map,Both,,16.0,18.0,18.0,18.0,11.0,12.0,23.0,25.0,15.0,19.0,14.0,13.0,14.0,40.0,234.0,90.0,27.0,27.0,33.0,22.0,26.0,25.0,16.0,14.0,13.0,21.0,35.0,37.0,20.0,121.0,76.0,52.0,24.0,25.0,33.0,34.0,20.0,15.0,18.0,21.0,18.0,22.0,26.0,20.0,11.0,12.0,20.0,24.0,27.0,23.0,27.0,11.0,17.0,6.0,16.0,14.0,19.0,23.0,10.0,12.0,22.0,23.0,17.0,15.0,17.0,15.0,36.0,22.0,20.0,20.0,22.0,23.0,13.0,27.0,19.0,25.0,17.0,20.0,30.0,11.0,14.0,23.0,18.0,17.0,15.0,18.0,19.0,17.0,14.0,17.0
2025-02-06,10000089,6,17,92,17,,,KW,KEY WORDS,password,password,Both,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,10000090,6,17,93,18,,,KW,KEY WORDS,disconnect,disconnect,Both,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,10000091,6,17,94,28,,,KW,KEY WORDS,customer service,customer service,Both,,29.0,14.0,12.0,10.0,9.0,29.0,39.0,43.0,29.0,21.0,14.0,29.0,21.0,15.0,33.0,36.0,20.0,12.0,25.0,27.0,20.0,20.0,23.0,12.0,13.0,31.0,24.0,26.0,27.0,14.0,17.0,13.0,41.0,18.0,30.0,21.0,23.0,18.0,10.0,30.0,13.0,23.0,28.0,16.0,9.0,4.0,23.0,25.0,26.0,22.0,21.0,15.0,9.0,19.0,20.0,23.0,19.0,25.0,11.0,12.0,22.0,19.0,19.0,21.0,26.0,15.0,12.0,22.0,21.0,19.0,23.0,15.0,11.0,14.0,21.0,32.0,21.0,18.0,22.0,18.0,11.0,22.0,23.0,18.0,20.0,21.0,16.0,9.0,33.0,16.0
2025-02-06,10000092,6,17,95,20,,,KW,KEY WORDS,install,install,Both,,23.0,29.0,27.0,9.0,15.0,13.0,18.0,25.0,24.0,19.0,3.0,21.0,21.0,13.0,11.0,16.0,21.0,5.0,16.0,14.0,8.0,11.0,18.0,18.0,7.0,11.0,13.0,10.0,13.0,13.0,16.0,7.0,11.0,19.0,24.0,21.0,19.0,18.0,6.0,13.0,12.0,23.0,12.0,8.0,14.0,8.0,11.0,12.0,13.0,12.0,27.0,16.0,9.0,11.0,6.0,13.0,15.0,16.0,21.0,7.0,19.0,15.0,14.0,11.0,14.0,18.0,7.0,14.0,19.0,25.0,12.0,9.0,20.0,5.0,13.0,13.0,17.0,12.0,14.0,16.0,13.0,5.0,12.0,25.0,16.0,11.0,15.0,14.0,19.0,19.0
2025-02-06,10000093,7,2,96,1,,,LI,LOG IN,DR_Login Page Visits,Login Page Visits,Both,Positive,168718.0,177196.0,142425.0,135158.0,138430.0,167102.0,181093.0,192538.0,186100.0,141970.0,134341.0,154495.0,159876.0,170052.0,197584.0,185213.0,140685.0,136231.0,152952.0,154420.0,156707.0,164967.0,169065.0,134327.0,128978.0,148397.0,160374.0,163518.0,164231.0,186359.0,149237.0,132711.0,171411.0,184863.0,175945.0,176476.0,172920.0,139168.0,126558.0,146585.0,153492.0,162809.0,167039.0,167667.0,130345.0,128634.0,150021.0,162678.0,165362.0,162237.0,174726.0,133488.0,126746.0,150116.0,156539.0,153763.0,156591.0,164294.0,125389.0,115437.0,140824.0,143916.0,152913.0,155221.0,188770.0,145547.0,153100.0,158173.0,153737.0,151519.0,164999.0,174630.0,136170.0,120056.0,142585.0,153765.0,157272.0,179557.0,213199.0,139034.0,126488.0,152291.0,151252.0,160565.0,159005.0,168681.0,138702.0,126982.0,151592.0,149621.0
2025-02-06,10000094,7,2,97,2,,96.0,LI,LOG IN,DR_Successful logins,Login Success Rate,Both,Positive,86.178,86.469,84.652,85.315,85.281,85.476,86.485,86.631,86.66,84.402,84.726,85.259,83.579,86.625,87.204,87.056,84.684,84.819,85.414,80.633,86.238,81.852,86.454,84.358,84.638,85.122,85.146,86.011,85.657,86.784,85.287,84.779,85.056,85.793,83.053,85.908,85.954,84.02,84.014,84.832,81.613,84.613,86.309,86.466,83.966,73.185,85.052,82.802,85.327,85.858,86.25,84.324,84.349,85.102,85.526,85.548,85.965,85.066,83.98,83.982,84.712,84.415,85.635,85.486,86.746,84.788,85.487,85.453,85.142,85.301,86.236,86.158,84.79,84.33,85.247,81.258,86.26,87.062,84.761,85.086,84.855,84.849,85.054,86.635,86.231,86.711,85.325,85.654,85.959,86.031
2025-02-06,10000095,7,2,98,3,,97.0,LI,LOG IN,DR_Auto Logins,Share of Auto Login (Remember/Biometrics),Both,Positive,77.22,76.893,76.162,77.15,76.679,75.972,76.641,76.786,76.66,75.836,76.758,76.668,76.86,77.474,78.061,77.739,76.443,76.286,77.111,76.822,77.284,75.147,76.684,74.964,76.293,76.437,75.416,76.307,76.26,76.866,76.133,76.541,76.788,76.396,74.957,75.717,76.084,75.193,76.001,75.916,76.286,75.902,76.46,76.813,75.556,76.265,76.266,75.772,76.598,76.956,76.542,75.423,76.158,76.096,76.232,76.169,76.571,76.288,75.452,76.492,76.369,75.871,76.523,76.327,75.638,75.21,76.143,75.935,76.058,76.197,76.484,76.76,75.577,76.401,76.209,76.423,76.762,77.113,73.773,75.454,76.099,76.222,76.569,76.725,76.676,76.884,75.792,76.407,76.248,76.384
2025-02-06,10000096,7,2,99,4,,96.0,LI,LOG IN,DR_Clicks to MFA Verification,with TSV,Both,Positive,12.538,12.444,12.654,12.512,12.703,12.52,12.444,12.548,12.381,12.619,12.496,12.657,12.715,12.497,12.191,12.264,12.728,12.585,12.711,12.753,12.645,12.957,13.005,13.314,12.88,13.151,13.128,13.156,12.86,12.843,13.028,12.941,13.151,13.276,13.224,13.106,12.959,13.461,13.128,13.125,13.326,13.098,13.024,13.05,13.095,13.135,13.347,13.314,13.347,13.361,13.187,13.381,13.144,13.346,13.538,13.445,13.339,13.373,13.359,13.35,13.467,13.463,13.596,13.51,13.676,13.469,13.327,13.389,13.34,13.369,13.619,13.33,13.504,13.196,13.652,13.628,13.386,13.459,13.453,13.608,13.714,13.711,13.799,14.08,13.896,14.068,14.045,13.783,14.059,13.965
2025-02-06,10000097,7,2,100,5,,96.0,LI,LOG IN,DR_Clicks on Forgot User ID,User ID Recovery,Both,Negative,0.83,0.898,0.957,0.872,0.917,0.897,0.87,0.913,0.888,1.037,0.895,0.918,0.837,0.81,0.799,0.8,0.917,0.863,0.848,0.894,0.874,0.807,0.856,0.964,0.89,0.938,0.922,0.925,0.85,0.835,0.904,0.906,0.905,0.916,0.921,0.892,0.889,0.973,0.948,0.907,0.956,0.859,0.878,0.904,0.956,0.978,0.907,0.915,0.92,0.922,0.901,0.935,0.953,0.904,0.899,0.89,0.867,0.883,0.96,0.95,0.926,0.978,0.959,0.888,0.965,0.983,0.911,0.965,0.942,0.854,0.892,0.866,0.955,0.99,0.901,0.925,0.895,0.902,0.852,0.957,0.934,0.94,0.917,0.894,0.897,0.876,1.038,0.94,0.947,0.908
2025-02-06,10000098,7,2,101,6,,96.0,LI,LOG IN,Clicks on Forgot Password,Password Reset,Both,Negative,1.163,1.246,1.418,1.253,1.326,1.277,1.272,1.299,1.235,1.45,1.277,1.242,1.214,1.13,1.113,1.167,1.301,1.288,1.251,1.307,1.166,1.265,1.228,1.394,1.31,1.279,1.282,1.262,1.219,1.136,1.313,1.298,1.243,1.277,1.342,1.28,1.213,1.357,1.346,1.287,1.355,1.251,1.243,1.161,1.366,1.521,1.329,1.297,1.249,1.193,1.19,1.281,1.37,1.324,1.252,1.284,1.247,1.251,1.355,1.292,1.3,1.336,1.262,1.239,1.275,1.4,1.293,1.332,1.287,1.276,1.27,1.193,1.366,1.319,1.38,1.344,1.22,1.278,1.184,1.319,1.275,1.342,1.271,1.317,1.224,1.236,1.49,1.292,1.265,1.314
2025-02-06,10000099,7,2,102,7,,96.0,LI,LOG IN,DR_Need to Register,Registration,Both,Positive,1.136,1.187,1.437,1.065,1.239,1.279,1.217,1.162,1.133,1.396,0.969,1.174,1.197,1.043,0.996,1.061,1.294,0.959,1.193,1.239,1.1,1.113,1.01,1.259,0.975,1.197,1.122,1.08,1.064,1.012,1.253,0.989,1.145,1.142,1.258,1.196,1.119,1.37,1.031,1.212,1.216,1.12,0.998,1.056,1.214,1.081,1.137,1.171,1.05,1.052,1.0,1.185,0.978,1.153,1.108,1.076,1.06,1.015,1.276,0.98,1.22,1.174,1.056,1.113,1.075,1.332,0.96,1.215,1.173,1.116,1.099,1.054,1.262,0.965,1.173,1.173,1.056,0.966,0.948,1.309,1.025,1.166,1.159,1.164,1.109,1.123,1.335,0.953,1.159,1.167
2025-02-06,100000100,8,15,103,1,,,NC,NOTIFICATION CENTER,DR_Notification status Exists,Notifi_center Visits with Bell icon,Both,Positive,140550.0,148080.0,116344.0,111594.0,114155.0,137904.0,151285.0,161064.0,155438.0,115610.0,109887.0,126943.0,128203.0,142456.0,166757.0,155681.0,114897.0,111783.0,126190.0,120020.0,130583.0,130349.0,141159.0,109326.0,105443.0,121956.0,131713.0,135649.0,135753.0,156320.0,123033.0,108788.0,140929.0,153908.0,141472.0,146558.0,143395.0,112764.0,102777.0,119982.0,120944.0,132698.0,139206.0,140106.0,105487.0,91003.0,123133.0,123477.0,136860.0,134985.0,145697.0,108491.0,103312.0,123363.0,129218.0,126729.0,129787.0,134722.0,101464.0,93755.0,115224.0,117351.0,126261.0,128094.0,158222.0,118978.0,126605.0,130483.0,126064.0,124598.0,133479.0,145052.0,111227.0,97839.0,117173.0,120456.0,129835.0,150893.0,155501.0,113745.0,103452.0,123807.0,124658.0,134245.0,131538.0,141993.0,114992.0,105375.0,125891.0,124182.0
2025-02-06,100000101,8,15,104,2,,103.0,NC,NOTIFICATION CENTER,DR_Notification received visits,Notifi_center Visits with new notifications,Both,Positive,59.562,60.425,58.241,58.394,58.213,58.162,57.352,58.984,60.486,57.01,57.902,58.692,57.028,60.367,59.915,61.799,58.618,58.268,59.448,58.68,59.112,61.154,64.237,61.897,62.019,62.103,62.238,62.256,62.501,63.138,61.185,61.44,62.504,62.986,61.847,62.732,63.48,61.493,61.16,61.788,62.004,61.392,63.017,64.211,61.268,61.329,61.03,60.538,62.124,63.124,64.329,60.509,61.766,60.745,60.891,64.484,70.334,69.754,69.108,69.25,69.001,67.549,69.968,70.6,71.3,69.558,68.181,68.281,68.295,68.403,69.398,67.856,68.24,68.462,67.595,67.285,68.448,68.042,69.073,66.823,67.37,67.111,67.262,71.626,65.523,66.73,64.151,64.273,64.256,64.972
2025-02-06,100000102,8,15,105,3,,104.0,NC,NOTIFICATION CENTER,DR_Notification page Visits,Notifi_center Clicked bell with new notifications,Both,Positive,5.669,5.515,6.243,5.933,5.94,6.347,5.871,5.993,5.771,6.536,6.085,5.986,5.834,5.461,5.431,4.981,5.993,6.112,5.931,5.966,5.637,5.806,5.405,6.074,5.875,6.03,5.802,5.672,5.471,5.461,6.121,5.7,5.801,5.709,5.892,5.665,5.263,5.851,5.581,5.775,5.679,5.591,5.047,4.796,5.569,5.234,5.695,5.841,5.294,5.124,4.859,5.81,5.356,5.619,5.578,5.46,5.712,5.499,6.265,6.058,6.154,6.044,5.621,5.524,5.498,6.028,5.885,5.971,5.751,5.549,5.308,5.273,6.034,5.766,5.889,5.919,5.583,5.453,4.996,5.966,5.634,5.749,5.819,6.33,6.589,5.407,6.191,5.834,6.09,5.876
2025-02-06,100000103,8,15,106,4,,105.0,NC,NOTIFICATION CENTER,DR_Notification Viewed with new notifications,Notifi_center Viewed,Both,Positive,6.869,7.112,6.643,6.286,7.373,7.307,6.38,8.203,7.796,8.473,8.29,7.601,7.925,7.304,6.948,8.18,7.656,6.154,7.755,8.115,7.883,9.01,9.059,8.273,8.798,7.905,7.948,8.079,7.626,7.829,8.008,9.344,7.965,8.33,8.691,8.18,7.994,9.145,8.381,7.779,7.983,7.925,8.177,7.81,7.641,6.984,8.178,7.742,9.487,8.452,8.542,9.255,9.245,9.428,8.704,12.976,16.724,14.319,15.456,16.501,14.511,15.091,14.418,14.792,14.267,14.091,15.394,15.056,14.906,14.083,14.277,13.642,14.607,15.432,14.837,15.614,14.611,15.199,13.25,15.039,15.457,14.988,15.311,13.652,16.834,16.045,16.006,14.832,14.17,15.271
2025-02-06,100000104,8,15,107,5,,105.0,NC,NOTIFICATION CENTER,DR_Notification Declined with new notifications,Notifi_center Declined,Both,Negative,23.831,25.37,24.066,24.108,24.702,25.083,24.499,24.609,25.488,24.884,24.277,24.103,24.572,25.341,24.659,24.624,24.455,25.446,24.567,23.917,23.903,24.201,24.322,23.041,24.597,23.298,23.549,23.278,23.567,23.544,23.676,23.045,23.777,24.539,23.472,23.445,22.626,23.392,23.86,22.518,22.822,24.127,24.554,24.102,22.562,24.136,22.921,23.087,24.794,23.866,24.33,24.148,23.464,24.365,23.263,23.801,23.763,22.039,22.877,23.188,22.522,21.603,22.332,22.518,22.812,22.129,22.795,22.65,22.642,21.971,22.229,21.58,22.249,23.33,22.384,21.305,20.798,21.754,22.195,21.786,22.638,23.529,21.869,24.232,23.103,23.775,22.312,23.741,21.295,22.358
2025-02-06,100000105,8,15,108,6,,105.0,NC,NOTIFICATION CENTER,DR_Notification accepted with new notifications,Notifi_center Accepted,Both,Positive,4.53,5.066,5.319,4.268,4.89,5.107,4.24,4.602,4.976,4.735,4.571,4.17,4.9,3.854,3.649,4.508,4.485,3.466,5.237,4.807,4.849,7.022,6.999,6.788,6.065,6.175,5.824,6.138,5.709,5.362,5.664,6.824,6.204,6.288,5.917,5.952,5.636,6.064,6.186,5.279,6.293,5.73,5.218,5.168,6.057,4.622,5.584,5.52,6.976,6.299,6.039,6.424,5.793,7.172,6.197,6.074,14.941,14.512,15.525,17.468,14.715,15.404,15.626,16.894,15.992,15.895,16.181,15.733,17.047,15.606,15.152,15.087,16.135,17.245,16.188,16.635,15.337,15.61,13.865,15.502,16.527,15.805,16.192,13.373,15.126,16.162,16.006,15.034,14.88,15.187
2025-02-06,100000106,8,15,109,7,,105.0,NC,NOTIFICATION CENTER,DR_No action on new notifications,Notifi_center No Action,Both,Negative,52.086,50.193,53.026,52.768,52.318,49.696,51.256,50.272,50.405,48.979,52.169,51.121,50.574,51.767,50.903,50.981,50.297,50.716,50.933,51.238,51.735,51.729,51.826,54.647,51.874,53.471,53.112,52.422,53.081,53.711,52.886,52.178,53.209,52.729,52.609,52.381,53.747,53.365,52.138,53.679,53.98,52.36,52.835,52.329,52.487,53.988,52.43,52.542,51.233,52.634,52.372,52.071,52.633,50.249,51.31,51.681,48.811,52.128,51.172,48.945,50.869,50.824,50.987,50.5,51.12,51.513,50.65,49.962,48.374,50.37,50.031,51.908,51.092,49.663,49.4,50.344,51.955,50.563,50.485,50.893,48.943,48.336,50.215,52.489,47.491,47.902,49.266,49.76,50.893,49.399
2025-02-06,100000107,8,15,110,8,,103.0,NC,NOTIFICATION CENTER,DR_Notifications not received visits,Notifi_center Visits with no new notifications,Both,Negative,42.109,41.327,43.697,43.426,43.618,43.76,44.533,43.429,41.988,45.36,44.141,43.059,45.163,41.364,41.677,39.844,43.245,43.612,42.333,43.402,42.77,40.847,37.73,40.359,39.979,39.879,39.689,39.652,39.332,38.683,40.782,40.338,39.433,39.213,40.092,39.17,38.42,40.542,40.682,40.054,39.948,40.638,38.72,37.607,40.652,40.467,41.058,41.596,39.864,38.768,37.566,41.779,40.032,41.273,41.11,37.657,32.118,32.953,33.359,33.179,33.595,35.335,32.572,31.749,31.137,32.93,34.035,34.073,33.909,33.824,32.7,34.786,34.136,33.719,34.509,34.824,33.585,34.045,32.76,35.369,34.632,35.0,34.816,32.785,37.312,35.589,38.408,38.068,38.043,37.453
2025-02-06,100000108,8,15,111,9,,,NC,NOTIFICATION CENTER,DR_Notification Viewed with no new notifications,with no new notifi Viewed,Both,Positive,145.0,176.0,126.0,125.0,127.0,181.0,176.0,229.0,215.0,182.0,149.0,166.0,155.0,157.0,181.0,191.0,151.0,130.0,162.0,158.0,156.0,197.0,194.0,156.0,180.0,158.0,186.0,223.0,163.0,211.0,176.0,168.0,196.0,207.0,226.0,195.0,201.0,166.0,133.0,172.0,168.0,169.0,162.0,167.0,148.0,98.0,155.0,149.0,184.0,168.0,178.0,177.0,141.0,159.0,186.0,317.0,400.0,347.0,300.0,289.0,311.0,291.0,296.0,298.0,378.0,300.0,323.0,305.0,275.0,246.0,267.0,272.0,285.0,225.0,274.0,319.0,300.0,331.0,275.0,267.0,237.0,288.0,275.0,338.0,413.0,305.0,307.0,233.0,253.0,272.0
2025-02-06,100000109,8,15,112,10,,,NC,NOTIFICATION CENTER,DR_Notification Declined with no new notification,with no new notifi Declined,Both,Negative,621.0,688.0,546.0,491.0,549.0,721.0,691.0,815.0,785.0,594.0,497.0,567.0,562.0,645.0,709.0,633.0,524.0,573.0,628.0,591.0,595.0,633.0,638.0,505.0,509.0,578.0,616.0,621.0,572.0,702.0,594.0,476.0,652.0,788.0,663.0,663.0,628.0,512.0,449.0,512.0,534.0,594.0,567.0,538.0,450.0,359.0,528.0,505.0,584.0,599.0,586.0,514.0,428.0,554.0,540.0,596.0,714.0,676.0,548.0,532.0,593.0,588.0,616.0,626.0,835.0,645.0,637.0,652.0,618.0,553.0,639.0,632.0,607.0,482.0,563.0,556.0,562.0,666.0,655.0,540.0,488.0,609.0,579.0,776.0,758.0,661.0,552.0,538.0,563.0,562.0
2025-02-06,100000110,8,15,113,11,,,NC,NOTIFICATION CENTER,DR_Notification accepted with no new notifications,with no new notifi Accepted,Both,Positive,99.0,126.0,107.0,82.0,85.0,128.0,116.0,128.0,139.0,104.0,78.0,85.0,95.0,90.0,93.0,95.0,89.0,63.0,111.0,93.0,94.0,179.0,171.0,144.0,115.0,122.0,146.0,173.0,123.0,151.0,136.0,142.0,155.0,183.0,135.0,149.0,147.0,112.0,98.0,123.0,149.0,135.0,96.0,108.0,105.0,62.0,105.0,114.0,127.0,140.0,131.0,124.0,83.0,128.0,129.0,124.0,437.0,432.0,360.0,365.0,388.0,393.0,419.0,438.0,534.0,421.0,413.0,416.0,425.0,362.0,381.0,403.0,386.0,331.0,379.0,415.0,392.0,460.0,373.0,353.0,334.0,382.0,381.0,416.0,438.0,408.0,365.0,291.0,331.0,346.0
2025-02-06,100000111,8,15,114,12,,,NC,NOTIFICATION CENTER,DR_No action on no new notifications,with no new notifi No Action,Both,Negative,1771.0,1805.0,1593.0,1415.0,1395.0,1886.0,1896.0,2045.0,1954.0,1629.0,1378.0,1642.0,1547.0,1667.0,1931.0,1709.0,1465.0,1497.0,1582.0,1529.0,1588.0,1670.0,1799.0,1575.0,1382.0,1654.0,1708.0,1734.0,1735.0,1934.0,1669.0,1331.0,1872.0,2005.0,1868.0,1955.0,1793.0,1466.0,1274.0,1536.0,1576.0,1614.0,1564.0,1557.0,1391.0,1057.0,1599.0,1586.0,1579.0,1529.0,1665.0,1414.0,1225.0,1544.0,1671.0,1597.0,1625.0,1770.0,1438.0,1237.0,1590.0,1638.0,1641.0,1586.0,2029.0,1635.0,1617.0,1685.0,1548.0,1506.0,1575.0,1701.0,1515.0,1225.0,1486.0,1541.0,1610.0,1782.0,1746.0,1465.0,1224.0,1527.0,1599.0,1970.0,1861.0,1620.0,1513.0,1246.0,1706.0,1554.0
2025-02-06,100000112,9,1,115,1,,,OA,OVER ALL,DR_Visits,Visits,Both,Positive,169662.0,178025.0,143089.0,135790.0,139058.0,167851.0,181912.0,193325.0,186934.0,142694.0,135012.0,155281.0,160629.0,170815.0,198393.0,185893.0,141408.0,136911.0,153723.0,155021.0,157427.0,165663.0,169747.0,135023.0,129596.0,149013.0,161128.0,164278.0,165082.0,187120.0,149956.0,133329.0,172153.0,185735.0,176714.0,177191.0,173644.0,139816.0,127193.0,147284.0,154105.0,163461.0,167754.0,168405.0,130965.0,128948.0,150742.0,163379.0,166145.0,162954.0,175423.0,134201.0,127351.0,150842.0,157292.0,154412.0,157255.0,164962.0,126019.0,116060.0,141448.0,144554.0,153562.0,155932.0,189491.0,146214.0,153815.0,158869.0,154427.0,152170.0,165680.0,175324.0,136848.0,120615.0,143284.0,154371.0,157992.0,180363.0,214010.0,139883.0,127153.0,153103.0,151998.0,161240.0,159686.0,169382.0,139355.0,127604.0,152282.0,150275.0
2025-02-06,100000113,9,1,116,2,,,OA,OVER ALL,Unique Visitors,Visitors,Both,Positive,147077.0,154191.0,123966.0,119009.0,122331.0,144309.0,151605.0,162704.0,159268.0,122983.0,117802.0,134381.0,137292.0,146357.0,160513.0,158761.0,122354.0,120109.0,132614.0,129814.0,135808.0,141491.0,146620.0,117666.0,114721.0,129021.0,137634.0,141833.0,139694.0,155500.0,127062.0,116889.0,148688.0,159979.0,148095.0,152542.0,150550.0,122959.0,113329.0,127686.0,131510.0,140474.0,144258.0,146613.0,115014.0,110229.0,130354.0,138875.0,142458.0,141178.0,152171.0,117356.0,113221.0,130605.0,134753.0,132990.0,136460.0,142847.0,111746.0,102981.0,123060.0,125312.0,132933.0,136050.0,162375.0,127031.0,130428.0,134569.0,133508.0,131728.0,142444.0,151147.0,118192.0,111236.0,123788.0,130640.0,136502.0,154370.0,183088.0,121293.0,112254.0,131719.0,130796.0,142309.0,140428.0,149471.0,120975.0,111978.0,133684.0,131829.0
