metric_id,create_dt,Date,Value
40,2024-12-24,31-10-2024,3.0
41,2024-12-24,31-10-2024,122.0
42,2024-12-24,31-10-2024,11127.0
43,2024-12-24,31-10-2024,55.0
44,2024-12-24,31-10-2024,634.0
45,2024-12-24,31-10-2024,4672.0
46,2024-12-24,31-10-2024,6449.0
47,2024-12-24,31-10-2024,2163.0
48,2024-12-24,31-10-2024,261.0
49,2024-12-24,31-10-2024,6180.0
50,2024-12-24,31-10-2024,839.0
51,2024-12-24,31-10-2024,3144.0
52,2024-12-24,31-10-2024,450.0
53,2024-12-24,31-10-2024,552.0
54,2024-12-24,31-10-2024,1837.0
55,2024-12-24,31-10-2024,677.0
56,2024-12-24,31-10-2024,797.0
57,2024-12-24,31-10-2024,2226.0
58,2024-12-24,31-10-2024,665.0
59,2024-12-24,31-10-2024,1.0
60,2024-12-24,31-10-2024,161.0
61,2024-12-24,31-10-2024,1399.0
62,2024-12-24,31-10-2024,471.0
63,2024-12-24,31-10-2024,247.0
64,2024-12-24,31-10-2024,0.0
65,2024-12-24,31-10-2024,156.0
66,2024-12-24,31-10-2024,68.0
67,2024-12-24,31-10-2024,183.0
68,2024-12-24,31-10-2024,1755.0
69,2024-12-24,31-10-2024,418.0
70,2024-12-24,31-10-2024,1.0
71,2024-12-24,31-10-2024,1336.0
72,2024-12-24,31-10-2024,117856.0
73,2024-12-24,31-10-2024,101342.0
74,2024-12-24,31-10-2024,85095.0
75,2024-12-24,31-10-2024,18564.0
76,2024-12-24,31-10-2024,820.0
77,2024-12-24,31-10-2024,1206.0
78,2024-12-24,31-10-2024,915.0
79,2024-12-24,31-10-2024,97121.0
80,2024-12-24,31-10-2024,74867.0
81,2024-12-24,31-10-2024,3128.0
82,2024-12-24,31-10-2024,596.0
83,2024-12-24,31-10-2024,670.0
84,2024-12-24,31-10-2024,512.0
85,2024-12-24,31-10-2024,1650.0
86,2024-12-24,31-10-2024,23477.0
87,2024-12-24,31-10-2024,160.0
88,2024-12-24,31-10-2024,163.0
89,2024-12-24,31-10-2024,131.0
90,2024-12-24,31-10-2024,632.0
91,2024-12-24,31-10-2024,118308.0
92,2024-12-24,31-10-2024,102322.0
93,2024-12-24,31-10-2024,1488956.0
94,2024-12-24,31-10-2024,3.3
95,2024-12-24,31-10-2024,3670.0
96,2024-12-24,31-10-2024,1862.0
97,2024-12-24,31-10-2024,4837.0
98,2024-12-24,31-10-2024,3218.0
99,2024-12-24,31-10-2024,1851.0
100,2024-12-24,31-10-2024,65192.0
101,2024-12-24,31-10-2024,1239.0
102,2024-12-24,31-10-2024,36297.0
103,2024-12-24,31-10-2024,16394.0
104,2024-12-24,31-10-2024,1615.0
105,2024-12-24,31-10-2024,574.0
106,2024-12-24,31-10-2024,364.0
107,2024-12-24,31-10-2024,682.0
108,2024-12-24,31-10-2024,1305.0
109,2024-12-24,31-10-2024,937.0
110,2024-12-24,31-10-2024,1183.0
111,2024-12-24,31-10-2024,923.0
112,2024-12-24,31-10-2024,350.0
113,2024-12-24,31-10-2024,198.0
114,2024-12-24,31-10-2024,334.0
115,2024-12-24,31-10-2024,203.0
116,2024-12-24,31-10-2024,4508.0
117,2024-12-24,31-10-2024,4259.0
118,2024-12-24,31-10-2024,1331.0
119,2024-12-24,31-10-2024,1951.0
120,2024-12-24,31-10-2024,660.0
121,2024-12-24,31-10-2024,0.0
122,2024-12-24,31-10-2024,0.0
123,2024-12-24,31-10-2024,0.0
124,2024-12-24,31-10-2024,626.0
125,2024-12-24,31-10-2024,572.0
126,2024-12-24,31-10-2024,216.0
127,2024-12-24,31-10-2024,234.0
128,2024-12-24,31-10-2024,100.0
129,2024-12-24,31-10-2024,0.0
130,2024-12-24,31-10-2024,0.0
131,2024-12-24,31-10-2024,0.0
132,2024-12-24,31-10-2024,14031.0
133,2024-12-24,31-10-2024,7248.0
134,2024-12-24,31-10-2024,3841.0
135,2024-12-24,31-10-2024,3208.0
136,2024-12-24,31-10-2024,209.0
137,2024-12-24,31-10-2024,0.0
138,2024-12-24,31-10-2024,2904.0
139,2024-12-24,31-10-2024,80.0
140,2024-12-24,31-10-2024,77.0
141,2024-12-24,31-10-2024,42.0
142,2024-12-24,31-10-2024,20.0
143,2024-12-24,31-10-2024,7.0
144,2024-12-24,31-10-2024,34.0
145,2024-12-24,31-10-2024,1752.0
146,2024-12-24,31-10-2024,967.0
147,2024-12-24,31-10-2024,357.0
148,2024-12-24,31-10-2024,400.0
149,2024-12-24,31-10-2024,93.0
150,2024-12-24,31-10-2024,247.0
151,2024-12-24,31-10-2024,505.0
152,2024-12-24,31-10-2024,497.0
153,2024-12-24,31-10-2024,40.0
154,2024-12-24,31-10-2024,14.0
155,2024-12-24,31-10-2024,41.0
156,2024-12-24,31-10-2024,9190.0
157,2024-12-24,31-10-2024,2534.0
158,2024-12-24,31-10-2024,0.0
159,2024-12-24,31-10-2024,1813.0
160,2024-12-24,31-10-2024,1597.0
161,2024-12-24,31-10-2024,197.0
162,2024-12-24,31-10-2024,33.0
163,2024-12-24,31-10-2024,67.0
164,2024-12-24,31-10-2024,2161.0
165,2024-12-24,31-10-2024,882.0
166,2024-12-24,31-10-2024,1385.0
167,2024-12-24,31-10-2024,77.0
168,2024-12-24,31-10-2024,2561.0
169,2024-12-24,31-10-2024,1095.0
170,2024-12-24,31-10-2024,693.0
171,2024-12-24,31-10-2024,648.0
172,2024-12-24,31-10-2024,604.0
173,2024-12-24,31-10-2024,545.0
174,2024-12-24,31-10-2024,94.0
175,2024-12-24,31-10-2024,64.0
176,2024-12-24,31-10-2024,203.0
177,2024-12-24,31-10-2024,130.0
178,2024-12-24,31-10-2024,140.0
179,2024-12-24,31-10-2024,93.0
180,2024-12-24,31-10-2024,19899.0
181,2024-12-24,31-10-2024,8895.0
182,2024-12-24,31-10-2024,0.0
183,2024-12-24,31-10-2024,125.0
184,2024-12-24,31-10-2024,7908.0
185,2024-12-24,31-10-2024,7797.0
186,2024-12-24,31-10-2024,0.0
187,2024-12-24,31-10-2024,1458.0
188,2024-12-24,31-10-2024,909.0
189,2024-12-24,31-10-2024,129.0
190,2024-12-24,31-10-2024,851.0
191,2024-12-24,31-10-2024,1378.0
192,2024-12-24,31-10-2024,623.0
193,2024-12-24,31-10-2024,745.0
194,2024-12-24,31-10-2024,527.0
195,2024-12-24,31-10-2024,246.0
196,2024-12-24,31-10-2024,47.0
197,2024-12-24,31-10-2024,141.0
198,2024-12-24,31-10-2024,612.0
199,2024-12-24,31-10-2024,1625.0
200,2024-12-24,31-10-2024,224.0
201,2024-12-24,31-10-2024,17.0
202,2024-12-24,31-10-2024,5.0
203,2024-12-24,31-10-2024,19.0
204,2024-12-24,31-10-2024,0.0
205,2024-12-24,31-10-2024,0.0
206,2024-12-24,31-10-2024,0.0
207,2024-12-24,31-10-2024,0.0
208,2024-12-24,31-10-2024,0.0
209,2024-12-24,31-10-2024,8.0
210,2024-12-24,31-10-2024,0.0
211,2024-12-24,31-10-2024,1.0
212,2024-12-24,31-10-2024,682.0
213,2024-12-24,31-10-2024,1045.0
214,2024-12-24,31-10-2024,309.0
215,2024-12-24,31-10-2024,149.0
216,2024-12-24,31-10-2024,77.0
217,2024-12-24,31-10-2024,109.0
218,2024-12-24,31-10-2024,46.0
219,2024-12-24,31-10-2024,3.0
220,2024-12-24,31-10-2024,49.0
221,2024-12-24,31-10-2024,4070.0
222,2024-12-24,31-10-2024,148.0
223,2024-12-24,31-10-2024,183.0
224,2024-12-24,31-10-2024,2028.0
225,2024-12-24,31-10-2024,2044.0
226,2024-12-24,31-10-2024,690.0
227,2024-12-24,31-10-2024,99.0
228,2024-12-24,31-10-2024,2447.0
229,2024-12-24,31-10-2024,306.0
230,2024-12-24,31-10-2024,820.0
231,2024-12-24,31-10-2024,125.0
232,2024-12-24,31-10-2024,142.0
233,2024-12-24,31-10-2024,517.0
234,2024-12-24,31-10-2024,97.0
235,2024-12-24,31-10-2024,205.0
236,2024-12-24,31-10-2024,413.0
237,2024-12-24,31-10-2024,190.0
238,2024-12-24,31-10-2024,0.0
239,2024-12-24,31-10-2024,32.0
240,2024-12-24,31-10-2024,191.0
241,2024-12-24,31-10-2024,138.0
242,2024-12-24,31-10-2024,64.0
243,2024-12-24,31-10-2024,0.0
244,2024-12-24,31-10-2024,32.0
245,2024-12-24,31-10-2024,42.0
246,2024-12-24,31-10-2024,53.0
247,2024-12-24,31-10-2024,275.0
248,2024-12-24,31-10-2024,125.0
249,2024-12-24,31-10-2024,0.0
250,2024-12-24,31-10-2024,150.0
251,2024-12-24,31-10-2024,37365.0
252,2024-12-24,31-10-2024,31351.0
253,2024-12-24,31-10-2024,16185.0
254,2024-12-24,31-10-2024,2407.0
255,2024-12-24,31-10-2024,558.0
256,2024-12-24,31-10-2024,717.0
257,2024-12-24,31-10-2024,812.0
258,2024-12-24,31-10-2024,30973.0
259,2024-12-24,31-10-2024,15568.0
260,2024-12-24,31-10-2024,1868.0
261,2024-12-24,31-10-2024,143.0
262,2024-12-24,31-10-2024,455.0
263,2024-12-24,31-10-2024,332.0
264,2024-12-24,31-10-2024,873.0
265,2024-12-24,31-10-2024,17192.0
266,2024-12-24,31-10-2024,138.0
267,2024-12-24,31-10-2024,463.0
268,2024-12-24,31-10-2024,307.0
269,2024-12-24,31-10-2024,954.0
270,2024-12-24,31-10-2024,37624.0
271,2024-12-24,31-10-2024,33728.0
272,2024-12-24,31-10-2024,764811.0
273,2024-12-24,31-10-2024,4.2
274,2024-12-24,31-10-2024,1754.0
275,2024-12-24,31-10-2024,5534.0
276,2024-12-24,31-10-2024,1527.0
277,2024-12-24,31-10-2024,1159.0
278,2024-12-24,31-10-2024,444.0
279,2024-12-24,31-10-2024,20404.0
280,2024-12-24,31-10-2024,377.0
281,2024-12-24,31-10-2024,11467.0
282,2024-12-24,31-10-2024,6094.0
283,2024-12-24,31-10-2024,822.0
284,2024-12-24,31-10-2024,172.0
285,2024-12-24,31-10-2024,281.0
286,2024-12-24,31-10-2024,374.0
287,2024-12-24,31-10-2024,659.0
288,2024-12-24,31-10-2024,452.0
289,2024-12-24,31-10-2024,553.0
290,2024-12-24,31-10-2024,423.0
291,2024-12-24,31-10-2024,242.0
292,2024-12-24,31-10-2024,153.0
293,2024-12-24,31-10-2024,312.0
294,2024-12-24,31-10-2024,0.0
295,2024-12-24,31-10-2024,1595.0
296,2024-12-24,31-10-2024,1487.0
297,2024-12-24,31-10-2024,461.0
298,2024-12-24,31-10-2024,506.0
299,2024-12-24,31-10-2024,194.0
300,2024-12-24,31-10-2024,79.0
301,2024-12-24,31-10-2024,4.0
302,2024-12-24,31-10-2024,18.0
303,2024-12-24,31-10-2024,223.0
304,2024-12-24,31-10-2024,208.0
305,2024-12-24,31-10-2024,54.0
306,2024-12-24,31-10-2024,62.0
307,2024-12-24,31-10-2024,37.0
308,2024-12-24,31-10-2024,15.0
309,2024-12-24,31-10-2024,1.0
310,2024-12-24,31-10-2024,0.0
311,2024-12-24,31-10-2024,3883.0
312,2024-12-24,31-10-2024,2141.0
313,2024-12-24,31-10-2024,1086.0
314,2024-12-24,31-10-2024,723.0
315,2024-12-24,31-10-2024,67.0
316,2024-12-24,31-10-2024,0.0
317,2024-12-24,31-10-2024,1395.0
318,2024-12-24,31-10-2024,46.0
319,2024-12-24,31-10-2024,35.0
320,2024-12-24,31-10-2024,21.0
321,2024-12-24,31-10-2024,6.0
322,2024-12-24,31-10-2024,2.0
323,2024-12-24,31-10-2024,18.0
324,2024-12-24,31-10-2024,729.0
325,2024-12-24,31-10-2024,394.0
326,2024-12-24,31-10-2024,111.0
327,2024-12-24,31-10-2024,111.0
328,2024-12-24,31-10-2024,26.0
329,2024-12-24,31-10-2024,126.0
330,2024-12-24,31-10-2024,235.0
331,2024-12-24,31-10-2024,221.0
332,2024-12-24,31-10-2024,12.0
333,2024-12-24,31-10-2024,2.0
334,2024-12-24,31-10-2024,14.0
335,2024-12-24,31-10-2024,2845.0
336,2024-12-24,31-10-2024,685.0
337,2024-12-24,31-10-2024,0.0
338,2024-12-24,31-10-2024,461.0
339,2024-12-24,31-10-2024,391.0
340,2024-12-24,31-10-2024,79.0
341,2024-12-24,31-10-2024,8.0
342,2024-12-24,31-10-2024,21.0
343,2024-12-24,31-10-2024,776.0
344,2024-12-24,31-10-2024,547.0
345,2024-12-24,31-10-2024,555.0
346,2024-12-24,31-10-2024,0.0
347,2024-12-24,31-10-2024,962.0
348,2024-12-24,31-10-2024,278.0
349,2024-12-24,31-10-2024,175.0
350,2024-12-24,31-10-2024,148.0
351,2024-12-24,31-10-2024,150.0
352,2024-12-24,31-10-2024,118.0
353,2024-12-24,31-10-2024,31.0
354,2024-12-24,31-10-2024,23.0
355,2024-12-24,31-10-2024,57.0
356,2024-12-24,31-10-2024,32.0
357,2024-12-24,31-10-2024,55.0
358,2024-12-24,31-10-2024,73.0
1,2024-12-24,01-11-2024,80962.0
2,2024-12-24,01-11-2024,38172.0
3,2024-12-24,01-11-2024,0.0
4,2024-12-24,01-11-2024,1.0
5,2024-12-24,01-11-2024,36824.0
6,2024-12-24,01-11-2024,36198.0
7,2024-12-24,01-11-2024,0.0
8,2024-12-24,01-11-2024,3145.0
9,2024-12-24,01-11-2024,2147.0
10,2024-12-24,01-11-2024,231.0
11,2024-12-24,01-11-2024,6083.0
12,2024-12-24,01-11-2024,5179.0
13,2024-12-24,01-11-2024,2385.0
14,2024-12-24,01-11-2024,2753.0
15,2024-12-24,01-11-2024,1730.0
16,2024-12-24,01-11-2024,816.0
17,2024-12-24,01-11-2024,126.0
18,2024-12-24,01-11-2024,668.0
19,2024-12-24,01-11-2024,2136.0
20,2024-12-24,01-11-2024,4475.0
21,2024-12-24,01-11-2024,648.0
22,2024-12-24,01-11-2024,36.0
23,2024-12-24,01-11-2024,17.0
24,2024-12-24,01-11-2024,75.0
25,2024-12-24,01-11-2024,0.0
26,2024-12-24,01-11-2024,0.0
27,2024-12-24,01-11-2024,0.0
28,2024-12-24,01-11-2024,0.0
29,2024-12-24,01-11-2024,0.0
30,2024-12-24,01-11-2024,22.0
31,2024-12-24,01-11-2024,24.0
32,2024-12-24,01-11-2024,5.0
33,2024-12-24,01-11-2024,1703.0
34,2024-12-24,01-11-2024,2579.0
35,2024-12-24,01-11-2024,834.0
36,2024-12-24,01-11-2024,398.0
37,2024-12-24,01-11-2024,152.0
38,2024-12-24,01-11-2024,236.0
39,2024-12-24,01-11-2024,117.0
40,2024-12-24,01-11-2024,3.0
41,2024-12-24,01-11-2024,144.0
42,2024-12-24,01-11-2024,12205.0
43,2024-12-24,01-11-2024,60.0
44,2024-12-24,01-11-2024,714.0
45,2024-12-24,01-11-2024,5082.0
46,2024-12-24,01-11-2024,7568.0
47,2024-12-24,01-11-2024,2624.0
48,2024-12-24,01-11-2024,366.0
49,2024-12-24,01-11-2024,6772.0
50,2024-12-24,01-11-2024,950.0
51,2024-12-24,01-11-2024,3384.0
52,2024-12-24,01-11-2024,507.0
53,2024-12-24,01-11-2024,541.0
54,2024-12-24,01-11-2024,1988.0
55,2024-12-24,01-11-2024,669.0
56,2024-12-24,01-11-2024,931.0
57,2024-12-24,01-11-2024,2605.0
58,2024-12-24,01-11-2024,766.0
59,2024-12-24,01-11-2024,0.0
60,2024-12-24,01-11-2024,230.0
61,2024-12-24,01-11-2024,1609.0
62,2024-12-24,01-11-2024,618.0
63,2024-12-24,01-11-2024,295.0
64,2024-12-24,01-11-2024,0.0
65,2024-12-24,01-11-2024,223.0
66,2024-12-24,01-11-2024,101.0
67,2024-12-24,01-11-2024,220.0
68,2024-12-24,01-11-2024,1987.0
69,2024-12-24,01-11-2024,472.0
70,2024-12-24,01-11-2024,0.0
71,2024-12-24,01-11-2024,1515.0
72,2024-12-24,01-11-2024,141383.0
73,2024-12-24,01-11-2024,123225.0
74,2024-12-24,01-11-2024,103404.0
75,2024-12-24,01-11-2024,22444.0
76,2024-12-24,01-11-2024,1072.0
77,2024-12-24,01-11-2024,1513.0
78,2024-12-24,01-11-2024,1040.0
79,2024-12-24,01-11-2024,118141.0
80,2024-12-24,01-11-2024,92712.0
81,2024-12-24,01-11-2024,3744.0
82,2024-12-24,01-11-2024,707.0
83,2024-12-24,01-11-2024,807.0
84,2024-12-24,01-11-2024,597.0
85,2024-12-24,01-11-2024,1986.0
86,2024-12-24,01-11-2024,26924.0
87,2024-12-24,01-11-2024,204.0
88,2024-12-24,01-11-2024,216.0
89,2024-12-24,01-11-2024,174.0
90,2024-12-24,01-11-2024,742.0
91,2024-12-24,01-11-2024,141845.0
92,2024-12-24,01-11-2024,120968.0
93,2024-12-24,01-11-2024,1803669.0
94,2024-12-24,01-11-2024,3.3
95,2024-12-24,01-11-2024,4266.0
96,2024-12-24,01-11-2024,2870.0
97,2024-12-24,01-11-2024,5470.0
98,2024-12-24,01-11-2024,3685.0
99,2024-12-24,01-11-2024,2038.0
100,2024-12-24,01-11-2024,77891.0
101,2024-12-24,01-11-2024,1389.0
102,2024-12-24,01-11-2024,45509.0
103,2024-12-24,01-11-2024,18050.0
104,2024-12-24,01-11-2024,1915.0
105,2024-12-24,01-11-2024,749.0
106,2024-12-24,01-11-2024,422.0
107,2024-12-24,01-11-2024,752.0
108,2024-12-24,01-11-2024,1586.0
109,2024-12-24,01-11-2024,1171.0
110,2024-12-24,01-11-2024,1436.0
111,2024-12-24,01-11-2024,1156.0
112,2024-12-24,01-11-2024,404.0
113,2024-12-24,01-11-2024,251.0
114,2024-12-24,01-11-2024,368.0
115,2024-12-24,01-11-2024,250.0
116,2024-12-24,01-11-2024,4668.0
117,2024-12-24,01-11-2024,4377.0
118,2024-12-24,01-11-2024,1406.0
119,2024-12-24,01-11-2024,2000.0
120,2024-12-24,01-11-2024,709.0
121,2024-12-24,01-11-2024,0.0
122,2024-12-24,01-11-2024,0.0
123,2024-12-24,01-11-2024,0.0
124,2024-12-24,01-11-2024,640.0
125,2024-12-24,01-11-2024,591.0
126,2024-12-24,01-11-2024,189.0
127,2024-12-24,01-11-2024,248.0
128,2024-12-24,01-11-2024,115.0
129,2024-12-24,01-11-2024,0.0
130,2024-12-24,01-11-2024,0.0
131,2024-12-24,01-11-2024,0.0
132,2024-12-24,01-11-2024,16038.0
133,2024-12-24,01-11-2024,7989.0
134,2024-12-24,01-11-2024,4218.0
135,2024-12-24,01-11-2024,4166.0
136,2024-12-24,01-11-2024,103.0
137,2024-12-24,01-11-2024,0.0
138,2024-12-24,01-11-2024,3361.0
139,2024-12-24,01-11-2024,108.0
140,2024-12-24,01-11-2024,105.0
141,2024-12-24,01-11-2024,75.0
142,2024-12-24,01-11-2024,18.0
143,2024-12-24,01-11-2024,3.0
144,2024-12-24,01-11-2024,47.0
145,2024-12-24,01-11-2024,1865.0
146,2024-12-24,01-11-2024,1006.0
147,2024-12-24,01-11-2024,375.0
148,2024-12-24,01-11-2024,417.0
149,2024-12-24,01-11-2024,89.0
150,2024-12-24,01-11-2024,323.0
151,2024-12-24,01-11-2024,660.0
152,2024-12-24,01-11-2024,649.0
153,2024-12-24,01-11-2024,48.0
154,2024-12-24,01-11-2024,20.0
155,2024-12-24,01-11-2024,40.0
156,2024-12-24,01-11-2024,11514.0
157,2024-12-24,01-11-2024,3161.0
158,2024-12-24,01-11-2024,0.0
159,2024-12-24,01-11-2024,2363.0
160,2024-12-24,01-11-2024,1854.0
161,2024-12-24,01-11-2024,285.0
162,2024-12-24,01-11-2024,45.0
163,2024-12-24,01-11-2024,113.0
164,2024-12-24,01-11-2024,2693.0
165,2024-12-24,01-11-2024,1001.0
166,2024-12-24,01-11-2024,1639.0
167,2024-12-24,01-11-2024,97.0
168,2024-12-24,01-11-2024,3007.0
169,2024-12-24,01-11-2024,1196.0
170,2024-12-24,01-11-2024,729.0
171,2024-12-24,01-11-2024,706.0
172,2024-12-24,01-11-2024,631.0
173,2024-12-24,01-11-2024,587.0
174,2024-12-24,01-11-2024,90.0
175,2024-12-24,01-11-2024,55.0
176,2024-12-24,01-11-2024,193.0
177,2024-12-24,01-11-2024,141.0
178,2024-12-24,01-11-2024,145.0
179,2024-12-24,01-11-2024,106.0
180,2024-12-24,01-11-2024,26404.0
181,2024-12-24,01-11-2024,13469.0
182,2024-12-24,01-11-2024,0.0
183,2024-12-24,01-11-2024,182.0
184,2024-12-24,01-11-2024,12398.0
185,2024-12-24,01-11-2024,12286.0
186,2024-12-24,01-11-2024,0.0
187,2024-12-24,01-11-2024,1593.0
188,2024-12-24,01-11-2024,944.0
189,2024-12-24,01-11-2024,117.0
190,2024-12-24,01-11-2024,951.0
191,2024-12-24,01-11-2024,1641.0
192,2024-12-24,01-11-2024,737.0
193,2024-12-24,01-11-2024,900.0
194,2024-12-24,01-11-2024,595.0
195,2024-12-24,01-11-2024,297.0
196,2024-12-24,01-11-2024,43.0
197,2024-12-24,01-11-2024,145.0
198,2024-12-24,01-11-2024,662.0
199,2024-12-24,01-11-2024,1994.0
200,2024-12-24,01-11-2024,255.0
201,2024-12-24,01-11-2024,20.0
202,2024-12-24,01-11-2024,9.0
203,2024-12-24,01-11-2024,17.0
204,2024-12-24,01-11-2024,0.0
205,2024-12-24,01-11-2024,0.0
206,2024-12-24,01-11-2024,0.0
207,2024-12-24,01-11-2024,0.0
208,2024-12-24,01-11-2024,0.0
209,2024-12-24,01-11-2024,17.0
210,2024-12-24,01-11-2024,0.0
211,2024-12-24,01-11-2024,0.0
212,2024-12-24,01-11-2024,860.0
213,2024-12-24,01-11-2024,1274.0
214,2024-12-24,01-11-2024,432.0
215,2024-12-24,01-11-2024,225.0
216,2024-12-24,01-11-2024,86.0
217,2024-12-24,01-11-2024,144.0
218,2024-12-24,01-11-2024,61.0
219,2024-12-24,01-11-2024,0.0
220,2024-12-24,01-11-2024,62.0
221,2024-12-24,01-11-2024,4451.0
222,2024-12-24,01-11-2024,162.0
223,2024-12-24,01-11-2024,185.0
224,2024-12-24,01-11-2024,2292.0
225,2024-12-24,01-11-2024,2296.0
226,2024-12-24,01-11-2024,838.0
227,2024-12-24,01-11-2024,88.0
228,2024-12-24,01-11-2024,2649.0
229,2024-12-24,01-11-2024,363.0
230,2024-12-24,01-11-2024,921.0
231,2024-12-24,01-11-2024,159.0
232,2024-12-24,01-11-2024,157.0
233,2024-12-24,01-11-2024,578.0
234,2024-12-24,01-11-2024,125.0
235,2024-12-24,01-11-2024,244.0
236,2024-12-24,01-11-2024,477.0
237,2024-12-24,01-11-2024,229.0
238,2024-12-24,01-11-2024,1.0
239,2024-12-24,01-11-2024,53.0
240,2024-12-24,01-11-2024,194.0
241,2024-12-24,01-11-2024,195.0
242,2024-12-24,01-11-2024,90.0
243,2024-12-24,01-11-2024,1.0
244,2024-12-24,01-11-2024,50.0
245,2024-12-24,01-11-2024,54.0
246,2024-12-24,01-11-2024,72.0
247,2024-12-24,01-11-2024,282.0
248,2024-12-24,01-11-2024,139.0
249,2024-12-24,01-11-2024,0.0
250,2024-12-24,01-11-2024,143.0
251,2024-12-24,01-11-2024,47387.0
252,2024-12-24,01-11-2024,40525.0
253,2024-12-24,01-11-2024,20453.0
254,2024-12-24,01-11-2024,3373.0
255,2024-12-24,01-11-2024,750.0
256,2024-12-24,01-11-2024,894.0
257,2024-12-24,01-11-2024,990.0
258,2024-12-24,01-11-2024,40081.0
259,2024-12-24,01-11-2024,20101.0
260,2024-12-24,01-11-2024,2459.0
261,2024-12-24,01-11-2024,178.0
262,2024-12-24,01-11-2024,608.0
263,2024-12-24,01-11-2024,395.0
264,2024-12-24,01-11-2024,1185.0
265,2024-12-24,01-11-2024,22341.0
266,2024-12-24,01-11-2024,174.0
267,2024-12-24,01-11-2024,619.0
268,2024-12-24,01-11-2024,360.0
269,2024-12-24,01-11-2024,1287.0
270,2024-12-24,01-11-2024,47646.0
271,2024-12-24,01-11-2024,41407.0
272,2024-12-24,01-11-2024,968568.0
273,2024-12-24,01-11-2024,4.2
274,2024-12-24,01-11-2024,2063.0
275,2024-12-24,01-11-2024,8778.0
276,2024-12-24,01-11-2024,1697.0
277,2024-12-24,01-11-2024,1299.0
278,2024-12-24,01-11-2024,504.0
279,2024-12-24,01-11-2024,26050.0
280,2024-12-24,01-11-2024,444.0
281,2024-12-24,01-11-2024,15069.0
282,2024-12-24,01-11-2024,6936.0
283,2024-12-24,01-11-2024,1000.0
284,2024-12-24,01-11-2024,244.0
285,2024-12-24,01-11-2024,313.0
286,2024-12-24,01-11-2024,448.0
287,2024-12-24,01-11-2024,811.0
288,2024-12-24,01-11-2024,552.0
289,2024-12-24,01-11-2024,704.0
290,2024-12-24,01-11-2024,536.0
291,2024-12-24,01-11-2024,297.0
292,2024-12-24,01-11-2024,177.0
293,2024-12-24,01-11-2024,413.0
294,2024-12-24,01-11-2024,0.0
295,2024-12-24,01-11-2024,1694.0
296,2024-12-24,01-11-2024,1601.0
297,2024-12-24,01-11-2024,527.0
298,2024-12-24,01-11-2024,539.0
299,2024-12-24,01-11-2024,215.0
300,2024-12-24,01-11-2024,95.0
301,2024-12-24,01-11-2024,2.0
302,2024-12-24,01-11-2024,19.0
303,2024-12-24,01-11-2024,236.0
304,2024-12-24,01-11-2024,221.0
305,2024-12-24,01-11-2024,62.0
306,2024-12-24,01-11-2024,55.0
307,2024-12-24,01-11-2024,31.0
308,2024-12-24,01-11-2024,16.0
309,2024-12-24,01-11-2024,2.0
310,2024-12-24,01-11-2024,0.0
311,2024-12-24,01-11-2024,4476.0
312,2024-12-24,01-11-2024,2340.0
313,2024-12-24,01-11-2024,1296.0
314,2024-12-24,01-11-2024,947.0
315,2024-12-24,01-11-2024,33.0
316,2024-12-24,01-11-2024,1.0
317,2024-12-24,01-11-2024,1574.0
318,2024-12-24,01-11-2024,46.0
319,2024-12-24,01-11-2024,38.0
320,2024-12-24,01-11-2024,27.0
321,2024-12-24,01-11-2024,10.0
322,2024-12-24,01-11-2024,2.0
323,2024-12-24,01-11-2024,17.0
324,2024-12-24,01-11-2024,821.0
325,2024-12-24,01-11-2024,421.0
326,2024-12-24,01-11-2024,102.0
327,2024-12-24,01-11-2024,129.0
328,2024-12-24,01-11-2024,30.0
329,2024-12-24,01-11-2024,142.0
330,2024-12-24,01-11-2024,323.0
331,2024-12-24,01-11-2024,270.0
332,2024-12-24,01-11-2024,19.0
333,2024-12-24,01-11-2024,6.0
334,2024-12-24,01-11-2024,21.0
335,2024-12-24,01-11-2024,3643.0
336,2024-12-24,01-11-2024,810.0
337,2024-12-24,01-11-2024,0.0
338,2024-12-24,01-11-2024,539.0
339,2024-12-24,01-11-2024,430.0
340,2024-12-24,01-11-2024,77.0
341,2024-12-24,01-11-2024,12.0
342,2024-12-24,01-11-2024,24.0
343,2024-12-24,01-11-2024,935.0
344,2024-12-24,01-11-2024,653.0
345,2024-12-24,01-11-2024,647.0
346,2024-12-24,01-11-2024,0.0
347,2024-12-24,01-11-2024,1099.0
348,2024-12-24,01-11-2024,394.0
349,2024-12-24,01-11-2024,262.0
350,2024-12-24,01-11-2024,222.0
351,2024-12-24,01-11-2024,226.0
352,2024-12-24,01-11-2024,187.0
353,2024-12-24,01-11-2024,34.0
354,2024-12-24,01-11-2024,21.0
355,2024-12-24,01-11-2024,63.0
356,2024-12-24,01-11-2024,38.0
357,2024-12-24,01-11-2024,75.0
358,2024-12-24,01-11-2024,100.0
1,2024-12-24,02-11-2024,55882.0
2,2024-12-24,02-11-2024,21867.0
3,2024-12-24,02-11-2024,0.0
4,2024-12-24,02-11-2024,3.0
5,2024-12-24,02-11-2024,20833.0
6,2024-12-24,02-11-2024,20410.0
7,2024-12-24,02-11-2024,0.0
8,2024-12-24,02-11-2024,2708.0
9,2024-12-24,02-11-2024,1859.0
10,2024-12-24,02-11-2024,225.0
11,2024-12-24,02-11-2024,4760.0
