Metrics,Operating System Type,8/29/2024,8/30/2024,8/31/2024,9/1/2024,9/2/2024,9/3/2024,9/4/2024,9/5/2024,9/6/2024,9/7/2024,9/8/2024,9/9/2024,9/10/2024,9/11/2024,9/12/2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/4/2024,10/5/2024,10/6/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/11/2024,10/12/2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11/1/2024,11/2/2024,11/3/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/8/2024,11/9/2024,11/10/2024,11/11/2024,11/12/2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,Display_Names,level_1,level_2,level_3,level_4,Feature,unique_identifier,Numbers,Num_twolevl,num_threelevl,unique_id,Hierarchy_ID (Num),Parent_ID(Den)
DR_Reset Tvbox - Complete,Apple iOS,214,197,281,206,223,179,184,238,244,245,289,167,254,185,168,206,266,706,238,199,174,199,256,205,206,182,192,194,231,194,191,235,195,197,237,183,231,285,289,259,193,241,144,219,239,214,181,248,231,202,221,254,218,224,206,181,206,239,244,295,219,180,235,216,189,234,373,238,225,200,204,207,231,210,223,247,187,204,267,247,260,190,186,212,226,215,239,294,251,217,Reset_TV Process Complete,,,Reset_TV Process Complete,,RESET TV BOX,RTB,2,1,,RTB.Apple iOS.2.1,Apple iOS_RTB_1.1.1,Apple iOS_RTB_1.1
DR_Reset Tvbox - Incomplete,Apple iOS,270,287,315,252,273,245,262,286,284,318,345,232,269,198,241,218,279,878,239,194,201,250,246,277,261,213,225,212,219,233,250,274,245,248,326,198,248,289,312,241,258,259,211,259,273,266,234,307,265,223,298,311,296,271,222,230,233,269,284,316,269,219,254,234,248,273,377,264,252,222,216,268,267,276,242,261,234,261,329,286,283,235,228,278,263,266,281,387,302,259,Reset_TV Process Incomplete,,,Reset_TV Process Incomplete,,RESET TV BOX,RTB,2,3,,RTB.Apple iOS.2.3,Apple iOS_RTB_1.1.2,Apple iOS_RTB_1.1
DR_Reset Tvbox - Agent Chat,Apple iOS,113,135,153,104,121,112,102,140,123,137,168,104,119,80,111,105,128,441,96,79,101,103,103,117,123,98,94,74,96,94,99,116,104,106,160,88,90,111,133,96,114,101,86,112,131,107,99,143,104,85,122,144,126,113,96,94,98,110,122,131,125,91,102,100,115,113,185,111,101,89,96,106,110,119,111,136,98,129,132,112,117,102,90,140,105,98,123,157,143,106,Reset_TV Interacted with Chat,,,Reset_TV Interacted with Chat,,RESET TV BOX,RTB,2,5,,RTB.Apple iOS.2.5,Apple iOS_RTB_1.1.3,Apple iOS_RTB_1.1
DR_Reset Tvbox - Error Outage,Apple iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reset_TV Error Outage,,Reset_TV Error Outage,,,RESET TV BOX,RTB,3,,,RTB.Apple iOS.3,Apple iOS_RTB_1.2,Apple iOS_RTB_1
DR_Reset Tvbox Error - Non Pay,Apple iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reset_TV Non Pay Error,,Reset_TV Non Pay Error,,,RESET TV BOX,RTB,5,,,RTB.Apple iOS.5,Apple iOS_RTB_1.3,Apple iOS_RTB_1
DR_Reset Tvbox Error - DMCA,Apple iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Reset_TV DMCA Error,,Reset_TV DMCA Error,,,RESET TV BOX,RTB,7,,,RTB.Apple iOS.7,Apple iOS_RTB_1.4,Apple iOS_RTB_1
DR_Alert Type Visits,Apple iOS,14921,14881,11373,10970,10440,13837,25713,24906,21262,14264,12586,14231,14968,29529,44420,25353,12791,12968,14403,14147,14408,15506,14551,10770,9898,12286,19831,17242,18574,30406,20935,14042,16548,16543,21525,17540,16590,10642,9864,13188,13516,16059,18393,14445,9763,8286,15279,15948,17860,15161,15458,10655,10672,12203,15554,14496,13720,14632,9500,10519,13427,12931,14573,14031,16038,12061,18663,17483,14255,14316,15994,15810,12021,9559,13232,13615,14106,19674,17676,10664,8906,13553,13309,15143,13554,14944,14316,12158,13397,12327,Visits with Service Alert,,,,,SERVICE ALERT,SA,0,,,SA.Apple iOS.0,,
DR_Outage Alert,Apple iOS,7750,7683,5582,5472,3867,6497,17111,12843,8915,5838,5622,7233,7859,22780,37617,18319,7020,7244,8080,6636,7520,8519,7122,4376,4169,5658,12700,9941,11981,23685,14756,8743,9736,9562,14960,10434,9330,4419,3994,6958,7373,8893,11297,7068,4330,3799,8011,8921,10638,8104,8194,4826,5497,6065,8977,8211,7452,7712,4434,5389,6915,6686,8277,7248,7989,5620,12593,10941,7438,7660,9006,8595,5988,4335,6834,7490,7616,11981,11004,5170,3654,7714,7288,8923,6868,8185,8895,7233,7648,6534,Service_alert Outage,,,,,SERVICE ALERT,SA,0,,,SA.Apple iOS.0,,
Dr_Campaign Rolloff Alert,Apple iOS,5343,5064,3842,3468,4377,5030,5132,5380,5460,4156,3968,4505,4366,5190,5851,5416,3780,3806,4286,3834,4221,4375,4607,3648,3424,4051,4687,4507,4389,4812,4349,3636,4735,4352,4430,4794,4681,3677,3504,3702,3504,4591,4718,4726,3458,3027,4407,4375,4580,4455,4783,3471,3221,3834,4239,3869,4114,4118,3079,2947,3641,3634,3447,3841,4218,3477,3665,3937,3890,3930,4107,4213,3448,2901,3871,3613,3875,4479,4267,3244,2892,3534,3542,3584,3644,3846,3105,2784,3594,3387,Service_alert Campaign Rolloff,,,,,SERVICE ALERT,SA,0,,,SA.Apple iOS.0,,
Dr_NonPay Suspension Alert,Apple iOS,2170,2456,2226,2261,2393,2521,4246,7622,7611,4697,3310,2792,3032,2813,2958,2621,2317,2230,2276,4018,2971,3007,3136,2948,2517,2799,2970,3135,2795,3036,2518,2069,2368,2919,2798,2711,3083,2736,2554,2752,2896,3016,2941,3066,2143,1585,3234,3130,3135,2906,2908,2561,2195,2520,2725,2758,2466,3118,2193,2469,3165,2850,3180,3208,4166,3226,2881,3008,3155,2932,3248,3412,2898,2557,2760,2786,2913,3738,2870,2466,2475,2477,2621,2937,3294,3253,2658,2388,2374,2624,Service_alert NonPay Suspension,,,,,SERVICE ALERT,SA,0,,,SA.Apple iOS.0,,
Dr_Network Construction Alert,Apple iOS,151,59,1,21,56,255,257,136,47,31,77,301,270,302,158,53,41,72,377,263,280,159,101,23,45,204,239,241,132,40,35,59,211,304,337,312,206,68,91,339,301,351,287,104,33,53,266,216,193,192,123,15,59,133,181,148,123,83,23,19,155,187,218,209,103,34,45,164,141,245,141,131,20,43,253,247,203,269,77,27,65,232,226,232,209,125,16,26,61,79,Service_alert Network Construction,,,,,SERVICE ALERT,SA,0,,,SA.Apple iOS.0,,
Dr_DMCA Termination Alert,Apple iOS,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Service_alert DMCA Termination,,,,,SERVICE ALERT,SA,0,,,SA.Apple iOS.0,,
DR_SmartHelp - Landing Page,Apple iOS,3444,3530,3271,3036,3104,3635,3879,4158,3744,3415,3149,3282,3456,3238,3359,3298,3288,3356,3326,3082,3213,3029,3162,3050,2921,3137,3484,3200,3145,3197,3274,2985,3531,3788,3707,3460,3423,3163,2873,3157,3276,3381,2969,3167,2909,2444,3194,3367,3628,3366,3991,3667,3186,3434,3474,3213,3295,3412,2943,2726,3388,3343,3199,2904,3361,3247,3645,3432,3041,2911,2962,3731,3373,2921,3264,3417,3249,3619,4649,3540,3150,3385,3215,3224,3509,3429,3346,3354,3466,3225,Devices Page Visits,Devices Page Visits,,,,SMART HELP,SH,0,,,SH.Apple iOS.0,Apple iOS_SH_1,
DR_SmartHelp - Started,Apple iOS,80,104,112,86,84,90,105,144,100,110,113,76,87,81,113,100,97,284,207,81,62,90,81,70,83,68,109,71,88,69,77,101,96,85,154,83,90,101,103,90,94,98,76,71,89,63,100,110,93,89,96,105,86,87,107,113,81,91,79,87,100,89,103,80,108,88,130,89,72,73,87,86,80,79,87,91,74,91,83,93,83,59,77,77,86,88,92,133,127,80,Started Troubleshooting (Solution Center),,Started Troubleshooting (Solution Center),,,SMART HELP,SH,1,,,SH.Apple iOS.1,Apple iOS_SH_1.1,Apple iOS_SH_1
DR_SmartHelp - Result,Apple iOS,76,100,110,85,82,85,103,143,95,101,110,74,84,77,109,98,92,283,203,74,60,88,75,65,79,64,102,66,86,68,69,101,93,78,150,77,87,95,96,81,89,94,75,70,85,63,96,102,88,85,90,101,82,82,102,105,73,88,76,81,86,80,98,77,105,86,123,84,68,69,85,78,76,71,81,90,73,85,80,90,77,56,74,74,80,79,88,122,127,74,Saw a Result,,,Saw a Result,,SMART HELP,SH,2,1,,SH.Apple iOS.2.1,Apple iOS_SH_1.1.1,Apple iOS_SH_1.1
DR_SmartHelp Result - Unknown,Apple iOS,60,84,89,58,64,63,76,111,77,78,83,62,74,56,93,81,74,252,122,6,5,7,5,3,6,7,17,6,10,8,7,8,10,7,16,49,66,72,71,61,62,64,56,53,67,38,64,65,51,49,53,55,51,39,63,61,46,48,45,46,56,41,54,42,75,58,81,53,37,46,51,42,44,33,43,59,41,54,56,54,42,31,38,44,44,45,50,76,84,49,1st common reason (Unknown),,,,1st common reason (Unknown),SMART HELP,SH,2,2,3,SH.Apple iOS.2.2.3,Apple iOS_SH_1.1.1.1,Apple iOS_SH_1.1.1
DR_SmartHelp Result - Disconnected,Apple iOS,11,10,13,16,13,13,17,17,10,13,18,6,6,15,12,14,9,27,43,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,8,8,9,16,15,14,13,10,8,10,14,17,23,25,19,20,38,19,22,27,29,19,23,17,20,25,20,22,20,18,21,25,23,19,15,20,14,19,24,23,18,20,15,16,21,18,15,17,19,14,16,20,18,21,16,2nd common reason (Disconnected),,,,2nd common reason (Disconnected),SMART HELP,SH,2,2,5,SH.Apple iOS.2.2.5,Apple iOS_SH_1.1.1.2,Apple iOS_SH_1.1.1
DR_SmartHelp Result - Incomplete Install,Apple iOS,4,4,8,7,1,5,5,8,3,7,4,4,3,5,4,1,6,3,21,0,2,3,0,0,2,1,3,0,2,1,0,0,0,0,0,5,6,3,0,1,4,7,1,2,2,2,7,5,5,8,5,4,4,5,3,1,1,4,1,2,1,4,9,7,3,1,1,2,4,3,2,6,5,3,10,5,5,5,4,6,10,1,6,6,11,7,8,11,10,5,3rd common reason (Incomplete Install),,,,3rd common reason (Incomplete Install),SMART HELP,SH,2,2,7,SH.Apple iOS.2.2.7,Apple iOS_SH_1.1.1.3,Apple iOS_SH_1.1.1
DR_SmartHelp - Reboot Flow Started,Apple iOS,32,43,59,36,41,35,43,70,49,46,59,35,47,29,52,50,50,191,84,4,10,12,9,14,7,16,18,10,10,6,9,17,14,9,23,32,35,38,47,36,45,34,37,29,38,28,44,45,28,24,22,39,30,25,33,42,25,26,30,31,33,29,23,34,47,39,52,33,29,30,31,20,30,27,24,32,19,31,28,34,32,14,24,29,17,24,30,50,52,21,Did a Device Reboot,,Did a Device Reboot,,,SMART HELP,SH,3,,,SH.Apple iOS.3,Apple iOS_SH_1.2,Apple iOS_SH_1
DR_SmartHelp - P&P,Apple iOS,2045,2036,1979,1868,1908,2161,2326,2465,2249,2057,2034,1942,2078,1960,2013,1978,1976,1956,1851,1855,1948,1760,1880,1882,1890,1864,2146,1883,1864,1974,2023,1891,2078,2303,2130,2099,2065,1911,1827,1890,1938,2029,1794,1973,1837,1567,1900,2040,2291,2038,2504,2336,2044,2083,2028,1917,2030,2063,1804,1670,2054,2001,1927,1752,1865,1925,2299,2005,1811,1707,1723,2337,2139,1876,1994,2090,1997,2206,2880,2254,2040,2080,1966,1975,2126,2131,2156,2179,2073,1978,Started Proactive and Preventive (P&P),,Started Proactive and Preventive (P&P),,,SMART HELP,SH,5,,,SH.Apple iOS.5,Apple iOS_SH_1.3,Apple iOS_SH_1
DR_Smarthelp P&P - Let's troubleshoot together,Apple iOS,1130,1126,1136,1022,1081,1197,1344,1361,1208,1194,1155,1072,1128,1069,1024,1013,1088,1098,1007,1011,1062,987,1006,1056,1060,1049,1185,1005,976,1012,992,1002,1042,1226,1130,1132,1116,1064,979,1022,1051,1023,946,996,993,853,1010,1072,1192,1115,1320,1297,1164,1117,1073,1039,1067,1057,1000,884,1076,1060,1062,967,1006,1049,1255,1082,1008,952,875,1256,1282,1075,1110,1154,1112,1272,1232,1268,1169,1145,1126,1121,1133,1245,1315,1320,1153,1163,Started P&P troubleshooting,,,Started P&P troubleshooting,,SMART HELP,SH,6,1,,SH.Apple iOS.6.1,Apple iOS_SH_1.3.1,Apple iOS_SH_1.3
DR_Smarthelp P&P - Reset Complete,Apple iOS,400,398,385,360,346,371,371,441,410,406,383,368,457,410,357,388,398,380,307,348,384,340,357,393,375,378,351,374,367,319,344,347,429,508,422,384,389,362,381,367,348,452,344,433,406,323,396,477,575,446,728,627,472,436,431,387,468,476,389,384,455,452,395,357,375,409,532,404,345,335,298,551,363,339,370,422,398,383,740,457,412,432,365,353,388,359,347,356,388,366,Smarthelp Reset Complete,,,Smarthelp Reset Complete,,SMART HELP,SH,6,3,,SH.Apple iOS.6.3,Apple iOS_SH_1.3.2,Apple iOS_SH_1.3
DR_Smarthelp P&P - Let's schedule a technician visit,Apple iOS,468,447,425,419,420,481,495,563,496,459,437,380,439,439,406,410,464,485,361,408,441,410,408,397,423,400,420,429,415,416,428,401,440,466,483,472,470,432,414,410,486,434,390,394,419,393,388,437,510,449,511,493,410,461,429,434,404,421,428,371,413,445,405,400,417,424,535,457,419,381,369,568,555,504,478,473,427,428,531,505,484,464,463,482,469,459,518,500,461,468,Schedule Tech,,,Schedule Tech,,SMART HELP,SH,6,5,,SH.Apple iOS.6.5,Apple iOS_SH_1.3.3,Apple iOS_SH_1.3
DR_Smarthelp P&P - Connect with a support agent,Apple iOS,79,69,65,92,77,99,83,115,92,104,101,83,80,94,69,74,85,110,77,85,86,86,91,102,93,88,108,88,72,85,83,86,91,77,118,92,92,95,79,82,108,79,95,75,95,82,64,109,108,81,102,88,85,86,98,75,86,77,81,90,79,89,89,93,89,83,134,79,91,86,78,98,123,110,109,110,79,85,112,134,109,87,77,124,114,105,108,103,97,103,Connect with Agent,,,Connect with Agent,,SMART HELP,SH,6,7,,SH.Apple iOS.6.7,Apple iOS_SH_1.3.4,Apple iOS_SH_1.3
DR_Smarthelp P&P - Interacted with Chat Agent,Apple iOS,291,280,285,276,247,302,317,391,317,290,280,277,285,291,284,284,292,299,247,297,280,284,290,296,265,285,301,278,243,292,271,284,256,306,338,308,324,288,232,260,307,274,276,300,283,231,250,319,310,281,341,299,250,306,297,273,283,278,259,249,278,266,251,247,323,258,353,296,289,262,253,314,343,276,315,307,282,303,350,376,306,267,298,343,317,308,371,298,308,351,Smarthelp_P&P Interacted with Chat,,,Smarthelp_P&P Interacted with Chat,,SMART HELP,SH,6,9,,SH.Apple iOS.6.9,Apple iOS_SH_1.3.5,Apple iOS_SH_1.3
DR_SmartHelp - Billing & Account Support,Apple iOS,599,691,603,544,540,701,706,805,763,601,478,617,570,557,560,605,597,471,632,586,592,550,599,499,427,609,588,627,567,595,570,472,689,728,710,665,632,572,468,585,627,580,540,533,471,425,598,578,633,561,604,534,498,634,657,627,543,584,516,448,621,644,606,505,660,595,558,647,579,551,565,606,543,445,559,642,587,618,653,622,456,614,613,614,658,580,578,482,650,617,Clicked Billing & Account Support,,Clicked Billing & Account Support,,,SMART HELP,SH,7,,,SH.Apple iOS.7,Apple iOS_SH_1.4,Apple iOS_SH_1
DR_SmartHelp - Internet Support,Apple iOS,635,629,643,555,539,656,722,795,700,625,522,564,624,617,619,593,599,514,565,564,596,529,559,569,500,508,544,554,522,588,601,493,601,652,638,594,607,564,492,518,607,607,494,586,544,421,527,610,624,608,684,656,514,581,634,555,539,575,517,432,576,548,565,497,649,617,651,640,557,571,544,692,669,528,574,589,604,612,786,685,568,573,605,558,638,602,666,572,585,597,Clicked Internet Support,,Clicked Internet Support,,,SMART HELP,SH,9,,,SH.Apple iOS.9,Apple iOS_SH_1.5,Apple iOS_SH_1
DR_SmartHelp - TV Support,Apple iOS,35,49,34,55,38,31,46,49,45,51,50,42,33,37,43,44,55,113,27,43,34,36,35,47,44,36,38,35,46,35,37,44,44,34,78,46,42,58,52,42,41,65,39,47,51,33,43,53,42,31,51,52,44,40,38,37,35,46,30,50,45,28,50,40,48,49,63,57,40,39,38,37,47,56,48,44,38,53,45,46,38,49,43,52,35,56,37,58,67,43,Clicked TV Support,,Clicked TV Support,,,SMART HELP,SH,11,,,SH.Apple iOS.11,Apple iOS_SH_1.6,Apple iOS_SH_1
DR_SmartHelp - Homelife Support,Apple iOS,13,8,8,9,8,9,8,11,10,9,8,13,7,10,10,10,10,11,9,9,8,9,9,8,7,17,15,16,8,7,12,6,9,15,9,20,17,7,8,12,16,15,10,7,6,8,12,22,19,7,15,16,9,9,11,12,9,14,6,7,6,21,13,14,20,6,6,9,19,14,11,12,10,13,17,10,7,5,20,7,16,11,12,13,9,7,10,13,13,12,Clicked Homelife Support,,Clicked Homelife Support,,,SMART HELP,SH,13,,,SH.Apple iOS.13,Apple iOS_SH_1.7,Apple iOS_SH_1
DR_SmartHelp - Agent Chat,Apple iOS,26,45,41,42,37,38,44,51,42,40,50,32,33,37,43,37,41,142,92,56,48,74,64,54,58,47,73,49,70,53,55,87,72,63,117,40,34,39,46,40,51,39,31,28,40,28,52,53,36,36,36,58,41,46,42,44,33,48,37,34,48,41,52,41,40,40,54,40,31,37,45,34,36,40,47,38,48,46,26,46,36,25,35,32,40,43,41,52,60,36,Smarthelp_Interacted with Chat,,Smarthelp_Interacted with Chat,,,SMART HELP,SH,15,,,SH.Apple iOS.15,Apple iOS_SH_1.8,Apple iOS_SH_1
DR_Support Home,Apple iOS,11257,11826,10183,9041,9295,12334,12711,14006,12753,10174,9059,11277,10879,11405,13807,12002,9933,9064,11028,10696,10729,10191,10794,9366,8492,10820,11336,10952,10576,12492,10742,8900,12256,12332,11683,11103,10945,9246,8244,10415,10252,10521,10508,10073,8468,7107,10453,10774,10568,10218,10589,8897,8035,10209,10504,9821,9970,10072,8119,7194,9962,10002,9862,9190,11514,9691,9608,11203,9968,9613,10124,10805,9021,7776,9973,10270,10068,11411,12243,9420,8092,10437,10116,10540,11469,10340,9345,8419,10802,10400,Support Home Visits,,,,,S UPPORT,SU,0,,,SU.Apple iOS.0,,
DR_Support - Internet,Apple iOS,3282,3445,3233,2925,2864,3534,3846,4103,3646,3108,2802,3214,3229,3368,4313,3532,3134,2818,3144,3119,3167,2953,3014,2948,2689,3139,3374,3173,3091,3831,3466,2776,3545,3680,3479,3287,3241,2856,2533,2977,2953,3043,3043,2917,2693,2197,3153,3220,3206,2973,3155,2911,2470,2966,3044,2799,2833,3002,2594,2286,2966,3007,2709,2534,3161,3027,3202,3377,2882,2743,2929,3298,2997,2541,2992,3109,3111,3445,3940,3032,2572,2999,3026,3076,3271,2955,3036,2665,3174,3063,Support Internet Support,,,,,S UPPORT,SU,0,,,SU.Apple iOS.0,,
DR_Support - Billing and Account,Apple iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Billing & Account Support,,,,,S UPPORT,SU,0,,,SU.Apple iOS.0,,
DR_Support - Billing,Apple iOS,2161,2316,1744,1540,1686,2564,2456,2882,2665,1814,1531,2279,2147,2191,2247,2178,1603,1450,2246,2134,2115,1937,2085,1643,1454,2099,2227,2190,2023,2152,1737,1364,2478,2382,2177,2161,2064,1632,1421,2054,2148,2095,2059,1875,1528,1198,2056,2125,1941,1940,1942,1500,1349,2058,2179,1991,1915,1888,1407,1205,1883,1950,1954,1813,2363,1738,1513,2149,2043,1869,1906,1909,1468,1269,1960,1978,1892,2020,1975,1500,1331,2063,1946,2086,2717,1879,1517,1342,2052,1998,Billing Support,,,,,S UPPORT,SU,0,,,SU.Apple iOS.0,,
DR_Support - Account,Apple iOS,2050,2138,1744,1527,1639,2362,2176,2379,2167,1714,1446,2035,1867,1894,2033,1962,1653,1433,2013,1950,1900,1779,1915,1646,1378,2007,1947,1870,1769,2013,1658,1437,2307,2201,2005,1913,1834,1523,1338,1869,1839,1778,1746,1672,1471,1166,1922,1846,1710,1634,1624,1401,1205,1809,1858,1750,1721,1627,1357,1116,1795,1800,1726,1597,1854,1626,1483,1980,1688,1683,1706,1687,1424,1109,1740,1771,1694,1770,1870,1469,1251,1855,1769,1786,1791,1679,1494,1255,1828,1813,Account Support,,,,,S UPPORT,SU,0,,,SU.Apple iOS.0,,
DR_Support - TV,Apple iOS,283,284,307,287,254,314,298,341,345,415,381,264,236,261,354,244,346,529,250,243,243,259,237,231,273,261,275,252,236,258,286,301,280,280,349,229,277,311,284,265,224,270,246,230,251,206,234,272,250,238,234,236,238,232,255,231,215,246,243,235,234,244,257,197,285,275,304,294,244,237,219,230,290,276,246,246,236,226,256,254,250,253,276,249,253,251,290,281,370,259,Support TV Support,,,,,S UPPORT,SU,0,,,SU.Apple iOS.0,,
DR_Support - Homelife,Apple iOS,39,44,40,26,42,48,49,53,40,37,31,34,37,38,56,38,37,34,54,44,41,41,56,34,31,43,45,44,47,38,45,23,50,40,39,46,41,33,20,33,32,38,39,35,24,25,39,49,46,35,31,30,41,38,33,32,38,32,31,35,29,41,38,33,45,29,29,46,36,21,43,30,35,26,33,42,29,40,39,28,32,40,37,48,35,29,21,26,23,30,Support Homelife Support,,,,,S UPPORT,SU,0,,,SU.Apple iOS.0,,
DR_Support - Mobile,Apple iOS,53,69,53,56,45,77,74,60,66,61,41,73,88,91,68,86,65,57,78,86,81,72,83,78,69,82,87,68,89,89,72,65,82,85,99,78,79,58,54,78,77,69,85,63,60,45,88,71,80,62,69,57,61,66,81,75,84,66,54,50,76,67,64,67,113,73,55,87,76,64,63,66,70,66,72,78,46,61,60,63,85,72,73,63,91,70,91,55,87,76,Support Mobile Support,,,,,S UPPORT,SU,0,,,SU.Apple iOS.0,,
DR_Support - Read an Article,Apple iOS,2599,2664,2571,2249,2257,2830,2819,3203,2823,2480,2133,2505,2420,2528,2769,2494,2265,2124,2387,2383,2404,2151,2342,2161,1867,2278,2444,2291,2381,2670,2526,2098,2717,2718,2637,2465,2448,2145,1935,2337,2327,2333,2325,2242,2152,1627,2412,2366,2435,2306,2422,2249,1992,2473,2486,2316,2293,2356,2105,1822,2361,2459,2298,2161,2693,2503,2424,2721,2357,2266,2374,2523,2454,1973,2426,2449,2450,2616,2823,2414,2013,2459,2420,2400,2922,2407,2383,2123,2625,2483,Read an Article,,,,,S UPPORT,SU,0,,,SU.Apple iOS.0,,
DR_Support - Search,Apple iOS,1111,1118,1092,946,945,1252,1186,1291,1138,1104,929,1027,1099,1034,1234,1094,1015,902,1108,1021,1031,954,999,912,856,1069,1006,1025,942,1140,1097,926,1269,1194,1115,1055,991,907,788,990,979,916,937,959,888,707,992,1047,908,897,898,841,734,955,958,920,908,941,814,707,991,977,925,882,1001,960,891,1108,934,850,940,859,904,771,939,939,962,975,1073,890,763,943,911,944,1014,902,884,790,1014,898,Support Search,,,,,S UPPORT,SU,0,,,SU.Apple iOS.0,,
DR_Support - Click on Exit Link,Apple iOS,1627,1707,1706,1433,1429,1841,1829,2089,1877,1583,1379,1623,1552,1613,1781,1602,1489,1401,1548,1567,1547,1349,1565,1399,1194,1501,1558,1474,1514,1709,1646,1337,1784,1803,1718,1649,1617,1396,1269,1520,1494,1479,1460,1461,1391,1039,1519,1528,1550,1487,1517,1486,1230,1575,1605,1474,1421,1491,1346,1132,1498,1573,1442,1385,1639,1587,1545,1731,1469,1423,1490,1603,1593,1282,1533,1518,1525,1572,1697,1536,1267,1529,1537,1575,1791,1564,1597,1375,1714,1602,Went to External Link,,,,,S UPPORT,SU,0,,,SU.Apple iOS.0,,
DR_Support - App Feedback,Apple iOS,103,99,74,78,82,137,99,109,124,94,83,94,98,103,112,122,96,56,117,110,98,98,109,71,61,114,104,121,101,115,95,52,122,118,111,97,117,89,72,93,83,113,89,98,62,57,120,97,106,93,100,67,62,93,106,100,84,96,66,51,112,87,93,77,97,78,89,111,88,98,87,104,83,64,76,77,103,104,108,97,55,74,94,95,86,94,88,70,111,113,App Feedback,,,,,S UPPORT,SU,0,,,SU.Apple iOS.0,,
DR_Support - Agent chat started,Apple iOS,3042,3205,2720,2317,2301,3677,3553,4188,3680,2720,2451,3249,3002,3068,3616,3240,2596,2429,3046,3022,2987,2793,2840,2389,2197,3007,3133,3107,2849,3334,2919,2472,3417,3326,3365,3113,2883,2496,2139,2940,2978,2919,2826,2648,2289,1854,2859,3065,2923,2899,2872,2371,2045,2915,3000,2750,2784,2601,2116,1838,2866,2772,2708,2561,3007,2570,2533,3089,2708,2592,2789,2827,2546,2096,2798,2928,2725,2986,3214,2479,2159,2916,2874,2944,2847,2798,2499,2233,3171,2911,Support Interacted with Chat,,,,,S UPPORT,SU,0,,,SU.Apple iOS.0,,
DR_TSV Enrollment Home Page,Apple iOS,1244,1308,1178,911,1092,1321,1449,1356,1287,1185,782,1154,1189,1131,1246,1212,1155,820,1167,1097,1150,1089,1248,1229,802,1184,1182,1183,1097,1246,1130,829,1238,1305,1346,1248,1256,1183,739,1137,1071,1120,993,1126,1033,680,1143,1158,1138,1143,1123,1108,762,1077,1147,1087,1055,1108,1049,649,1053,983,1089,1095,1196,1195,921,1213,1129,1069,1145,1131,1073,683,1071,1051,1088,1104,1281,1129,882,1198,1060,1146,1137,1222,1219,849,1224,1225,Visits to TSV Home Page,,,,,TWO-STEP VERIFICATION,TV,0,,,TV.Apple iOS.0,,
