metric_id,create_dt,Date,Value
391,1/3/2025,11/8/2024,0
392,1/3/2025,11/8/2024,1
393,1/3/2025,11/8/2024,4104
394,1/3/2025,11/8/2024,2319
395,1/3/2025,11/8/2024,1111
396,1/3/2025,11/8/2024,756
397,1/3/2025,11/8/2024,37
398,1/3/2025,11/8/2024,0
399,1/3/2025,11/8/2024,3501
400,1/3/2025,11/8/2024,2522
401,1/3/2025,11/8/2024,4888
402,1/3/2025,11/8/2024,995
403,1/3/2025,11/8/2024,829
404,1/3/2025,11/8/2024,149
405,1/3/2025,11/8/2024,132
406,1/3/2025,11/8/2024,87
407,1/3/2025,11/8/2024,86
408,1/3/2025,11/8/2024,60
409,1/3/2025,11/8/2024,31
410,1/3/2025,11/8/2024,34
411,1/3/2025,11/8/2024,33
412,1/3/2025,11/8/2024,5
413,1/3/2025,11/8/2024,8
414,1/3/2025,11/8/2024,3
415,1/3/2025,11/8/2024,0
416,1/3/2025,11/8/2024,2
417,1/3/2025,11/8/2024,1833
418,1/3/2025,11/8/2024,40
419,1/3/2025,11/8/2024,32
420,1/3/2025,11/8/2024,19
421,1/3/2025,11/8/2024,8
422,1/3/2025,11/8/2024,0
423,1/3/2025,11/8/2024,8
424,1/3/2025,11/8/2024,1038
425,1/3/2025,11/8/2024,562
426,1/3/2025,11/8/2024,141
427,1/3/2025,11/8/2024,195
428,1/3/2025,11/8/2024,40
429,1/3/2025,11/8/2024,143
430,1/3/2025,11/8/2024,328
431,1/3/2025,11/8/2024,286
432,1/3/2025,11/8/2024,18
433,1/3/2025,11/8/2024,6
434,1/3/2025,11/8/2024,12
435,1/3/2025,11/8/2024,3175
436,1/3/2025,11/8/2024,873
437,1/3/2025,11/8/2024,0
438,1/3/2025,11/8/2024,444
439,1/3/2025,11/8/2024,413
440,1/3/2025,11/8/2024,68
441,1/3/2025,11/8/2024,10
442,1/3/2025,11/8/2024,25
443,1/3/2025,11/8/2024,856
444,1/3/2025,11/8/2024,603
445,1/3/2025,11/8/2024,601
446,1/3/2025,11/8/2024,0
447,1/3/2025,11/8/2024,973
448,1/3/2025,11/8/2024,328
449,1/3/2025,11/8/2024,207
450,1/3/2025,11/8/2024,181
451,1/3/2025,11/8/2024,57
452,1/3/2025,11/8/2024,95
453,1/3/2025,11/8/2024,174
454,1/3/2025,11/8/2024,139
455,1/3/2025,11/8/2024,33
456,1/3/2025,11/8/2024,23
457,1/3/2025,11/8/2024,71
458,1/3/2025,11/8/2024,49
459,1/3/2025,11/8/2024,0
460,1/3/2025,11/8/2024,348
461,1/3/2025,11/8/2024,0
462,1/3/2025,11/8/2024,0
463,1/3/2025,11/8/2024,3
1,1/3/2025,11/9/2024,50243
2,1/3/2025,11/9/2024,19246
3,1/3/2025,11/9/2024,0
4,1/3/2025,11/9/2024,1
5,1/3/2025,11/9/2024,18367
6,1/3/2025,11/9/2024,17936
7,1/3/2025,11/9/2024,0
8,1/3/2025,11/9/2024,2480
9,1/3/2025,11/9/2024,1711
10,1/3/2025,11/9/2024,227
11,1/3/2025,11/9/2024,4340
12,1/3/2025,11/9/2024,3519
13,1/3/2025,11/9/2024,1701
14,1/3/2025,11/9/2024,1874
15,1/3/2025,11/9/2024,1462
16,1/3/2025,11/9/2024,577
17,1/3/2025,11/9/2024,98
18,1/3/2025,11/9/2024,398
19,1/3/2025,11/9/2024,1837
20,1/3/2025,11/9/2024,3515
21,1/3/2025,11/9/2024,577
22,1/3/2025,11/9/2024,39
23,1/3/2025,11/9/2024,532
24,1/3/2025,11/9/2024,32
25,1/3/2025,11/9/2024,18
26,1/3/2025,11/9/2024,79
27,1/3/2025,11/9/2024,0
28,1/3/2025,11/9/2024,0
29,1/3/2025,11/9/2024,0
30,1/3/2025,11/9/2024,0
31,1/3/2025,11/9/2024,0
32,1/3/2025,11/9/2024,12
33,1/3/2025,11/9/2024,17
34,1/3/2025,11/9/2024,14
35,1/3/2025,11/9/2024,1418
36,1/3/2025,11/9/2024,1989
37,1/3/2025,11/9/2024,566
38,1/3/2025,11/9/2024,203
39,1/3/2025,11/9/2024,101
40,1/3/2025,11/9/2024,178
41,1/3/2025,11/9/2024,88
42,1/3/2025,11/9/2024,3
43,1/3/2025,11/9/2024,137
44,1/3/2025,11/9/2024,12426
45,1/3/2025,11/9/2024,60
46,1/3/2025,11/9/2024,877
47,1/3/2025,11/9/2024,5030
48,1/3/2025,11/9/2024,6683
49,1/3/2025,11/9/2024,2362
50,1/3/2025,11/9/2024,424
51,1/3/2025,11/9/2024,6301
52,1/3/2025,11/9/2024,902
53,1/3/2025,11/9/2024,3236
54,1/3/2025,11/9/2024,505
55,1/3/2025,11/9/2024,708
56,1/3/2025,11/9/2024,2065
57,1/3/2025,11/9/2024,685
58,1/3/2025,11/9/2024,600
59,1/3/2025,11/9/2024,2400
60,1/3/2025,11/9/2024,752
61,1/3/2025,11/9/2024,378
62,1/3/2025,11/9/2024,20
63,1/3/2025,11/9/2024,1250
64,1/3/2025,11/9/2024,572
65,1/3/2025,11/9/2024,280
66,1/3/2025,11/9/2024,212
67,1/3/2025,11/9/2024,20
68,1/3/2025,11/9/2024,60
69,1/3/2025,11/9/2024,292
70,1/3/2025,11/9/2024,1828
71,1/3/2025,11/9/2024,472
72,1/3/2025,11/9/2024,166
73,1/3/2025,11/9/2024,1190
74,1/3/2025,11/9/2024,0
75,1/3/2025,11/9/2024,0
76,1/3/2025,11/9/2024,73
77,1/3/2025,11/9/2024,35
78,1/3/2025,11/9/2024,37
79,1/3/2025,11/9/2024,22
80,1/3/2025,11/9/2024,14
81,1/3/2025,11/9/2024,7
82,1/3/2025,11/9/2024,8
83,1/3/2025,11/9/2024,16
84,1/3/2025,11/9/2024,14
85,1/3/2025,11/9/2024,19
86,1/3/2025,11/9/2024,19
87,1/3/2025,11/9/2024,15
88,1/3/2025,11/9/2024,17
89,1/3/2025,11/9/2024,9
90,1/3/2025,11/9/2024,13
91,1/3/2025,11/9/2024,9
92,1/3/2025,11/9/2024,19
93,1/3/2025,11/9/2024,3
94,1/3/2025,11/9/2024,8
95,1/3/2025,11/9/2024,14
96,1/3/2025,11/9/2024,102799
97,1/3/2025,11/9/2024,87476
98,1/3/2025,11/9/2024,73002
99,1/3/2025,11/9/2024,16104
100,1/3/2025,11/9/2024,736
101,1/3/2025,11/9/2024,1184
102,1/3/2025,11/9/2024,873
103,1/3/2025,11/9/2024,83696
104,1/3/2025,11/9/2024,62923
105,1/3/2025,11/9/2024,2924
106,1/3/2025,11/9/2024,547
107,1/3/2025,11/9/2024,604
108,1/3/2025,11/9/2024,474
109,1/3/2025,11/9/2024,1564
110,1/3/2025,11/9/2024,21913
111,1/3/2025,11/9/2024,160
112,1/3/2025,11/9/2024,183
113,1/3/2025,11/9/2024,140
114,1/3/2025,11/9/2024,631
115,1/3/2025,11/9/2024,103236
116,1/3/2025,11/9/2024,88280
117,1/3/2025,11/9/2024,1371463
118,1/3/2025,11/9/2024,3.8
119,1/3/2025,11/9/2024,3777
120,1/3/2025,11/9/2024,1950
121,1/3/2025,11/9/2024,4927
122,1/3/2025,11/9/2024,4216
123,1/3/2025,11/9/2024,3211
124,1/3/2025,11/9/2024,1975
125,1/3/2025,11/9/2024,55356
126,1/3/2025,11/9/2024,1099
127,1/3/2025,11/9/2024,32329
128,1/3/2025,11/9/2024,15194
129,1/3/2025,11/9/2024,1598
130,1/3/2025,11/9/2024,574
131,1/3/2025,11/9/2024,346
132,1/3/2025,11/9/2024,681
133,1/3/2025,11/9/2024,334
134,1/3/2025,11/9/2024,257
135,1/3/2025,11/9/2024,1305
136,1/3/2025,11/9/2024,920
137,1/3/2025,11/9/2024,1169
138,1/3/2025,11/9/2024,916
139,1/3/2025,11/9/2024,364
140,1/3/2025,11/9/2024,203
141,1/3/2025,11/9/2024,5262
142,1/3/2025,11/9/2024,4977
143,1/3/2025,11/9/2024,1489
144,1/3/2025,11/9/2024,2429
145,1/3/2025,11/9/2024,844
146,1/3/2025,11/9/2024,0
147,1/3/2025,11/9/2024,0
148,1/3/2025,11/9/2024,0
149,1/3/2025,11/9/2024,697
150,1/3/2025,11/9/2024,635
151,1/3/2025,11/9/2024,231
152,1/3/2025,11/9/2024,267
153,1/3/2025,11/9/2024,110
154,1/3/2025,11/9/2024,0
155,1/3/2025,11/9/2024,0
156,1/3/2025,11/9/2024,0
157,1/3/2025,11/9/2024,12021
158,1/3/2025,11/9/2024,5988
159,1/3/2025,11/9/2024,3448
160,1/3/2025,11/9/2024,2898
161,1/3/2025,11/9/2024,20
162,1/3/2025,11/9/2024,1
163,1/3/2025,11/9/2024,74514
164,1/3/2025,11/9/2024,2442
165,1/3/2025,11/9/2024,1561
166,1/3/2025,11/9/2024,793
167,1/3/2025,11/9/2024,451
168,1/3/2025,11/9/2024,223
169,1/3/2025,11/9/2024,201
170,1/3/2025,11/9/2024,51
171,1/3/2025,11/9/2024,58
172,1/3/2025,11/9/2024,50
173,1/3/2025,11/9/2024,35
174,1/3/2025,11/9/2024,38
175,1/3/2025,11/9/2024,36
176,1/3/2025,11/9/2024,21
177,1/3/2025,11/9/2024,26
178,1/3/2025,11/9/2024,11
179,1/3/2025,11/9/2024,4
180,1/3/2025,11/9/2024,1
181,1/3/2025,11/9/2024,2
182,1/3/2025,11/9/2024,2
183,1/3/2025,11/9/2024,3373
184,1/3/2025,11/9/2024,80
185,1/3/2025,11/9/2024,76
186,1/3/2025,11/9/2024,44
187,1/3/2025,11/9/2024,19
188,1/3/2025,11/9/2024,5
189,1/3/2025,11/9/2024,30
190,1/3/2025,11/9/2024,2139
191,1/3/2025,11/9/2024,1282
192,1/3/2025,11/9/2024,363
193,1/3/2025,11/9/2024,555
194,1/3/2025,11/9/2024,123
195,1/3/2025,11/9/2024,343
196,1/3/2025,11/9/2024,543
197,1/3/2025,11/9/2024,669
198,1/3/2025,11/9/2024,47
199,1/3/2025,11/9/2024,10
200,1/3/2025,11/9/2024,36
201,1/3/2025,11/9/2024,9021
202,1/3/2025,11/9/2024,2997
203,1/3/2025,11/9/2024,0
204,1/3/2025,11/9/2024,1468
205,1/3/2025,11/9/2024,1424
206,1/3/2025,11/9/2024,290
207,1/3/2025,11/9/2024,35
208,1/3/2025,11/9/2024,70
209,1/3/2025,11/9/2024,2454
210,1/3/2025,11/9/2024,904
211,1/3/2025,11/9/2024,1593
212,1/3/2025,11/9/2024,83
213,1/3/2025,11/9/2024,2546
214,1/3/2025,11/9/2024,1073
215,1/3/2025,11/9/2024,680
216,1/3/2025,11/9/2024,649
217,1/3/2025,11/9/2024,102
218,1/3/2025,11/9/2024,80
219,1/3/2025,11/9/2024,606
220,1/3/2025,11/9/2024,566
221,1/3/2025,11/9/2024,66
222,1/3/2025,11/9/2024,45
223,1/3/2025,11/9/2024,153
224,1/3/2025,11/9/2024,97
225,1/3/2025,11/9/2024,0
226,1/3/2025,11/9/2024,343
227,1/3/2025,11/9/2024,208
228,1/3/2025,11/9/2024,47
229,1/3/2025,11/9/2024,29
230,1/3/2025,11/9/2024,0
231,1/3/2025,11/9/2024,12
232,1/3/2025,11/9/2024,0
233,1/3/2025,11/9/2024,4
234,1/3/2025,11/9/2024,3
235,1/3/2025,11/9/2024,1
236,1/3/2025,11/9/2024,1
237,1/3/2025,11/9/2024,15624
238,1/3/2025,11/9/2024,6020
239,1/3/2025,11/9/2024,0
240,1/3/2025,11/9/2024,84
241,1/3/2025,11/9/2024,5261
242,1/3/2025,11/9/2024,5202
243,1/3/2025,11/9/2024,0
244,1/3/2025,11/9/2024,1285
245,1/3/2025,11/9/2024,805
246,1/3/2025,11/9/2024,119
247,1/3/2025,11/9/2024,689
248,1/3/2025,11/9/2024,1140
249,1/3/2025,11/9/2024,505
250,1/3/2025,11/9/2024,588
251,1/3/2025,11/9/2024,472
252,1/3/2025,11/9/2024,203
253,1/3/2025,11/9/2024,30
254,1/3/2025,11/9/2024,88
255,1/3/2025,11/9/2024,544
256,1/3/2025,11/9/2024,1436
257,1/3/2025,11/9/2024,228
258,1/3/2025,11/9/2024,23
259,1/3/2025,11/9/2024,181
260,1/3/2025,11/9/2024,16
261,1/3/2025,11/9/2024,5
262,1/3/2025,11/9/2024,18
263,1/3/2025,11/9/2024,0
264,1/3/2025,11/9/2024,0
265,1/3/2025,11/9/2024,0
266,1/3/2025,11/9/2024,0
267,1/3/2025,11/9/2024,0
268,1/3/2025,11/9/2024,5
269,1/3/2025,11/9/2024,0
270,1/3/2025,11/9/2024,1
271,1/3/2025,11/9/2024,631
272,1/3/2025,11/9/2024,889
273,1/3/2025,11/9/2024,225
274,1/3/2025,11/9/2024,91
275,1/3/2025,11/9/2024,54
276,1/3/2025,11/9/2024,74
277,1/3/2025,11/9/2024,27
278,1/3/2025,11/9/2024,2
279,1/3/2025,11/9/2024,39
280,1/3/2025,11/9/2024,4562
281,1/3/2025,11/9/2024,176
282,1/3/2025,11/9/2024,216
283,1/3/2025,11/9/2024,2238
284,1/3/2025,11/9/2024,2035
285,1/3/2025,11/9/2024,703
286,1/3/2025,11/9/2024,145
287,1/3/2025,11/9/2024,2454
288,1/3/2025,11/9/2024,337
289,1/3/2025,11/9/2024,883
290,1/3/2025,11/9/2024,127
291,1/3/2025,11/9/2024,182
292,1/3/2025,11/9/2024,612
293,1/3/2025,11/9/2024,122
294,1/3/2025,11/9/2024,166
295,1/3/2025,11/9/2024,569
296,1/3/2025,11/9/2024,261
297,1/3/2025,11/9/2024,105
298,1/3/2025,11/9/2024,5
299,1/3/2025,11/9/2024,200
300,1/3/2025,11/9/2024,211
301,1/3/2025,11/9/2024,105
302,1/3/2025,11/9/2024,81
303,1/3/2025,11/9/2024,3
304,1/3/2025,11/9/2024,24
305,1/3/2025,11/9/2024,126
306,1/3/2025,11/9/2024,358
307,1/3/2025,11/9/2024,155
308,1/3/2025,11/9/2024,24
309,1/3/2025,11/9/2024,179
310,1/3/2025,11/9/2024,53
311,1/3/2025,11/9/2024,2
312,1/3/2025,11/9/2024,28
313,1/3/2025,11/9/2024,17
314,1/3/2025,11/9/2024,1
315,1/3/2025,11/9/2024,5
316,1/3/2025,11/9/2024,25
317,1/3/2025,11/9/2024,2
318,1/3/2025,11/9/2024,6
319,1/3/2025,11/9/2024,6
320,1/3/2025,11/9/2024,4
321,1/3/2025,11/9/2024,6
322,1/3/2025,11/9/2024,4
323,1/3/2025,11/9/2024,3
324,1/3/2025,11/9/2024,3
325,1/3/2025,11/9/2024,4
326,1/3/2025,11/9/2024,1
327,1/3/2025,11/9/2024,8
328,1/3/2025,11/9/2024,3
329,1/3/2025,11/9/2024,11
330,1/3/2025,11/9/2024,3
331,1/3/2025,11/9/2024,2
332,1/3/2025,11/9/2024,33371
333,1/3/2025,11/9/2024,27983
334,1/3/2025,11/9/2024,14259
335,1/3/2025,11/9/2024,2285
336,1/3/2025,11/9/2024,565
337,1/3/2025,11/9/2024,676
338,1/3/2025,11/9/2024,846
339,1/3/2025,11/9/2024,27531
340,1/3/2025,11/9/2024,12978
341,1/3/2025,11/9/2024,1656
342,1/3/2025,11/9/2024,122
343,1/3/2025,11/9/2024,415
344,1/3/2025,11/9/2024,265
345,1/3/2025,11/9/2024,776
346,1/3/2025,11/9/2024,16056
347,1/3/2025,11/9/2024,125
348,1/3/2025,11/9/2024,424
349,1/3/2025,11/9/2024,246
350,1/3/2025,11/9/2024,884
351,1/3/2025,11/9/2024,33612
352,1/3/2025,11/9/2024,29912
353,1/3/2025,11/9/2024,715635
354,1/3/2025,11/9/2024,4.6
355,1/3/2025,11/9/2024,1842
356,1/3/2025,11/9/2024,5609
357,1/3/2025,11/9/2024,1664
358,1/3/2025,11/9/2024,1683
359,1/3/2025,11/9/2024,1181
360,1/3/2025,11/9/2024,593
361,1/3/2025,11/9/2024,17996
362,1/3/2025,11/9/2024,391
363,1/3/2025,11/9/2024,10478
364,1/3/2025,11/9/2024,5454
365,1/3/2025,11/9/2024,848
366,1/3/2025,11/9/2024,218
367,1/3/2025,11/9/2024,271
368,1/3/2025,11/9/2024,363
369,1/3/2025,11/9/2024,338
370,1/3/2025,11/9/2024,0
371,1/3/2025,11/9/2024,697
372,1/3/2025,11/9/2024,486
373,1/3/2025,11/9/2024,603
374,1/3/2025,11/9/2024,460
375,1/3/2025,11/9/2024,230
376,1/3/2025,11/9/2024,121
377,1/3/2025,11/9/2024,1902
378,1/3/2025,11/9/2024,1792
379,1/3/2025,11/9/2024,484
380,1/3/2025,11/9/2024,709
381,1/3/2025,11/9/2024,291
382,1/3/2025,11/9/2024,102
383,1/3/2025,11/9/2024,2
384,1/3/2025,11/9/2024,17
385,1/3/2025,11/9/2024,290
386,1/3/2025,11/9/2024,272
387,1/3/2025,11/9/2024,78
388,1/3/2025,11/9/2024,79
389,1/3/2025,11/9/2024,43
390,1/3/2025,11/9/2024,9
391,1/3/2025,11/9/2024,0
392,1/3/2025,11/9/2024,1
393,1/3/2025,11/9/2024,3188
394,1/3/2025,11/9/2024,1697
395,1/3/2025,11/9/2024,918
396,1/3/2025,11/9/2024,617
397,1/3/2025,11/9/2024,7
398,1/3/2025,11/9/2024,0
399,1/3/2025,11/9/2024,3306
400,1/3/2025,11/9/2024,2198
401,1/3/2025,11/9/2024,2370
402,1/3/2025,11/9/2024,957
403,1/3/2025,11/9/2024,713
404,1/3/2025,11/9/2024,186
405,1/3/2025,11/9/2024,117
406,1/3/2025,11/9/2024,81
407,1/3/2025,11/9/2024,60
408,1/3/2025,11/9/2024,34
409,1/3/2025,11/9/2024,21
410,1/3/2025,11/9/2024,18
411,1/3/2025,11/9/2024,18
412,1/3/2025,11/9/2024,2
413,1/3/2025,11/9/2024,5
414,1/3/2025,11/9/2024,3
415,1/3/2025,11/9/2024,2
416,1/3/2025,11/9/2024,1
417,1/3/2025,11/9/2024,1718
418,1/3/2025,11/9/2024,47
419,1/3/2025,11/9/2024,37
420,1/3/2025,11/9/2024,21
421,1/3/2025,11/9/2024,10
422,1/3/2025,11/9/2024,6
423,1/3/2025,11/9/2024,14
424,1/3/2025,11/9/2024,1011
425,1/3/2025,11/9/2024,623
426,1/3/2025,11/9/2024,123
427,1/3/2025,11/9/2024,205
428,1/3/2025,11/9/2024,53
429,1/3/2025,11/9/2024,192
430,1/3/2025,11/9/2024,310
431,1/3/2025,11/9/2024,315
432,1/3/2025,11/9/2024,16
433,1/3/2025,11/9/2024,7
434,1/3/2025,11/9/2024,20
435,1/3/2025,11/9/2024,2961
436,1/3/2025,11/9/2024,896
437,1/3/2025,11/9/2024,0
438,1/3/2025,11/9/2024,378
439,1/3/2025,11/9/2024,409
440,1/3/2025,11/9/2024,93
441,1/3/2025,11/9/2024,12
442,1/3/2025,11/9/2024,15
443,1/3/2025,11/9/2024,909
444,1/3/2025,11/9/2024,607
445,1/3/2025,11/9/2024,654
446,1/3/2025,11/9/2024,0
447,1/3/2025,11/9/2024,957
448,1/3/2025,11/9/2024,362
449,1/3/2025,11/9/2024,256
450,1/3/2025,11/9/2024,226
451,1/3/2025,11/9/2024,61
452,1/3/2025,11/9/2024,112
453,1/3/2025,11/9/2024,215
454,1/3/2025,11/9/2024,179
455,1/3/2025,11/9/2024,23
456,1/3/2025,11/9/2024,15
457,1/3/2025,11/9/2024,83
458,1/3/2025,11/9/2024,44
459,1/3/2025,11/9/2024,0
460,1/3/2025,11/9/2024,331
461,1/3/2025,11/9/2024,0
462,1/3/2025,11/9/2024,0
463,1/3/2025,11/9/2024,0
1,1/3/2025,11/10/2024,43774
2,1/3/2025,11/10/2024,16278
3,1/3/2025,11/10/2024,0
4,1/3/2025,11/10/2024,1
5,1/3/2025,11/10/2024,15596
6,1/3/2025,11/10/2024,15221
7,1/3/2025,11/10/2024,0
8,1/3/2025,11/10/2024,2492
9,1/3/2025,11/10/2024,1828
10,1/3/2025,11/10/2024,265
11,1/3/2025,11/10/2024,3909
12,1/3/2025,11/10/2024,3131
13,1/3/2025,11/10/2024,1568
14,1/3/2025,11/10/2024,1736
15,1/3/2025,11/10/2024,1324
16,1/3/2025,11/10/2024,518
17,1/3/2025,11/10/2024,76
18,1/3/2025,11/10/2024,337
19,1/3/2025,11/10/2024,1525
20,1/3/2025,11/10/2024,2905
21,1/3/2025,11/10/2024,508
22,1/3/2025,11/10/2024,39
23,1/3/2025,11/10/2024,461
24,1/3/2025,11/10/2024,27
25,1/3/2025,11/10/2024,19
26,1/3/2025,11/10/2024,56
27,1/3/2025,11/10/2024,0
28,1/3/2025,11/10/2024,0
29,1/3/2025,11/10/2024,0
30,1/3/2025,11/10/2024,0
31,1/3/2025,11/10/2024,0
32,1/3/2025,11/10/2024,10
33,1/3/2025,11/10/2024,11
34,1/3/2025,11/10/2024,8
35,1/3/2025,11/10/2024,1156
36,1/3/2025,11/10/2024,1669
37,1/3/2025,11/10/2024,452
38,1/3/2025,11/10/2024,172
39,1/3/2025,11/10/2024,75
40,1/3/2025,11/10/2024,135
41,1/3/2025,11/10/2024,69
42,1/3/2025,11/10/2024,3
43,1/3/2025,11/10/2024,115
44,1/3/2025,11/10/2024,11974
45,1/3/2025,11/10/2024,88
46,1/3/2025,11/10/2024,830
47,1/3/2025,11/10/2024,5026
48,1/3/2025,11/10/2024,6497
49,1/3/2025,11/10/2024,2158
50,1/3/2025,11/10/2024,317
51,1/3/2025,11/10/2024,5977
52,1/3/2025,11/10/2024,846
53,1/3/2025,11/10/2024,3061
54,1/3/2025,11/10/2024,468
55,1/3/2025,11/10/2024,773
56,1/3/2025,11/10/2024,1947
57,1/3/2025,11/10/2024,609
58,1/3/2025,11/10/2024,487
59,1/3/2025,11/10/2024,1786
60,1/3/2025,11/10/2024,455
61,1/3/2025,11/10/2024,285
62,1/3/2025,11/10/2024,19
63,1/3/2025,11/10/2024,1027
64,1/3/2025,11/10/2024,389
65,1/3/2025,11/10/2024,151
66,1/3/2025,11/10/2024,164
67,1/3/2025,11/10/2024,18
68,1/3/2025,11/10/2024,56
69,1/3/2025,11/10/2024,189
70,1/3/2025,11/10/2024,1397
71,1/3/2025,11/10/2024,304
72,1/3/2025,11/10/2024,121
73,1/3/2025,11/10/2024,972
74,1/3/2025,11/10/2024,0
75,1/3/2025,11/10/2024,0
76,1/3/2025,11/10/2024,61
77,1/3/2025,11/10/2024,25
78,1/3/2025,11/10/2024,34
79,1/3/2025,11/10/2024,14
80,1/3/2025,11/10/2024,18
81,1/3/2025,11/10/2024,3
82,1/3/2025,11/10/2024,7
83,1/3/2025,11/10/2024,4
84,1/3/2025,11/10/2024,6
85,1/3/2025,11/10/2024,13
86,1/3/2025,11/10/2024,18
87,1/3/2025,11/10/2024,5
88,1/3/2025,11/10/2024,3
89,1/3/2025,11/10/2024,10
90,1/3/2025,11/10/2024,6
91,1/3/2025,11/10/2024,21
92,1/3/2025,11/10/2024,8
93,1/3/2025,11/10/2024,5
94,1/3/2025,11/10/2024,11
95,1/3/2025,11/10/2024,3
96,1/3/2025,11/10/2024,91292
97,1/3/2025,11/10/2024,77249
98,1/3/2025,11/10/2024,64922
99,1/3/2025,11/10/2024,14060
100,1/3/2025,11/10/2024,680
101,1/3/2025,11/10/2024,1027
102,1/3/2025,11/10/2024,597
103,1/3/2025,11/10/2024,74249
104,1/3/2025,11/10/2024,55767
105,1/3/2025,11/10/2024,2491
106,1/3/2025,11/10/2024,500
107,1/3/2025,11/10/2024,540
108,1/3/2025,11/10/2024,434
109,1/3/2025,11/10/2024,1274
110,1/3/2025,11/10/2024,19382
111,1/3/2025,11/10/2024,132
112,1/3/2025,11/10/2024,127
113,1/3/2025,11/10/2024,119
114,1/3/2025,11/10/2024,512
115,1/3/2025,11/10/2024,91648
116,1/3/2025,11/10/2024,83467
117,1/3/2025,11/10/2024,1183794
118,1/3/2025,11/10/2024,3.6
119,1/3/2025,11/10/2024,3012
120,1/3/2025,11/10/2024,2288
121,1/3/2025,11/10/2024,4200
122,1/3/2025,11/10/2024,3646
123,1/3/2025,11/10/2024,2707
124,1/3/2025,11/10/2024,1680
125,1/3/2025,11/10/2024,48537
126,1/3/2025,11/10/2024,1007
127,1/3/2025,11/10/2024,28822
128,1/3/2025,11/10/2024,13921
129,1/3/2025,11/10/2024,1035
130,1/3/2025,11/10/2024,285
131,1/3/2025,11/10/2024,273
132,1/3/2025,11/10/2024,480
133,1/3/2025,11/10/2024,200
134,1/3/2025,11/10/2024,174
135,1/3/2025,11/10/2024,824
136,1/3/2025,11/10/2024,557
137,1/3/2025,11/10/2024,731
138,1/3/2025,11/10/2024,551
139,1/3/2025,11/10/2024,242
140,1/3/2025,11/10/2024,118
141,1/3/2025,11/10/2024,5030
142,1/3/2025,11/10/2024,4754
143,1/3/2025,11/10/2024,1434
144,1/3/2025,11/10/2024,2258
145,1/3/2025,11/10/2024,781
146,1/3/2025,11/10/2024,0
147,1/3/2025,11/10/2024,0
148,1/3/2025,11/10/2024,0
149,1/3/2025,11/10/2024,728
150,1/3/2025,11/10/2024,679
151,1/3/2025,11/10/2024,210
152,1/3/2025,11/10/2024,276
153,1/3/2025,11/10/2024,119
154,1/3/2025,11/10/2024,0
155,1/3/2025,11/10/2024,0
156,1/3/2025,11/10/2024,0
157,1/3/2025,11/10/2024,9559
158,1/3/2025,11/10/2024,4335
159,1/3/2025,11/10/2024,2901
160,1/3/2025,11/10/2024,2557
161,1/3/2025,11/10/2024,43
162,1/3/2025,11/10/2024,0
163,1/3/2025,11/10/2024,66667
164,1/3/2025,11/10/2024,1969
165,1/3/2025,11/10/2024,1233
166,1/3/2025,11/10/2024,710
167,1/3/2025,11/10/2024,268
168,1/3/2025,11/10/2024,139
169,1/3/2025,11/10/2024,106
170,1/3/2025,11/10/2024,33
171,1/3/2025,11/10/2024,28
172,1/3/2025,11/10/2024,23
173,1/3/2025,11/10/2024,33
174,1/3/2025,11/10/2024,34
175,1/3/2025,11/10/2024,16
176,1/3/2025,11/10/2024,31
177,1/3/2025,11/10/2024,17
178,1/3/2025,11/10/2024,9
179,1/3/2025,11/10/2024,3
180,1/3/2025,11/10/2024,1
181,1/3/2025,11/10/2024,0
182,1/3/2025,11/10/2024,4
183,1/3/2025,11/10/2024,2921
184,1/3/2025,11/10/2024,79
185,1/3/2025,11/10/2024,71
186,1/3/2025,11/10/2024,33
187,1/3/2025,11/10/2024,24
188,1/3/2025,11/10/2024,3
189,1/3/2025,11/10/2024,27
190,1/3/2025,11/10/2024,1876
191,1/3/2025,11/10/2024,1075
192,1/3/2025,11/10/2024,339
193,1/3/2025,11/10/2024,504
194,1/3/2025,11/10/2024,110
195,1/3/2025,11/10/2024,276
196,1/3/2025,11/10/2024,445
197,1/3/2025,11/10/2024,528
198,1/3/2025,11/10/2024,56
199,1/3/2025,11/10/2024,13
200,1/3/2025,11/10/2024,40
201,1/3/2025,11/10/2024,7776
202,1/3/2025,11/10/2024,2541
203,1/3/2025,11/10/2024,0
204,1/3/2025,11/10/2024,1269
205,1/3/2025,11/10/2024,1109
206,1/3/2025,11/10/2024,276
207,1/3/2025,11/10/2024,26
208,1/3/2025,11/10/2024,66
209,1/3/2025,11/10/2024,1973
210,1/3/2025,11/10/2024,771
211,1/3/2025,11/10/2024,1282
212,1/3/2025,11/10/2024,64
213,1/3/2025,11/10/2024,2096
214,1/3/2025,11/10/2024,683
215,1/3/2025,11/10/2024,402
216,1/3/2025,11/10/2024,382
217,1/3/2025,11/10/2024,78
218,1/3/2025,11/10/2024,38
219,1/3/2025,11/10/2024,343
220,1/3/2025,11/10/2024,314
221,1/3/2025,11/10/2024,53
222,1/3/2025,11/10/2024,32
223,1/3/2025,11/10/2024,94
224,1/3/2025,11/10/2024,55
225,1/3/2025,11/10/2024,0
226,1/3/2025,11/10/2024,302
227,1/3/2025,11/10/2024,171
228,1/3/2025,11/10/2024,41
229,1/3/2025,11/10/2024,27
