Metrics,Operating System Type,8/29/2024,8/30/2024,8/31/2024,09-01-2024,09-02-2024,09-03-2024,09-04-2024,09-05-2024,09-06-2024,09-07-2024,09-08-2024,09-09-2024,09-10-2024,09-11-2024,09-12-2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10-01-2024,10-02-2024,10-03-2024,10-04-2024,10-05-2024,10-06-2024,10-07-2024,10-08-2024,10-09-2024,10-10-2024,10-11-2024,10-12-2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11-01-2024,11-02-2024,11-03-2024,11-04-2024,11-05-2024,11-06-2024,11-07-2024,11-08-2024,11-09-2024,11-10-2024,11-11-2024,11-12-2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,Display_Names,level_1,level_2,level_3,level_4,Feature,unique_identifier,Numbers,Num_twolevl,num_threelevl,unique_id,Hierarchy_ID (Num),Parent_ID(Den),8/29/2024 PERCENTAGE,8/30/2024 PERCENTAGE,8/31/2024 PERCENTAGE,09-01-2024 PERCENTAGE,09-02-2024 PERCENTAGE,09-03-2024 PERCENTAGE,09-04-2024 PERCENTAGE,09-05-2024 PERCENTAGE,09-06-2024 PERCENTAGE,09-07-2024 PERCENTAGE,09-08-2024 PERCENTAGE,09-09-2024 PERCENTAGE,09-10-2024 PERCENTAGE,09-11-2024 PERCENTAGE,09-12-2024 PERCENTAGE,9/13/2024 PERCENTAGE,9/14/2024 PERCENTAGE,9/15/2024 PERCENTAGE,9/16/2024 PERCENTAGE,9/17/2024 PERCENTAGE,9/18/2024 PERCENTAGE,9/19/2024 PERCENTAGE,9/20/2024 PERCENTAGE,9/21/2024 PERCENTAGE,9/22/2024 PERCENTAGE,9/23/2024 PERCENTAGE,9/24/2024 PERCENTAGE,9/25/2024 PERCENTAGE,9/26/2024 PERCENTAGE,9/27/2024 PERCENTAGE,9/28/2024 PERCENTAGE,9/29/2024 PERCENTAGE,9/30/2024 PERCENTAGE,10-01-2024 PERCENTAGE,10-02-2024 PERCENTAGE,10-03-2024 PERCENTAGE,10-04-2024 PERCENTAGE,10-05-2024 PERCENTAGE,10-06-2024 PERCENTAGE,10-07-2024 PERCENTAGE,10-08-2024 PERCENTAGE,10-09-2024 PERCENTAGE,10-10-2024 PERCENTAGE,10-11-2024 PERCENTAGE,10-12-2024 PERCENTAGE,10/13/2024 PERCENTAGE,10/14/2024 PERCENTAGE,10/15/2024 PERCENTAGE,10/16/2024 PERCENTAGE,10/17/2024 PERCENTAGE,10/18/2024 PERCENTAGE,10/19/2024 PERCENTAGE,10/20/2024 PERCENTAGE,10/21/2024 PERCENTAGE,10/22/2024 PERCENTAGE,10/23/2024 PERCENTAGE,10/24/2024 PERCENTAGE,10/25/2024 PERCENTAGE,10/26/2024 PERCENTAGE,10/27/2024 PERCENTAGE,10/28/2024 PERCENTAGE,10/29/2024 PERCENTAGE,10/30/2024 PERCENTAGE,10/31/2024 PERCENTAGE,11-01-2024 PERCENTAGE,11-02-2024 PERCENTAGE,11-03-2024 PERCENTAGE,11-04-2024 PERCENTAGE,11-05-2024 PERCENTAGE,11-06-2024 PERCENTAGE,11-07-2024 PERCENTAGE,11-08-2024 PERCENTAGE,11-09-2024 PERCENTAGE,11-10-2024 PERCENTAGE,11-11-2024 PERCENTAGE,11-12-2024 PERCENTAGE,11/13/2024 PERCENTAGE,11/14/2024 PERCENTAGE,11/15/2024 PERCENTAGE,11/16/2024 PERCENTAGE,11/17/2024 PERCENTAGE,11/18/2024 PERCENTAGE,11/19/2024 PERCENTAGE,11/20/2024 PERCENTAGE,11/21/2024 PERCENTAGE,11/22/2024 PERCENTAGE,11/23/2024 PERCENTAGE,11/24/2024 PERCENTAGE,11/25/2024 PERCENTAGE,11/26/2024 PERCENTAGE
DR_Billing - View Bill Details,Apple iOS,6387.0,6238.0,4826.0,4397.0,5003.0,6972.0,6278.0,7710.0,6719.0,4820.0,4426.0,6174.0,5854.0,6029.0,6434.0,6182.0,4678.0,4309.0,5871.0,5489.0,5871.0,5562.0,5598.0,4388.0,4316.0,5912.0,6053.0,6511.0,5841.0,5982.0,4891.0,4317.0,6782.0,7002.0,6127.0,6866.0,5832.0,4828.0,4325.0,5392.0,5784.0,5844.0,5723.0,5342.0,4253.0,3574.0,5742.0,6343.0,5446.0,5804.0,5617.0,4212.0,4027.0,5735.0,6215.0,5664.0,5616.0,5366.0,3941.0,3701.0,5351.0,5309.0,5542.0,5324.0,6083.0,4760.0,4523.0,5723.0,6424.0,5426.0,5935.0,5710.0,4340.0,3909.0,5298.0,5445.0,5712.0,6113.0,5610.0,4285.0,4186.0,5894.0,5608.0,6525.0,5239.0,5782.0,4004.0,3632.0,6166.0,5850.0,Bill Downloads,,Bill Downloads,,,BIL LING,BL,9,,,BL.Apple iOS.9,Apple iOS_BL_1.5,Apple iOS_BL_1,8.903,8.182,8.915,8.36,9.189,10.191,8.923,9.759,8.547,9.469,9.318,10.31,9.66,9.017,8.479,7.829,8.936,8.934,9.726,9.63,9.187,8.623,7.802,8.936,9.201,10.178,9.823,9.961,9.0,8.055,8.73,8.74,9.796,9.074,9.18,9.325,7.969,9.087,9.133,9.393,9.87,8.941,8.093,7.237,8.454,8.325,9.633,10.193,8.296,8.576,7.665,8.562,8.65,9.804,10.219,9.201,8.756,8.063,8.712,9.048,9.938,9.548,8.913,8.154,7.513,8.518,8.396,9.502,10.497,8.858,8.539,7.716,8.638,8.93,9.662,9.688,8.827,8.125,6.849,8.536,9.123,10.185,9.634,9.994,8.71,8.302,8.277,8.27,10.609,9.805
DR_Billing - Activity & Statements,Apple iOS,5111.0,5244.0,4071.0,3777.0,4282.0,5674.0,5437.0,6144.0,5679.0,4154.0,3709.0,4894.0,4751.0,4890.0,5240.0,5166.0,3885.0,3613.0,4943.0,4597.0,5013.0,4653.0,4869.0,3735.0,3620.0,4790.0,4926.0,5179.0,4918.0,5041.0,4125.0,3503.0,5429.0,5682.0,5249.0,5464.0,4980.0,3969.0,3531.0,4535.0,4880.0,4896.0,4935.0,4687.0,3431.0,2913.0,4684.0,4968.0,4635.0,4878.0,4913.0,3626.0,3295.0,4751.0,4910.0,4662.0,4719.0,4636.0,3324.0,2964.0,4324.0,4481.0,4605.0,4411.0,5179.0,4038.0,3781.0,4743.0,4881.0,4425.0,4783.0,4722.0,3519.0,3131.0,4349.0,4606.0,4693.0,5206.0,4925.0,3563.0,3541.0,4667.0,4651.0,5302.0,4563.0,4879.0,3561.0,3207.0,4843.0,4633.0,Activity & Statements,,Activity & Statements,,,BIL LING,BL,11,,,BL.Apple iOS.11,Apple iOS_BL_1.6,Apple iOS_BL_1,7.124,6.879,7.521,7.181,7.865,8.294,7.728,7.777,7.224,8.16,7.808,8.172,7.84,7.313,6.906,6.543,7.421,7.491,8.189,8.065,7.844,7.214,6.786,7.607,7.718,8.246,7.994,7.923,7.578,6.788,7.363,7.092,7.842,7.363,7.864,7.421,6.805,7.47,7.456,7.9,8.327,7.49,6.978,6.35,6.82,6.785,7.858,7.983,7.06,7.208,6.705,7.371,7.078,8.122,8.073,7.573,7.357,6.966,7.348,7.246,8.031,8.059,7.406,6.755,6.397,7.226,7.018,7.875,7.975,7.224,6.881,6.381,7.004,7.153,7.931,8.195,7.252,6.92,6.013,7.097,7.717,8.064,7.99,8.121,7.586,7.005,7.361,7.302,8.333,7.765
DR_Billing - Automatic Payments,Apple iOS,2449.0,2441.0,1855.0,1724.0,1955.0,2454.0,2606.0,2773.0,2507.0,1794.0,1695.0,2144.0,2133.0,2193.0,2298.0,2258.0,1761.0,1683.0,2312.0,2152.0,2202.0,2146.0,2417.0,1831.0,1854.0,2202.0,2253.0,2331.0,2095.0,2295.0,1836.0,1721.0,2448.0,2563.0,2231.0,2372.0,2268.0,1938.0,1789.0,2137.0,2103.0,2282.0,2230.0,2103.0,1700.0,1570.0,2103.0,2187.0,2270.0,2174.0,2223.0,1780.0,1680.0,2271.0,2256.0,2120.0,2051.0,2017.0,1672.0,1600.0,1952.0,2095.0,2079.0,2049.0,2385.0,1857.0,1854.0,2174.0,2143.0,2054.0,2150.0,2192.0,1701.0,1568.0,1944.0,2007.0,2063.0,2191.0,2199.0,1783.0,1643.0,2069.0,1941.0,2338.0,1862.0,2091.0,1759.0,1565.0,2059.0,2080.0,Easy Pay Enrollments,,Easy Pay Enrollments,,,BIL LING,BL,13,,,BL.Apple iOS.13,Apple iOS_BL_1.7,Apple iOS_BL_1,3.414,3.202,3.427,3.278,3.591,3.587,3.704,3.51,3.189,3.524,3.568,3.58,3.52,3.28,3.028,2.86,3.364,3.489,3.83,3.775,3.446,3.327,3.369,3.729,3.953,3.791,3.656,3.566,3.228,3.09,3.277,3.484,3.536,3.321,3.343,3.222,3.099,3.648,3.778,3.723,3.588,3.491,3.153,2.849,3.379,3.657,3.528,3.514,3.458,3.212,3.034,3.618,3.609,3.882,3.709,3.444,3.198,3.031,3.696,3.912,3.625,3.768,3.344,3.138,2.946,3.323,3.441,3.609,3.502,3.353,3.093,2.962,3.386,3.582,3.545,3.571,3.188,2.912,2.685,3.552,3.581,3.575,3.334,3.581,3.096,3.002,3.636,3.563,3.543,3.486
DR_Billing - Manage Payment Methods,Apple iOS,2675.0,2793.0,2116.0,2038.0,2258.0,2934.0,2911.0,3082.0,2873.0,2089.0,1889.0,2556.0,2434.0,2519.0,2599.0,2601.0,1990.0,1839.0,2613.0,2475.0,2507.0,2369.0,2711.0,1964.0,1970.0,2497.0,2530.0,2654.0,2424.0,2630.0,2069.0,1913.0,2822.0,2965.0,2697.0,2726.0,2644.0,2118.0,1887.0,2335.0,2456.0,2473.0,2463.0,2375.0,1888.0,1672.0,2426.0,2524.0,2519.0,2487.0,2493.0,1958.0,1868.0,2530.0,2531.0,2497.0,2400.0,2327.0,1872.0,1709.0,2291.0,2269.0,2472.0,2315.0,2753.0,2164.0,2069.0,2419.0,2432.0,2276.0,2451.0,2396.0,1874.0,1736.0,2156.0,2261.0,2374.0,2525.0,2467.0,1890.0,1790.0,2378.0,2336.0,2656.0,2148.0,2412.0,1908.0,1708.0,2397.0,2370.0,Payment Method Changes,,Payment Method Changes,,,BIL LING,BL,15,,,BL.Apple iOS.15,Apple iOS_BL_1.8,Apple iOS_BL_1,3.729,3.664,3.909,3.875,4.147,4.289,4.138,3.901,3.655,4.104,3.977,4.268,4.017,3.767,3.425,3.294,3.801,3.813,4.329,4.342,3.923,3.673,3.778,4.0,4.2,4.299,4.106,4.06,3.735,3.541,3.693,3.873,4.076,3.842,4.041,3.702,3.613,3.987,3.985,4.068,4.191,3.783,3.483,3.218,3.753,3.895,4.07,4.056,3.837,3.675,3.402,3.98,4.013,4.325,4.161,4.056,3.742,3.496,4.138,4.178,4.255,4.081,3.976,3.545,3.4,3.872,3.841,4.016,3.974,3.716,3.526,3.238,3.73,3.966,3.932,4.023,3.669,3.356,3.012,3.765,3.901,4.109,4.013,4.068,3.571,3.463,3.944,3.889,4.124,3.972
DR_Billing - Agreements & Discounts,Apple iOS,2005.0,2052.0,1660.0,1556.0,1815.0,2317.0,2254.0,2539.0,2377.0,1721.0,1582.0,2032.0,1914.0,1908.0,2064.0,2008.0,1700.0,1479.0,1931.0,1873.0,2054.0,1910.0,1867.0,1541.0,1536.0,1908.0,1905.0,1988.0,1783.0,1925.0,1580.0,1481.0,2095.0,2014.0,1920.0,2010.0,1851.0,1518.0,1530.0,1834.0,1759.0,1844.0,1822.0,1720.0,1420.0,1208.0,1764.0,1971.0,1925.0,1851.0,1733.0,1448.0,1344.0,1742.0,2042.0,1720.0,1739.0,1708.0,1353.0,1193.0,1687.0,1791.0,1683.0,1511.0,1730.0,1582.0,1448.0,1804.0,1684.0,1652.0,1824.0,1687.0,1462.0,1324.0,1695.0,1772.0,1845.0,1918.0,1844.0,1492.0,1355.0,1787.0,1892.0,1894.0,1670.0,1793.0,1437.0,1313.0,1778.0,1813.0,Agreement & Discounts,,Agreement & Discounts,,,BIL LING,BL,17,,,BL.Apple iOS.17,Apple iOS_BL_1.9,Apple iOS_BL_1,2.795,2.692,3.067,2.958,3.334,3.387,3.204,3.214,3.024,3.381,3.331,3.393,3.158,2.853,2.72,2.543,3.247,3.066,3.199,3.286,3.214,2.961,2.602,3.138,3.275,3.285,3.091,3.041,2.747,2.592,2.82,2.998,3.026,2.61,2.877,2.73,2.529,2.857,3.231,3.195,3.002,2.821,2.576,2.33,2.823,2.814,2.959,3.167,2.932,2.735,2.365,2.943,2.887,2.978,3.357,2.794,2.711,2.566,2.991,2.917,3.133,3.221,2.707,2.314,2.137,2.831,2.688,2.995,2.752,2.697,2.624,2.28,2.91,3.025,3.091,3.153,2.851,2.549,2.251,2.972,2.953,3.088,3.25,2.901,2.776,2.574,2.971,2.99,3.059,3.039
DR_Billing - Bill Delivery,Apple iOS,784.0,752.0,628.0,596.0,641.0,851.0,850.0,952.0,840.0,646.0,539.0,729.0,744.0,734.0,751.0,657.0,579.0,507.0,715.0,682.0,695.0,730.0,753.0,605.0,561.0,701.0,714.0,797.0,707.0,738.0,642.0,506.0,795.0,882.0,785.0,846.0,743.0,572.0,538.0,728.0,736.0,763.0,737.0,675.0,551.0,439.0,702.0,723.0,681.0,701.0,710.0,575.0,494.0,786.0,740.0,728.0,696.0,717.0,544.0,470.0,701.0,725.0,739.0,626.0,816.0,683.0,607.0,783.0,753.0,687.0,749.0,717.0,577.0,518.0,700.0,744.0,767.0,792.0,738.0,607.0,490.0,738.0,718.0,772.0,659.0,689.0,560.0,499.0,643.0,658.0,Bill Delivery Options,,Bill Delivery Options,,,BIL LING,BL,19,,,BL.Apple iOS.19,Apple iOS_BL_1.10,Apple iOS_BL_1,1.093,0.986,1.16,1.133,1.177,1.244,1.208,1.205,1.069,1.269,1.135,1.217,1.228,1.098,0.99,0.832,1.106,1.051,1.184,1.196,1.088,1.132,1.049,1.232,1.196,1.207,1.159,1.219,1.089,0.994,1.146,1.024,1.148,1.143,1.176,1.149,1.015,1.077,1.136,1.268,1.256,1.167,1.042,0.914,1.095,1.023,1.178,1.162,1.037,1.036,0.969,1.169,1.061,1.344,1.217,1.183,1.085,1.077,1.203,1.149,1.302,1.304,1.189,0.959,1.008,1.222,1.127,1.3,1.23,1.122,1.078,0.969,1.148,1.183,1.277,1.324,1.185,1.053,0.901,1.209,1.068,1.275,1.233,1.182,1.096,0.989,1.158,1.136,1.106,1.103
DR_Billing - Edit Billing Address,Apple iOS,137.0,143.0,131.0,109.0,128.0,158.0,143.0,141.0,130.0,111.0,83.0,137.0,132.0,111.0,117.0,125.0,118.0,96.0,118.0,110.0,99.0,111.0,114.0,113.0,96.0,121.0,107.0,146.0,107.0,114.0,131.0,106.0,150.0,169.0,133.0,118.0,110.0,99.0,80.0,113.0,101.0,105.0,93.0,103.0,94.0,59.0,108.0,112.0,97.0,106.0,106.0,86.0,68.0,106.0,119.0,113.0,107.0,105.0,94.0,81.0,129.0,123.0,100.0,123.0,126.0,116.0,99.0,138.0,106.0,112.0,110.0,87.0,98.0,76.0,116.0,121.0,100.0,117.0,96.0,96.0,90.0,109.0,101.0,102.0,92.0,79.0,83.0,79.0,133.0,113.0,Address Changes,,Address Changes,,,BIL LING,BL,21,,,BL.Apple iOS.21,Apple iOS_BL_1.11,Apple iOS_BL_1,0.191,0.188,0.242,0.207,0.235,0.231,0.203,0.178,0.165,0.218,0.175,0.229,0.218,0.166,0.154,0.158,0.225,0.199,0.195,0.193,0.155,0.172,0.159,0.23,0.205,0.208,0.174,0.223,0.165,0.154,0.234,0.215,0.217,0.219,0.199,0.16,0.15,0.186,0.169,0.197,0.172,0.161,0.132,0.14,0.187,0.137,0.181,0.18,0.148,0.157,0.145,0.175,0.146,0.181,0.196,0.184,0.167,0.158,0.208,0.198,0.24,0.221,0.161,0.188,0.156,0.208,0.184,0.229,0.173,0.183,0.158,0.118,0.195,0.174,0.212,0.215,0.155,0.156,0.117,0.191,0.196,0.188,0.174,0.156,0.153,0.113,0.172,0.18,0.229,0.189
DR_Billing - Move My Service,Apple iOS,780.0,766.0,698.0,591.0,556.0,780.0,684.0,631.0,619.0,477.0,390.0,587.0,507.0,504.0,537.0,583.0,491.0,443.0,634.0,499.0,508.0,542.0,573.0,485.0,442.0,572.0,562.0,603.0,573.0,657.0,648.0,542.0,835.0,791.0,600.0,604.0,578.0,435.0,391.0,534.0,493.0,443.0,457.0,543.0,383.0,344.0,521.0,526.0,498.0,461.0,508.0,460.0,368.0,544.0,497.0,489.0,499.0,522.0,456.0,394.0,647.0,580.0,569.0,599.0,668.0,570.0,459.0,583.0,485.0,470.0,514.0,470.0,398.0,337.0,462.0,463.0,493.0,481.0,527.0,446.0,369.0,526.0,475.0,486.0,472.0,491.0,415.0,392.0,573.0,550.0,Move Service,,Move Service,,,BIL LING,BL,23,,,BL.Apple iOS.23,Apple iOS_BL_1.12,Apple iOS_BL_1,1.087,1.005,1.289,1.124,1.021,1.14,0.972,0.799,0.787,0.937,0.821,0.98,0.837,0.754,0.708,0.738,0.938,0.918,1.05,0.875,0.795,0.84,0.799,0.988,0.942,0.985,0.912,0.922,0.883,0.885,1.157,1.097,1.206,1.025,0.899,0.82,0.79,0.819,0.826,0.93,0.841,0.678,0.646,0.736,0.761,0.801,0.874,0.845,0.759,0.681,0.693,0.935,0.79,0.93,0.817,0.794,0.778,0.784,1.008,0.963,1.202,1.043,0.915,0.917,0.825,1.02,0.852,0.968,0.792,0.767,0.739,0.635,0.792,0.77,0.843,0.824,0.762,0.639,0.643,0.888,0.804,0.909,0.816,0.744,0.785,0.705,0.858,0.893,0.986,0.922
DR_Billing visits to chat,Apple iOS,2236.0,2415.0,2003.0,1713.0,1773.0,2644.0,2498.0,3253.0,2961.0,2124.0,1759.0,2266.0,2251.0,2232.0,2316.0,2304.0,1852.0,1796.0,2261.0,2169.0,2233.0,2029.0,2137.0,1767.0,1722.0,2205.0,2295.0,2259.0,2005.0,2271.0,1907.0,1721.0,2413.0,2462.0,2294.0,2257.0,2144.0,1872.0,1620.0,2107.0,2161.0,2106.0,2094.0,1998.0,1719.0,1404.0,2134.0,2169.0,2026.0,1997.0,2031.0,1731.0,1513.0,2048.0,2105.0,1939.0,1968.0,1877.0,1498.0,1375.0,1946.0,1974.0,1889.0,1840.0,2136.0,1872.0,1784.0,2145.0,1894.0,1900.0,2020.0,2078.0,1837.0,1525.0,2000.0,2056.0,1932.0,2206.0,2115.0,1673.0,1519.0,2037.0,1983.0,2118.0,1842.0,1962.0,1729.0,1579.0,2160.0,2059.0,Billing_Interacted with chat,,Billing_Interacted with chat,,,BIL LING,BL,25,,,BL.Apple iOS.25,Apple iOS_BL_1.13,Apple iOS_BL_1,3.117,3.168,3.7,3.257,3.256,3.865,3.551,4.118,3.767,4.173,3.703,3.784,3.715,3.338,3.052,2.918,3.538,3.724,3.746,3.805,3.494,3.146,2.978,3.599,3.671,3.796,3.724,3.456,3.089,3.058,3.404,3.484,3.485,3.191,3.437,3.065,2.93,3.523,3.421,3.67,3.687,3.222,2.961,2.707,3.417,3.27,3.58,3.485,3.086,2.951,2.772,3.519,3.25,3.501,3.461,3.15,3.068,2.82,3.312,3.362,3.614,3.55,3.038,2.818,2.638,3.35,3.311,3.561,3.095,3.102,2.906,2.808,3.656,3.484,3.647,3.658,2.986,2.932,2.582,3.333,3.311,3.52,3.407,3.244,3.062,2.817,3.574,3.595,3.716,3.451
DR_Wireless Service,Apple iOS,3630.0,3899.0,3142.0,2846.0,3072.0,3719.0,4013.0,4210.0,4013.0,3224.0,2844.0,3740.0,3766.0,3895.0,4323.0,4083.0,3391.0,3043.0,3819.0,3795.0,4065.0,3848.0,4297.0,3611.0,3161.0,4065.0,4104.0,4416.0,4328.0,4616.0,3637.0,3174.0,4313.0,4425.0,4249.0,4524.0,4290.0,3613.0,3222.0,3817.0,3859.0,4191.0,4203.0,4154.0,3372.0,2814.0,3951.0,4231.0,4234.0,4296.0,4381.0,3419.0,3139.0,4045.0,4253.0,3913.0,4131.0,4110.0,3238.0,3002.0,3636.0,3767.0,3997.0,3903.0,4475.0,3587.0,3667.0,4084.0,3858.0,3846.0,4157.0,4171.0,3515.0,2905.0,3746.0,3867.0,3994.0,4345.0,4746.0,3652.0,3258.0,4178.0,3973.0,4343.0,4325.0,4461.0,3671.0,3233.0,4404.0,4273.0,Visits from 'Cox Mobile' users,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,,3630.0,3899.0,3142.0,2846.0,3072.0,3719.0,4013.0,4210.0,4013.0,3224.0,2844.0,3740.0,3766.0,3895.0,4323.0,4083.0,3391.0,3043.0,3819.0,3795.0,4065.0,3848.0,4297.0,3611.0,3161.0,4065.0,4104.0,4416.0,4328.0,4616.0,3637.0,3174.0,4313.0,4425.0,4249.0,4524.0,4290.0,3613.0,3222.0,3817.0,3859.0,4191.0,4203.0,4154.0,3372.0,2814.0,3951.0,4231.0,4234.0,4296.0,4381.0,3419.0,3139.0,4045.0,4253.0,3913.0,4131.0,4110.0,3238.0,3002.0,3636.0,3767.0,3997.0,3903.0,4475.0,3587.0,3667.0,4084.0,3858.0,3846.0,4157.0,4171.0,3515.0,2905.0,3746.0,3867.0,3994.0,4345.0,4746.0,3652.0,3258.0,4178.0,3973.0,4343.0,4325.0,4461.0,3671.0,3233.0,4404.0,4273.0
DR_Mymobile HomePage Visits,Apple iOS,569.0,552.0,493.0,456.0,481.0,592.0,607.0,621.0,592.0,493.0,435.0,618.0,611.0,635.0,654.0,608.0,563.0,517.0,603.0,597.0,624.0,599.0,736.0,656.0,591.0,728.0,733.0,774.0,758.0,732.0,636.0,585.0,693.0,675.0,663.0,734.0,719.0,677.0,553.0,666.0,656.0,662.0,663.0,651.0,582.0,499.0,704.0,709.0,678.0,679.0,666.0,600.0,585.0,716.0,707.0,686.0,702.0,633.0,586.0,523.0,630.0,674.0,650.0,599.0,648.0,543.0,544.0,670.0,576.0,627.0,636.0,609.0,577.0,508.0,622.0,634.0,639.0,689.0,671.0,568.0,524.0,682.0,700.0,710.0,677.0,704.0,672.0,566.0,743.0,692.0,Coxmob Line Detail Page,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,,569.0,552.0,493.0,456.0,481.0,592.0,607.0,621.0,592.0,493.0,435.0,618.0,611.0,635.0,654.0,608.0,563.0,517.0,603.0,597.0,624.0,599.0,736.0,656.0,591.0,728.0,733.0,774.0,758.0,732.0,636.0,585.0,693.0,675.0,663.0,734.0,719.0,677.0,553.0,666.0,656.0,662.0,663.0,651.0,582.0,499.0,704.0,709.0,678.0,679.0,666.0,600.0,585.0,716.0,707.0,686.0,702.0,633.0,586.0,523.0,630.0,674.0,650.0,599.0,648.0,543.0,544.0,670.0,576.0,627.0,636.0,609.0,577.0,508.0,622.0,634.0,639.0,689.0,671.0,568.0,524.0,682.0,700.0,710.0,677.0,704.0,672.0,566.0,743.0,692.0
DR_Change Status Exit link,Apple iOS,29.0,24.0,32.0,28.0,25.0,36.0,40.0,36.0,43.0,35.0,29.0,36.0,31.0,45.0,37.0,27.0,23.0,30.0,30.0,34.0,35.0,31.0,48.0,48.0,41.0,26.0,40.0,47.0,39.0,38.0,25.0,30.0,34.0,45.0,35.0,33.0,29.0,33.0,27.0,32.0,19.0,36.0,26.0,33.0,40.0,23.0,33.0,27.0,24.0,28.0,20.0,34.0,25.0,30.0,39.0,33.0,31.0,35.0,31.0,31.0,28.0,32.0,32.0,30.0,36.0,41.0,25.0,45.0,26.0,34.0,23.0,31.0,32.0,27.0,31.0,21.0,32.0,35.0,26.0,24.0,26.0,28.0,38.0,35.0,31.0,30.0,36.0,22.0,41.0,29.0,Coxmob Change Status External Link,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,,29.0,24.0,32.0,28.0,25.0,36.0,40.0,36.0,43.0,35.0,29.0,36.0,31.0,45.0,37.0,27.0,23.0,30.0,30.0,34.0,35.0,31.0,48.0,48.0,41.0,26.0,40.0,47.0,39.0,38.0,25.0,30.0,34.0,45.0,35.0,33.0,29.0,33.0,27.0,32.0,19.0,36.0,26.0,33.0,40.0,23.0,33.0,27.0,24.0,28.0,20.0,34.0,25.0,30.0,39.0,33.0,31.0,35.0,31.0,31.0,28.0,32.0,32.0,30.0,36.0,41.0,25.0,45.0,26.0,34.0,23.0,31.0,32.0,27.0,31.0,21.0,32.0,35.0,26.0,24.0,26.0,28.0,38.0,35.0,31.0,30.0,36.0,22.0,41.0,29.0
DR_Add a Line,Apple iOS,8.0,19.0,7.0,11.0,13.0,14.0,16.0,23.0,16.0,10.0,6.0,29.0,19.0,19.0,31.0,22.0,23.0,20.0,22.0,15.0,16.0,20.0,27.0,22.0,14.0,30.0,27.0,32.0,24.0,24.0,19.0,20.0,24.0,25.0,17.0,22.0,20.0,7.0,12.0,21.0,17.0,23.0,26.0,17.0,12.0,10.0,24.0,18.0,13.0,15.0,11.0,17.0,16.0,12.0,19.0,14.0,8.0,11.0,8.0,19.0,20.0,28.0,12.0,13.0,17.0,14.0,10.0,17.0,23.0,20.0,17.0,14.0,18.0,19.0,12.0,15.0,20.0,25.0,18.0,20.0,19.0,21.0,15.0,22.0,21.0,19.0,19.0,16.0,18.0,16.0,Coxmob Add a Line,,,,,COX MOBILE,CM,0,,,CM.Apple iOS.0,,,8.0,19.0,7.0,11.0,13.0,14.0,16.0,23.0,16.0,10.0,6.0,29.0,19.0,19.0,31.0,22.0,23.0,20.0,22.0,15.0,16.0,20.0,27.0,22.0,14.0,30.0,27.0,32.0,24.0,24.0,19.0,20.0,24.0,25.0,17.0,22.0,20.0,7.0,12.0,21.0,17.0,23.0,26.0,17.0,12.0,10.0,24.0,18.0,13.0,15.0,11.0,17.0,16.0,12.0,19.0,14.0,8.0,11.0,8.0,19.0,20.0,28.0,12.0,13.0,17.0,14.0,10.0,17.0,23.0,20.0,17.0,14.0,18.0,19.0,12.0,15.0,20.0,25.0,18.0,20.0,19.0,21.0,15.0,22.0,21.0,19.0,19.0,16.0,18.0,16.0
